2018-09-16 00:00:01.468484,28.94,31.56,28.62,23.25,72.71,-9999.0,-9999.0,-9999.0,-9999.0,354,1087,0.52
2018-09-16 00:01:02.253044,28.94,31.56,28.58,23.23,72.72,-9999.0,-9999.0,-9999.0,-9999.0,350,1068,0.5
2018-09-16 00:02:01.927211,28.94,31.44,28.55,23.41,73.7,-9999.0,-9999.0,-9999.0,-9999.0,347,1040,0.48
2018-09-16 00:03:02.317221,28.75,31.38,28.34,23.21,73.68,-9999.0,-9999.0,-9999.0,-9999.0,343,986,0.46
2018-09-16 00:04:01.701552,28.62,31.31,28.21,23.26,74.54,-9999.0,-9999.0,-9999.0,-9999.0,336,937,0.42
2018-09-16 00:05:02.098716,28.38,31.25,28.06,23.14,74.64,-9999.0,-9999.0,-9999.0,-9999.0,335,893,0.42
2018-09-16 00:06:01.493737,28.19,31.19,27.91,23.32,76.01,-9999.0,-9999.0,-9999.0,-9999.0,330,860,0.39
2018-09-16 00:07:01.878015,28.12,31.06,27.8,23.37,76.88,-9999.0,-9999.0,-9999.0,-9999.0,328,832,0.38
2018-09-16 00:08:02.269444,28.0,31.0,27.71,23.08,75.89,-9999.0,-9999.0,-9999.0,-9999.0,324,804,0.36
2018-09-16 00:09:01.656927,27.94,30.88,27.69,23.05,75.77,-9999.0,-9999.0,-9999.0,-9999.0,321,777,0.34
2018-09-16 00:10:02.083351,27.94,30.75,27.69,23.1,76.06,-9999.0,-9999.0,-9999.0,-9999.0,319,751,0.33
2018-09-16 00:11:01.709635,27.88,30.69,27.67,23.13,76.21,-9999.0,-9999.0,-9999.0,-9999.0,316,725,0.32
2018-09-16 00:12:02.126188,27.88,30.62,27.65,22.95,75.54,-9999.0,-9999.0,-9999.0,-9999.0,313,703,0.3
2018-09-16 00:13:01.519559,27.81,30.56,27.66,23.23,76.77,-9999.0,-9999.0,-9999.0,-9999.0,309,683,0.28
2018-09-16 00:14:01.912204,27.75,30.44,27.61,23.18,76.75,-9999.0,-9999.0,-9999.0,-9999.0,308,662,0.27
2018-09-16 00:15:02.306309,27.69,30.38,27.53,23.22,77.3,-9999.0,-9999.0,-9999.0,-9999.0,305,646,0.26
2018-09-16 00:16:01.697276,27.62,30.25,27.47,23.23,77.71,-9999.0,-9999.0,-9999.0,-9999.0,304,628,0.25
2018-09-16 00:17:02.056048,27.5,30.19,27.38,23.25,78.21,-9999.0,-9999.0,-9999.0,-9999.0,299,606,0.23
2018-09-16 00:18:01.401414,27.5,30.12,27.29,23.27,78.65,-9999.0,-9999.0,-9999.0,-9999.0,298,586,0.22
2018-09-16 00:19:01.783685,27.38,30.06,27.24,23.19,78.6,-9999.0,-9999.0,-9999.0,-9999.0,296,566,0.21
2018-09-16 00:20:02.220246,27.38,29.94,27.23,23.18,78.53,-9999.0,-9999.0,-9999.0,-9999.0,296,560,0.21
2018-09-16 00:21:01.983072,27.44,29.94,27.28,23.14,78.08,-9999.0,-9999.0,-9999.0,-9999.0,292,555,0.19
2018-09-16 00:22:02.387131,27.5,29.81,27.31,23.05,77.5,-9999.0,-9999.0,-9999.0,-9999.0,291,535,0.18
2018-09-16 00:23:01.772098,27.38,29.75,27.28,23.13,78.07,-9999.0,-9999.0,-9999.0,-9999.0,290,513,0.18
2018-09-16 00:24:02.162540,27.31,29.69,27.19,23.15,78.62,-9999.0,-9999.0,-9999.0,-9999.0,288,499,0.17
2018-09-16 00:25:01.549501,27.31,29.62,27.14,23.12,78.67,-9999.0,-9999.0,-9999.0,-9999.0,287,486,0.16
2018-09-16 00:26:01.934225,27.25,29.56,27.11,23.25,79.5,-9999.0,-9999.0,-9999.0,-9999.0,286,477,0.16
2018-09-16 00:27:02.340198,27.12,29.44,26.99,23.23,79.89,-9999.0,-9999.0,-9999.0,-9999.0,283,464,0.14
2018-09-16 00:28:01.733549,27.0,29.44,26.92,23.22,80.27,-9999.0,-9999.0,-9999.0,-9999.0,280,454,0.12
2018-09-16 00:29:02.128748,27.0,29.31,26.83,23.21,80.62,-9999.0,-9999.0,-9999.0,-9999.0,280,439,0.12
2018-09-16 00:30:01.552789,26.88,29.25,26.72,23.2,81.0,-9999.0,-9999.0,-9999.0,-9999.0,278,425,0.11
2018-09-16 00:31:02.025184,26.75,29.19,26.64,23.19,81.41,-9999.0,-9999.0,-9999.0,-9999.0,277,406,0.11
2018-09-16 00:32:01.407387,26.81,29.12,26.53,23.15,81.69,-9999.0,-9999.0,-9999.0,-9999.0,273,390,0.09
2018-09-16 00:33:01.796727,26.62,29.06,26.48,23.11,81.82,-9999.0,-9999.0,-9999.0,-9999.0,273,366,0.09
2018-09-16 00:34:02.181333,26.56,29.0,26.46,23.02,81.34,-9999.0,-9999.0,-9999.0,-9999.0,269,347,0.06
2018-09-16 00:35:01.574442,26.56,28.94,26.43,23.06,81.6,-9999.0,-9999.0,-9999.0,-9999.0,270,334,0.07
2018-09-16 00:36:01.966389,26.5,28.81,26.41,23.1,81.91,-9999.0,-9999.0,-9999.0,-9999.0,268,324,0.06
2018-09-16 00:37:02.355131,26.5,28.75,26.39,23.14,82.26,-9999.0,-9999.0,-9999.0,-9999.0,270,313,0.07
2018-09-16 00:38:01.743153,26.44,28.69,26.33,23.18,82.77,-9999.0,-9999.0,-9999.0,-9999.0,267,302,0.05
2018-09-16 00:39:02.135013,26.44,28.62,26.24,23.2,83.3,-9999.0,-9999.0,-9999.0,-9999.0,266,295,0.05
2018-09-16 00:40:01.559606,26.31,28.56,26.26,23.15,82.96,-9999.0,-9999.0,-9999.0,-9999.0,265,293,0.04
2018-09-16 00:41:02.356176,26.31,28.5,26.28,23.18,83.12,-9999.0,-9999.0,-9999.0,-9999.0,263,290,0.03
2018-09-16 00:42:01.736811,26.31,28.44,26.25,23.18,83.2,-9999.0,-9999.0,-9999.0,-9999.0,265,285,0.04
2018-09-16 00:43:02.114250,26.31,28.38,26.28,23.13,82.78,-9999.0,-9999.0,-9999.0,-9999.0,266,280,0.05
2018-09-16 00:44:01.504566,26.38,28.31,26.37,23.12,82.4,-9999.0,-9999.0,-9999.0,-9999.0,264,279,0.04
2018-09-16 00:45:01.901551,26.25,28.25,26.3,23.12,82.68,-9999.0,-9999.0,-9999.0,-9999.0,263,277,0.03
2018-09-16 00:46:02.292007,26.25,28.19,26.22,23.07,82.83,-9999.0,-9999.0,-9999.0,-9999.0,263,272,0.03
2018-09-16 00:47:01.681179,26.12,28.12,26.15,23.1,83.29,-9999.0,-9999.0,-9999.0,-9999.0,261,269,0.02
2018-09-16 00:48:02.092454,26.12,28.12,26.1,23.1,83.58,-9999.0,-9999.0,-9999.0,-9999.0,262,266,0.03
2018-09-16 00:49:01.485401,26.06,28.0,26.03,23.15,84.15,-9999.0,-9999.0,-9999.0,-9999.0,262,263,0.03
2018-09-16 00:50:01.910216,26.06,28.0,25.96,23.19,84.68,-9999.0,-9999.0,-9999.0,-9999.0,261,262,0.02
2018-09-16 00:51:01.665580,26.0,27.94,25.95,23.21,84.87,-9999.0,-9999.0,-9999.0,-9999.0,261,260,0.02
2018-09-16 00:52:02.059629,26.0,27.88,25.92,23.23,85.08,-9999.0,-9999.0,-9999.0,-9999.0,260,259,0.02
2018-09-16 00:53:01.449462,25.94,27.81,25.88,23.23,85.36,-9999.0,-9999.0,-9999.0,-9999.0,260,257,0.02
2018-09-16 00:54:01.854401,25.94,27.75,25.81,23.24,85.64,-9999.0,-9999.0,-9999.0,-9999.0,261,257,0.02
2018-09-16 00:55:02.242048,25.81,27.69,25.78,23.24,85.81,-9999.0,-9999.0,-9999.0,-9999.0,260,255,0.02
2018-09-16 00:56:01.641435,25.81,27.62,25.73,23.24,86.13,-9999.0,-9999.0,-9999.0,-9999.0,261,255,0.02
2018-09-16 00:57:02.032780,25.88,27.62,25.74,23.25,86.48,-9999.0,-9999.0,-9999.0,-9999.0,261,255,0.02
2018-09-16 00:58:01.420336,25.75,27.56,25.61,23.25,86.77,-9999.0,-9999.0,-9999.0,-9999.0,260,255,0.02
2018-09-16 00:59:01.812167,25.69,27.5,25.59,23.25,86.95,-9999.0,-9999.0,-9999.0,-9999.0,260,253,0.02
2018-09-16 01:00:02.246073,25.62,27.5,25.58,23.26,87.03,-9999.0,-9999.0,-9999.0,-9999.0,261,254,0.02
2018-09-16 01:01:01.992858,25.62,27.38,25.58,23.28,87.11,-9999.0,-9999.0,-9999.0,-9999.0,261,254,0.02
2018-09-16 01:02:02.389160,25.56,27.38,25.54,23.28,87.24,-9999.0,-9999.0,-9999.0,-9999.0,260,254,0.02
2018-09-16 01:03:01.779192,25.56,27.31,25.54,23.29,87.31,-9999.0,-9999.0,-9999.0,-9999.0,260,254,0.02
2018-09-16 01:04:02.167092,25.62,27.31,25.56,23.27,87.17,-9999.0,-9999.0,-9999.0,-9999.0,260,254,0.02
2018-09-16 01:05:01.568964,25.5,27.19,25.54,23.29,87.28,-9999.0,-9999.0,-9999.0,-9999.0,260,255,0.02
2018-09-16 01:06:01.969115,25.56,27.19,25.53,23.28,87.36,-9999.0,-9999.0,-9999.0,-9999.0,262,253,0.03
2018-09-16 01:07:02.366144,25.56,27.12,25.52,23.29,87.41,-9999.0,-9999.0,-9999.0,-9999.0,260,254,0.02
2018-09-16 01:08:01.751684,25.56,27.12,25.52,23.27,87.44,-9999.0,-9999.0,-9999.0,-9999.0,260,253,0.02
2018-09-16 01:09:02.140423,25.5,27.06,25.51,23.27,87.41,-9999.0,-9999.0,-9999.0,-9999.0,260,254,0.02
2018-09-16 01:10:01.557952,25.5,27.0,25.47,23.3,87.8,-9999.0,-9999.0,-9999.0,-9999.0,261,254,0.02
2018-09-16 01:11:01.436078,25.44,27.0,25.45,23.34,88.03,-9999.0,-9999.0,-9999.0,-9999.0,258,253,0.01
2018-09-16 01:12:01.819260,25.44,27.0,25.42,23.29,88.06,-9999.0,-9999.0,-9999.0,-9999.0,260,254,0.02
2018-09-16 01:13:02.208746,25.38,26.94,25.35,23.18,87.79,-9999.0,-9999.0,-9999.0,-9999.0,262,254,0.03
2018-09-16 01:14:01.600100,25.44,26.88,25.29,23.17,88.06,-9999.0,-9999.0,-9999.0,-9999.0,260,254,0.02
2018-09-16 01:15:01.989084,25.31,26.88,25.21,23.2,88.57,-9999.0,-9999.0,-9999.0,-9999.0,260,253,0.02
2018-09-16 01:16:02.383146,25.25,26.81,25.17,23.2,88.91,-9999.0,-9999.0,-9999.0,-9999.0,259,252,0.01
2018-09-16 01:17:01.799755,25.19,26.75,25.12,23.22,89.19,-9999.0,-9999.0,-9999.0,-9999.0,259,254,0.01
2018-09-16 01:18:02.182455,25.12,26.69,25.1,23.19,89.21,-9999.0,-9999.0,-9999.0,-9999.0,258,255,0.01
2018-09-16 01:19:01.569884,25.12,26.69,25.06,23.2,89.41,-9999.0,-9999.0,-9999.0,-9999.0,261,253,0.02
2018-09-16 01:20:01.987136,25.06,26.69,25.03,23.2,89.59,-9999.0,-9999.0,-9999.0,-9999.0,260,255,0.02
2018-09-16 01:21:01.556608,25.06,26.62,25.0,23.19,89.76,-9999.0,-9999.0,-9999.0,-9999.0,260,253,0.02
2018-09-16 01:22:01.944524,25.0,26.62,24.97,23.2,89.94,-9999.0,-9999.0,-9999.0,-9999.0,261,253,0.02
