2019-03-26 00:00:02.006667,13.06,14.12,-9999.0,-9999.0,-9999.0,13.89,984.7,240.42,1013.25,316,757,0.32
2019-03-26 00:01:01.813088,12.94,14.19,-9999.0,-9999.0,-9999.0,13.83,984.73,240.16,1013.25,309,734,0.28
2019-03-26 00:02:01.643636,12.94,14.19,-9999.0,-9999.0,-9999.0,13.98,984.72,240.31,1013.25,308,707,0.27
2019-03-26 00:03:01.440105,12.88,14.19,-9999.0,-9999.0,-9999.0,13.98,984.73,240.24,1013.25,305,683,0.26
2019-03-26 00:04:02.225645,12.88,14.06,-9999.0,-9999.0,-9999.0,13.96,984.66,240.77,1013.25,304,657,0.25
2019-03-26 00:05:02.016183,12.94,14.06,-9999.0,-9999.0,-9999.0,13.86,984.68,240.63,1013.25,302,629,0.24
2019-03-26 00:06:01.820996,12.88,14.12,-9999.0,-9999.0,-9999.0,13.85,984.67,240.71,1013.25,299,608,0.23
2019-03-26 00:07:01.610712,12.81,14.06,-9999.0,-9999.0,-9999.0,13.88,984.66,240.84,1013.25,298,592,0.22
2019-03-26 00:08:02.398582,12.94,14.06,-9999.0,-9999.0,-9999.0,13.82,984.73,240.2,1013.25,294,574,0.2
2019-03-26 00:09:02.187411,12.94,14.0,-9999.0,-9999.0,-9999.0,13.79,984.72,240.3,1013.25,295,563,0.2
2019-03-26 00:10:02.017981,12.94,14.0,-9999.0,-9999.0,-9999.0,13.6,984.75,240.28,1013.25,292,552,0.19
2019-03-26 00:11:01.982723,12.88,13.94,-9999.0,-9999.0,-9999.0,13.74,984.69,240.54,1013.25,291,538,0.18
2019-03-26 00:12:01.780224,12.81,13.94,-9999.0,-9999.0,-9999.0,13.73,984.72,240.27,1013.25,290,521,0.18
2019-03-26 00:13:01.570010,12.81,13.88,-9999.0,-9999.0,-9999.0,13.67,984.69,240.57,1013.25,289,507,0.17
2019-03-26 00:14:02.376394,12.88,13.88,-9999.0,-9999.0,-9999.0,13.64,984.7,240.44,1013.25,288,494,0.17
2019-03-26 00:15:02.158783,12.81,13.88,-9999.0,-9999.0,-9999.0,13.66,984.67,240.68,1013.25,287,485,0.16
2019-03-26 00:16:01.948559,12.69,13.88,-9999.0,-9999.0,-9999.0,13.67,984.72,240.27,1013.25,286,470,0.16
2019-03-26 00:17:01.747136,12.75,13.75,-9999.0,-9999.0,-9999.0,13.65,984.72,240.32,1013.25,284,460,0.15
2019-03-26 00:18:01.536370,12.69,13.81,-9999.0,-9999.0,-9999.0,13.6,984.69,240.56,1013.25,282,448,0.13
2019-03-26 00:19:02.330341,12.69,13.75,-9999.0,-9999.0,-9999.0,13.61,984.71,240.38,1013.25,282,436,0.13
