2018-08-26 00:00:01.531467,34.88,41.19,34.75,19.78,41.42,33.86,95792.76,471.18,95791.97,429,1673,0.92
2018-08-26 00:01:01.585606,34.81,41.12,34.65,19.3,40.4,33.93,95787.82,471.55,95787.82,424,1640,0.9
2018-08-26 00:02:02.275822,34.75,41.06,34.61,19.61,41.51,33.87,95789.13,471.36,95789.95,422,1612,0.88
2018-08-26 00:03:01.665165,34.44,41.0,34.36,19.47,41.65,33.79,95791.2,471.25,95791.2,416,1576,0.85
2018-08-26 00:04:02.120548,34.62,40.94,34.53,19.81,41.9,33.88,95789.95,471.36,95789.95,411,1538,0.83
2018-08-26 00:05:01.550364,34.69,40.88,34.53,19.51,41.4,33.84,95791.61,471.21,95791.61,410,1507,0.82
2018-08-26 00:06:01.963369,34.62,40.75,34.48,19.57,41.56,33.77,95791.94,471.19,95791.94,405,1476,0.79
2018-08-26 00:07:02.360097,34.69,40.75,34.56,19.89,42.06,33.75,95790.18,471.34,95790.18,403,1440,0.78
2018-08-26 00:08:01.819713,34.62,40.69,34.51,19.63,41.78,33.77,95789.22,471.42,95789.22,398,1405,0.76
2018-08-26 00:09:02.248624,34.69,40.62,34.6,19.36,40.77,33.76,95787.96,471.53,95787.96,394,1374,0.73
2018-08-26 00:10:01.737797,34.5,40.5,34.44,19.33,40.94,33.71,95780.73,472.16,95780.73,392,1344,0.72
2018-08-26 00:11:01.800220,34.62,40.5,34.51,19.44,41.11,33.69,95783.09,472.12,95781.19,386,1313,0.69
2018-08-26 00:12:02.214887,34.44,40.44,34.35,19.52,41.83,33.66,95782.39,472.02,95782.39,385,1284,0.69
2018-08-26 00:13:01.630094,34.38,40.38,34.3,19.47,41.84,33.45,95787.32,471.59,95788.93,381,1252,0.66
2018-08-26 00:14:02.082263,34.19,40.38,34.14,19.53,42.29,33.45,95788.59,471.48,95788.59,379,1227,0.65
2018-08-26 00:15:01.508572,34.19,40.25,34.14,19.23,41.49,33.56,95781.73,472.08,95781.73,374,1198,0.63
2018-08-26 00:16:01.905413,34.06,40.19,33.99,19.46,42.55,33.48,95787.87,471.54,95787.87,372,1168,0.62
2018-08-26 00:17:02.327761,34.06,40.12,33.93,19.53,42.79,33.42,95790.73,471.29,95790.73,368,1138,0.6
2018-08-26 00:18:01.773632,33.94,40.06,33.87,19.48,42.79,33.29,95786.02,471.7,95786.02,364,1112,0.57
2018-08-26 00:19:02.175898,33.88,40.0,33.85,19.82,43.8,33.2,95783.47,471.92,95783.47,361,1083,0.56
2018-08-26 00:20:01.619477,34.0,40.0,33.92,19.43,42.58,33.37,95783.66,471.91,95783.66,359,1056,0.55
2018-08-26 00:21:01.442085,33.94,39.94,33.85,19.63,43.13,33.34,95785.68,471.73,95785.68,356,1032,0.53
2018-08-26 00:22:01.854715,33.88,39.88,33.89,19.54,42.84,33.27,95779.82,472.24,95779.82,354,1008,0.52
2018-08-26 00:23:02.257102,33.81,39.81,33.86,19.75,43.5,33.13,95782.69,471.99,95782.69,351,981,0.5
2018-08-26 00:24:01.646099,33.75,39.81,33.78,19.33,42.59,33.22,95783.5,471.92,95783.5,347,960,0.48
2018-08-26 00:25:02.048706,33.75,39.69,33.72,19.73,43.77,33.08,95778.46,472.36,95778.46,344,937,0.47
2018-08-26 00:26:01.444311,33.62,39.69,33.62,19.8,44.09,32.96,95775.61,472.61,95775.61,341,915,0.45
2018-08-26 00:27:01.828527,33.56,39.62,33.58,19.36,43.13,33.1,95777.57,472.44,95777.57,340,892,0.45
2018-08-26 00:28:02.235026,33.56,39.56,33.52,19.47,43.58,33.04,95773.77,472.77,95773.77,336,871,0.42
2018-08-26 00:29:01.642587,33.44,39.56,33.47,19.63,44.11,32.89,95775.3,472.64,95775.3,334,854,0.41
2018-08-26 00:30:02.064443,33.31,39.44,33.36,19.45,43.87,32.95,95774.67,472.69,95774.67,331,833,0.4
2018-08-26 00:31:01.707238,33.25,39.44,33.31,19.35,43.8,32.97,95776.28,472.55,95776.91,328,815,0.38
2018-08-26 00:32:02.108593,33.31,39.44,33.26,19.42,43.98,32.94,95777.17,472.47,95777.17,327,793,0.38
2018-08-26 00:33:01.565816,33.25,39.38,33.19,19.62,45.02,32.79,95777.77,472.42,95777.77,324,776,0.36
2018-08-26 00:34:01.988789,33.31,39.38,33.27,19.7,44.78,32.75,95775.64,472.61,95775.64,323,753,0.35
2018-08-26 00:35:02.372724,33.12,39.31,33.16,19.38,44.19,32.73,95774.0,472.75,95774.0,321,735,0.34
2018-08-26 00:36:01.735148,33.0,39.25,33.05,19.67,45.29,32.61,95774.68,472.69,95774.68,318,711,0.33
2018-08-26 00:37:02.158278,33.0,39.31,32.98,19.52,45.03,32.61,95775.62,472.61,95775.62,315,696,0.31
2018-08-26 00:38:01.545506,32.88,39.25,32.89,19.62,45.65,32.52,95774.42,472.71,95774.42,312,668,0.3
2018-08-26 00:39:01.949368,32.69,39.19,32.7,19.81,46.57,32.31,95776.46,472.53,95776.46,311,658,0.29
2018-08-26 00:40:02.379173,32.69,39.19,32.71,19.09,44.59,32.53,95776.19,472.56,95776.19,309,648,0.28
2018-08-26 00:41:02.017056,32.75,39.12,32.79,19.52,45.66,32.45,95772.03,472.92,95772.03,305,632,0.26
2018-08-26 00:42:01.391461,32.62,39.12,32.62,19.51,46.01,32.32,95773.61,472.78,95773.61,302,597,0.24
2018-08-26 00:43:01.788596,32.56,39.12,32.58,19.35,45.62,32.4,95771.73,472.95,95771.73,304,600,0.25
2018-08-26 00:44:02.217034,32.5,39.06,32.49,19.52,46.31,32.27,95775.24,472.64,95773.82,300,563,0.23
2018-08-26 00:45:01.614884,32.44,39.0,32.44,19.49,46.45,32.2,95773.32,472.81,95773.32,298,566,0.22
2018-08-26 00:46:02.019596,32.38,38.94,32.39,19.53,46.64,32.18,95772.47,472.88,95772.47,296,547,0.21
2018-08-26 00:47:01.427877,32.25,38.94,32.28,19.68,47.3,32.1,95775.61,472.83,95773.08,295,529,0.2
2018-08-26 00:48:01.818593,32.12,38.88,32.13,19.55,47.47,31.99,95780.81,472.16,95780.81,292,506,0.19
2018-08-26 00:49:02.200175,31.94,38.81,31.93,19.65,48.31,31.87,95780.5,472.18,95780.5,289,485,0.17
2018-08-26 00:50:01.629187,31.75,38.75,31.75,19.62,48.63,31.77,95777.69,472.43,95777.69,288,461,0.17
2018-08-26 00:51:02.275232,31.5,38.75,31.56,19.79,49.63,31.59,95779.57,472.26,95777.05,283,420,0.14
2018-08-26 00:52:01.694715,31.31,38.69,31.31,19.73,50.11,31.5,95773.79,472.77,95773.62,282,391,0.13
2018-08-26 00:53:02.144597,31.25,38.56,31.14,19.92,51.16,31.43,95778.17,472.39,95778.17,279,366,0.12
2018-08-26 00:54:01.544839,31.19,38.5,31.22,19.63,50.15,31.72,95775.66,472.6,95775.66,277,351,0.11
2018-08-26 00:55:01.947017,31.06,38.38,31.04,19.76,51.24,31.49,95781.02,472.36,95778.49,278,343,0.11
