2018-10-25 01:10:02.164541,12.31,14.44,12.2,12.4,101.17,13.89,978.76,291.2,1013.25,261,255,0.02
2018-10-25 01:11:01.812259,12.38,14.38,12.21,12.4,101.2,13.75,978.74,291.38,1013.25,259,252,0.01
2018-10-25 01:12:01.429662,12.38,14.31,12.21,12.4,101.24,13.76,978.69,291.43,1013.25,262,254,0.03
2018-10-25 01:13:02.036912,12.38,14.38,12.21,12.41,101.29,13.77,978.59,292.09,1013.25,260,253,0.02
2018-10-25 01:14:01.700337,12.31,14.38,12.21,12.42,101.35,13.77,978.65,291.74,1013.25,262,253,0.03
2018-10-25 01:15:02.321785,12.38,14.38,12.2,12.42,101.42,13.77,978.68,291.68,1013.25,259,252,0.01
2018-10-25 01:16:01.975894,12.38,14.44,12.21,12.42,101.44,13.78,978.74,291.49,1013.25,260,253,0.02
2018-10-25 01:17:01.544779,12.38,14.38,12.2,12.43,101.45,13.93,978.79,290.92,1013.25,262,254,0.03
2018-10-25 01:18:02.189605,12.38,14.44,12.21,12.42,101.41,13.79,978.78,290.7,1013.25,260,253,0.02
2018-10-25 01:19:01.808710,12.38,14.38,12.2,12.39,101.27,13.8,978.77,290.86,1013.25,261,253,0.02
2018-10-25 01:20:01.454635,12.31,14.44,12.2,12.39,101.25,13.8,978.84,290.23,1013.25,262,255,0.03
2018-10-25 01:21:02.106385,12.31,14.44,12.18,12.38,101.28,13.81,978.79,290.77,1013.25,260,253,0.02
2018-10-25 01:22:01.776291,12.31,14.44,12.19,12.37,101.25,13.81,978.84,290.1,1013.25,260,254,0.02
2018-10-25 01:23:02.405713,12.31,14.44,12.17,12.36,101.25,13.82,978.88,290.38,1013.25,261,254,0.02
2018-10-25 01:24:02.062781,12.25,14.44,12.17,12.36,101.26,13.82,978.84,290.31,1013.25,259,253,0.01
2018-10-25 01:25:01.685981,12.25,14.44,12.18,12.36,101.21,13.82,978.85,290.25,1013.25,261,254,0.02
2018-10-25 01:26:02.344022,12.31,14.44,12.18,12.35,101.23,13.83,978.81,290.36,1013.25,260,253,0.02
2018-10-25 01:27:01.965834,12.31,14.5,12.18,12.37,101.21,13.83,978.81,290.81,1013.25,260,254,0.02
2018-10-25 01:28:01.572165,12.38,14.44,12.18,12.38,101.22,13.83,978.82,290.26,1013.25,261,253,0.02
2018-10-25 01:29:02.235091,12.25,14.44,12.18,12.32,101.02,13.83,978.89,289.98,1013.25,261,253,0.02
2018-10-25 01:30:01.887525,12.31,14.5,12.19,12.33,100.91,13.98,978.86,289.91,1013.25,260,254,0.02
2018-10-25 01:31:01.532188,12.31,14.44,12.19,12.32,100.9,13.83,978.87,289.88,1013.25,260,252,0.02
2018-10-25 01:32:02.148935,12.31,14.5,12.17,12.31,100.94,13.82,978.86,290.22,1013.25,261,255,0.02
2018-10-25 01:33:01.809523,12.31,14.5,12.15,12.27,100.83,13.82,978.84,290.67,1013.25,260,253,0.02
2018-10-25 01:34:01.437798,12.25,14.44,12.14,12.25,100.7,13.82,978.85,290.27,1013.25,260,254,0.02
2018-10-25 01:35:02.096178,12.25,14.44,12.17,12.24,100.46,13.82,978.83,290.43,1013.25,261,253,0.02
2018-10-25 01:36:01.716399,12.31,14.44,12.2,12.22,100.21,13.82,978.83,290.3,1013.25,260,253,0.02
2018-10-25 01:37:02.331740,12.31,14.44,12.21,12.2,99.9,13.82,978.8,290.62,1013.25,261,254,0.02
2018-10-25 01:38:01.986318,12.31,14.44,12.21,12.18,99.77,13.81,978.82,290.32,1013.25,259,253,0.01
2018-10-25 01:39:01.607270,12.31,14.5,12.22,12.21,99.96,13.81,978.86,289.99,1013.25,260,252,0.02
2018-10-25 01:40:02.246134,12.31,14.44,12.21,12.23,100.07,13.96,978.81,290.43,1013.25,261,253,0.02
2018-10-25 01:41:01.902126,12.38,14.5,12.2,12.23,100.08,13.8,978.84,290.32,1013.25,259,253,0.01
2018-10-25 01:42:01.567404,12.31,14.5,12.19,12.19,100.01,13.8,978.83,290.35,1013.25,260,254,0.02
2018-10-25 01:43:02.199149,12.31,14.44,12.21,12.2,99.96,13.81,978.84,290.28,1013.25,261,253,0.02
2018-10-25 01:44:01.854792,12.38,14.44,12.19,12.22,100.09,13.8,978.83,290.44,1013.25,260,253,0.02
2018-10-25 01:45:01.485533,12.31,14.44,12.18,12.21,100.21,13.8,978.84,290.27,1013.25,260,254,0.02
2018-10-25 01:46:02.092458,12.31,14.44,12.19,12.21,100.26,13.95,978.83,290.56,1013.25,260,254,0.02
2018-10-25 01:47:01.588552,12.31,14.5,12.17,12.2,100.22,13.8,978.84,289.92,1013.25,259,254,0.01
2018-10-25 01:48:02.240119,12.25,14.44,12.16,12.19,100.22,13.81,978.91,289.85,1013.25,260,253,0.02
2018-10-25 01:49:01.854750,12.31,14.44,12.15,12.18,100.25,13.82,978.91,289.73,1013.25,260,253,0.02
2018-10-25 01:50:01.495398,12.31,14.44,12.15,12.18,100.26,13.82,978.94,289.47,1013.25,260,254,0.02
2018-10-25 01:51:02.236407,12.31,14.5,12.15,12.17,100.19,13.83,978.99,289.22,1013.25,261,253,0.02
2018-10-25 01:52:01.848477,12.25,14.5,12.15,12.18,100.25,13.84,978.98,289.38,1013.25,261,253,0.02
2018-10-25 01:53:01.501187,12.31,14.5,12.15,12.19,100.23,13.86,979.03,288.69,1013.25,261,253,0.02
2018-10-25 01:54:02.130950,12.31,14.5,12.17,12.23,100.4,13.87,979.02,288.8,1013.25,259,253,0.01
2018-10-25 01:55:01.784398,12.25,14.44,12.16,12.25,100.69,13.88,979.01,288.82,1013.25,260,254,0.02
2018-10-25 01:56:02.409928,12.25,14.5,12.13,12.27,100.93,13.89,978.99,289.18,1013.25,260,253,0.02
2018-10-25 01:57:02.028554,12.25,14.5,12.12,12.34,101.37,14.03,979.0,289.16,1013.25,259,253,0.01
2018-10-25 01:58:01.511227,12.19,14.5,12.11,12.35,101.47,13.91,978.94,289.31,1013.25,261,253,0.02
2018-10-25 01:59:02.170054,12.25,14.5,12.11,12.33,101.41,13.92,978.92,289.83,1013.25,259,253,0.01
2018-10-25 02:00:01.828191,12.31,14.5,12.12,12.31,101.32,13.93,978.95,289.6,1013.25,261,253,0.02
2018-10-25 02:01:01.576565,12.25,14.56,12.13,12.36,101.45,13.94,978.98,289.4,1013.25,261,253,0.02
2018-10-25 02:02:02.244064,12.25,14.5,12.13,12.36,101.56,13.94,979.0,289.12,1013.25,260,254,0.02
2018-10-25 02:03:01.878294,12.25,14.5,12.13,12.34,101.41,13.95,979.0,289.15,1013.25,260,253,0.02
2018-10-25 02:04:01.542017,12.25,14.5,12.14,12.44,102.0,13.96,979.02,289.08,1013.25,261,255,0.02
2018-10-25 02:05:02.169718,12.25,14.56,12.11,12.47,102.35,13.96,979.1,288.31,1013.25,261,253,0.02
2018-10-25 02:06:01.781448,12.19,14.5,12.07,12.48,102.63,13.94,979.12,287.65,1013.25,261,254,0.02
2018-10-25 02:07:02.436383,12.12,14.5,12.07,12.49,102.82,13.92,979.19,287.45,1013.25,261,253,0.02
2018-10-25 02:08:02.056051,12.12,14.5,12.02,12.45,102.8,13.88,979.23,287.14,1013.25,262,254,0.03
2018-10-25 02:09:01.662162,12.0,14.56,11.91,12.18,101.81,13.85,979.11,288.16,1013.25,260,254,0.02
2018-10-25 02:10:02.299396,12.0,14.5,11.93,12.18,101.61,13.81,979.05,288.47,1013.25,262,253,0.03
2018-10-25 02:11:02.042467,12.0,14.44,11.91,12.12,101.4,13.77,979.1,288.0,1013.25,260,253,0.02
2018-10-25 02:12:01.662117,12.06,14.44,11.91,12.13,101.46,13.93,979.09,288.38,1013.25,260,254,0.02
2018-10-25 02:13:02.231902,11.88,14.31,11.82,11.82,99.99,13.7,979.0,288.96,1013.25,260,254,0.02
2018-10-25 02:14:01.891610,11.88,14.38,11.78,11.77,99.86,13.64,979.01,288.91,1013.25,260,255,0.02
2018-10-25 02:15:01.529191,11.88,14.38,11.77,11.62,99.01,13.6,978.94,289.32,1013.25,259,255,0.01
2018-10-25 02:16:02.188151,11.81,14.25,11.74,11.68,99.53,13.53,978.99,288.55,1013.25,261,254,0.02
2018-10-25 02:17:01.818007,11.75,14.25,11.68,11.57,99.19,13.48,979.01,289.13,1013.25,261,252,0.02
2018-10-25 02:18:01.427687,11.81,14.19,11.66,11.52,99.11,13.42,978.98,289.31,1013.25,260,253,0.02
2018-10-25 02:19:02.079449,11.69,14.19,11.56,11.3,98.2,13.36,978.98,289.06,1013.25,260,253,0.02
2018-10-25 02:20:01.737198,11.62,14.12,11.56,11.42,99.06,13.5,979.01,289.03,1013.25,260,255,0.02
2018-10-25 02:21:01.563501,11.69,14.12,11.54,11.45,99.32,13.25,979.09,288.14,1013.25,259,254,0.01
2018-10-25 02:22:02.183479,11.56,14.0,11.52,11.53,100.1,13.2,979.11,288.04,1013.25,260,252,0.02
2018-10-25 02:23:01.843216,11.5,14.0,11.44,11.41,99.9,13.15,979.13,288.16,1013.25,261,253,0.02
2018-10-25 02:24:01.464426,11.44,13.94,11.38,11.38,100.02,13.11,979.14,287.61,1013.25,260,253,0.02
2018-10-25 02:25:02.072088,11.44,13.88,11.34,11.36,100.15,13.07,979.16,287.65,1013.25,260,253,0.02
2018-10-25 02:26:01.664950,11.38,13.81,11.3,11.37,100.45,13.02,979.12,287.82,1013.25,259,254,0.01
2018-10-25 02:27:02.323778,11.44,13.81,11.29,11.39,100.77,12.98,979.23,287.05,1013.25,260,254,0.02
2018-10-25 02:28:01.953418,11.38,13.75,11.27,11.42,100.97,12.94,979.3,286.91,1013.25,261,254,0.02
2018-10-25 02:29:01.611777,11.31,13.69,11.26,11.42,101.17,12.89,979.22,287.06,1013.25,261,254,0.02
2018-10-25 02:30:02.276610,11.31,13.69,11.24,11.39,101.04,12.86,979.28,286.9,1013.25,259,253,0.01
2018-10-25 02:31:02.106575,11.38,13.62,11.25,11.38,101.01,12.84,979.31,285.96,1013.25,260,254,0.02
2018-10-25 02:32:01.731474,11.31,13.62,11.23,11.39,101.06,12.8,979.31,286.57,1013.25,260,254,0.02
2018-10-25 02:33:02.340008,11.31,13.62,11.23,11.42,101.35,12.78,979.35,286.09,1013.25,261,253,0.02
2018-10-25 02:34:01.996953,11.31,13.56,11.22,11.42,101.36,12.76,979.27,286.28,1013.25,261,253,0.02
2018-10-25 02:35:01.621970,11.31,13.56,11.22,11.41,101.28,12.74,979.24,286.91,1013.25,261,253,0.02
2018-10-25 02:36:02.283282,11.31,13.5,11.22,11.45,101.51,12.73,979.23,287.07,1013.25,260,253,0.02
2018-10-25 02:37:01.909681,11.31,13.5,11.2,11.47,101.76,12.71,979.24,286.85,1013.25,261,252,0.02
2018-10-25 02:38:01.565805,11.31,13.44,11.22,11.5,101.95,12.69,979.23,287.06,1013.25,259,253,0.01
2018-10-25 02:39:02.197944,11.31,13.38,11.2,11.5,102.07,12.68,979.26,286.97,1013.25,260,255,0.02
2018-10-25 02:40:01.841433,11.25,13.44,11.18,11.51,102.22,12.67,979.31,286.36,1013.25,260,254,0.02
2018-10-25 02:41:01.587172,11.25,13.38,11.19,11.54,102.35,12.67,979.36,286.29,1013.25,260,253,0.02
2018-10-25 02:42:02.244652,11.25,13.38,11.16,11.54,102.42,12.66,979.36,285.99,1013.25,260,253,0.02
2018-10-25 02:43:01.868333,11.31,13.38,11.18,11.53,102.35,12.66,979.34,286.23,1013.25,259,252,0.01
2018-10-25 02:44:01.472732,11.31,13.38,11.18,11.51,102.28,12.65,979.34,286.17,1013.25,260,254,0.02
2018-10-25 02:45:02.074496,11.31,13.38,11.15,11.5,102.26,12.65,979.32,286.14,1013.25,261,253,0.02
2018-10-25 02:46:01.725541,11.31,13.31,11.17,11.47,102.05,12.64,979.29,286.14,1013.25,260,254,0.02
2018-10-25 02:47:02.360835,11.31,13.31,11.16,11.41,101.66,12.63,979.33,286.32,1013.25,260,254,0.02
2018-10-25 02:48:02.020210,11.31,13.38,11.18,11.4,101.41,12.62,979.31,286.13,1013.25,260,252,0.02
2018-10-25 02:49:01.640581,11.38,13.31,11.2,11.36,101.06,12.6,979.35,286.23,1013.25,260,254,0.02
2018-10-25 02:50:02.293280,11.38,13.25,11.23,11.41,101.18,12.6,979.27,286.43,1013.25,260,255,0.02
2018-10-25 02:51:02.247006,11.31,13.31,11.22,11.36,100.99,12.59,979.29,286.59,1013.25,261,253,0.02
2018-10-25 02:52:01.903289,11.31,13.25,11.22,11.4,101.17,12.58,979.21,287.11,1013.25,260,252,0.02
2018-10-25 02:53:01.523488,11.38,13.25,11.22,11.36,101.03,12.57,979.2,287.21,1013.25,260,254,0.02
2018-10-25 02:54:02.139692,11.31,13.25,11.2,11.36,101.06,12.72,979.26,286.92,1013.25,260,253,0.02
2018-10-25 02:55:01.621171,11.38,13.25,11.2,11.39,101.22,12.56,979.3,286.34,1013.25,260,252,0.02
2018-10-25 02:56:02.271176,11.31,13.25,11.18,11.38,101.32,12.55,979.32,286.34,1013.25,260,254,0.02
2018-10-25 02:57:01.896247,11.31,13.25,11.17,11.31,100.94,12.55,979.3,286.15,1013.25,261,254,0.02
2018-10-25 02:58:01.571195,11.31,13.25,11.17,11.3,100.87,12.55,979.27,286.87,1013.25,261,254,0.02
2018-10-25 02:59:02.201276,11.25,13.25,11.17,11.3,100.84,12.54,979.29,286.55,1013.25,260,254,0.02
2018-10-25 03:00:01.892829,11.31,13.19,11.17,11.32,101.05,12.54,979.19,286.59,1013.25,261,254,0.02
2018-10-25 03:01:01.664617,11.31,13.19,11.18,11.37,101.22,12.53,979.23,286.79,1013.25,260,253,0.02
2018-10-25 03:02:02.276778,11.31,13.19,11.17,11.38,101.43,12.52,979.22,287.22,1013.25,260,254,0.02
2018-10-25 03:03:01.928889,11.31,13.19,11.14,11.36,101.34,12.51,979.22,287.25,1013.25,261,254,0.02
2018-10-25 03:04:01.562179,11.31,13.19,11.13,11.32,101.14,12.5,979.22,287.18,1013.25,261,253,0.02
2018-10-25 03:05:02.215872,11.25,13.19,11.13,11.3,101.05,12.5,979.17,287.43,1013.25,260,254,0.02
2018-10-25 03:06:01.850632,11.25,13.12,11.13,11.3,100.99,12.49,979.14,287.84,1013.25,261,254,0.02
2018-10-25 03:07:01.501327,11.25,13.19,11.13,11.32,101.25,12.47,979.1,288.07,1013.25,261,254,0.02
2018-10-25 03:08:02.117604,11.25,13.19,11.12,11.35,101.44,12.46,979.09,288.13,1013.25,260,252,0.02
2018-10-25 03:09:01.768866,11.19,13.19,11.12,11.36,101.63,12.45,979.11,288.15,1013.25,260,253,0.02
2018-10-25 03:10:02.427998,11.25,13.06,11.11,11.37,101.77,12.45,979.11,288.04,1013.25,259,254,0.01
2018-10-25 03:11:02.173029,11.19,13.12,11.07,11.32,101.73,12.45,979.11,288.19,1013.25,259,252,0.01
2018-10-25 03:12:01.793094,11.19,13.12,11.08,11.33,101.83,12.44,979.14,287.99,1013.25,260,254,0.02
2018-10-25 03:13:01.449814,11.19,13.06,11.05,11.34,101.96,12.44,979.14,288.07,1013.25,260,254,0.02
2018-10-25 03:14:02.062804,11.19,13.06,11.02,11.35,102.04,12.45,979.16,287.58,1013.25,260,252,0.02
2018-10-25 03:15:01.712656,11.12,13.12,11.02,11.34,102.15,12.44,979.16,287.47,1013.25,260,253,0.02
2018-10-25 03:16:02.339070,11.12,13.06,11.01,11.34,102.15,12.45,979.14,287.5,1013.25,261,253,0.02
2018-10-25 03:17:01.962222,11.12,13.06,10.99,11.31,102.15,12.45,979.2,287.59,1013.25,260,253,0.02
2018-10-25 03:18:01.612800,11.06,13.12,10.98,11.29,102.08,12.44,979.2,287.57,1013.25,260,253,0.02
2018-10-25 03:19:02.226539,11.06,13.06,10.98,11.3,102.17,12.44,979.16,287.5,1013.25,261,254,0.02
2018-10-25 03:20:01.861562,11.12,13.12,10.96,11.27,102.09,12.43,979.14,287.65,1013.25,260,254,0.02
2018-10-25 03:21:01.900734,11.06,13.06,10.95,11.28,102.15,12.43,979.21,287.26,1013.25,261,254,0.02
2018-10-25 03:22:01.575168,11.06,13.12,10.94,11.27,102.18,12.42,979.19,287.21,1013.25,260,252,0.02
2018-10-25 03:23:02.191058,11.06,13.06,10.95,11.29,102.29,12.41,979.15,287.59,1013.25,258,252,0.01
2018-10-25 03:24:01.845979,11.12,13.06,10.95,11.32,102.45,12.4,979.2,287.59,1013.25,261,254,0.02
2018-10-25 03:25:01.479512,11.06,13.06,10.96,11.32,102.54,12.4,979.17,287.54,1013.25,259,254,0.01
2018-10-25 03:26:02.140647,11.06,13.06,10.94,11.32,102.58,12.4,979.15,287.78,1013.25,261,253,0.02
2018-10-25 03:27:01.763627,11.06,13.06,10.94,11.33,102.63,12.4,979.18,287.64,1013.25,259,254,0.01
2018-10-25 03:28:02.369206,11.0,13.06,10.9,11.29,102.6,12.41,979.19,287.69,1013.25,261,253,0.02
2018-10-25 03:29:02.019279,11.06,13.06,10.89,11.27,102.57,12.41,979.21,287.15,1013.25,261,253,0.02
2018-10-25 03:30:01.673392,11.0,13.06,10.9,11.29,102.6,12.41,979.2,287.3,1013.25,259,255,0.01
2018-10-25 03:31:02.418403,11.0,13.06,10.9,11.29,102.65,12.41,979.25,287.04,1013.25,261,254,0.02
2018-10-25 03:32:02.030871,11.0,13.06,10.89,11.29,102.65,12.55,979.23,287.13,1013.25,260,253,0.02
2018-10-25 03:33:01.529593,11.0,13.06,10.87,11.28,102.67,12.41,979.24,286.88,1013.25,260,253,0.02
2018-10-25 03:34:02.182665,11.0,13.06,10.87,11.29,102.73,12.41,979.23,287.17,1013.25,260,252,0.02
2018-10-25 03:35:01.807656,10.94,13.06,10.84,11.22,102.56,12.41,979.29,286.65,1013.25,259,254,0.01
2018-10-25 03:36:01.465715,10.94,13.06,10.86,11.24,102.66,12.41,979.26,286.92,1013.25,260,253,0.02
2018-10-25 03:37:02.085959,10.94,13.06,10.84,11.27,102.76,12.41,979.28,286.44,1013.25,260,252,0.02
2018-10-25 03:38:01.733765,10.94,13.06,10.83,11.25,102.78,12.4,979.3,286.49,1013.25,259,254,0.01
2018-10-25 03:39:02.366227,10.94,13.06,10.8,11.14,102.46,12.41,979.29,286.39,1013.25,260,253,0.02
2018-10-25 03:40:02.016029,10.88,13.06,10.79,11.14,102.42,12.41,979.28,286.6,1013.25,260,254,0.02
2018-10-25 03:41:01.715082,10.94,13.06,10.8,11.15,102.45,12.4,979.3,286.61,1013.25,262,254,0.03
2018-10-25 03:42:02.336139,10.88,13.06,10.74,11.08,102.34,12.38,979.28,286.81,1013.25,261,254,0.02
2018-10-25 03:43:01.951599,10.75,13.06,10.64,10.9,101.73,12.37,979.25,286.87,1013.25,261,253,0.02
2018-10-25 03:44:01.609886,10.75,13.0,10.6,10.81,101.41,12.36,979.22,287.19,1013.25,261,254,0.02
2018-10-25 03:45:02.235136,10.69,13.0,10.6,10.82,101.54,12.33,979.21,286.97,1013.25,262,254,0.03
2018-10-25 03:46:01.855735,10.75,13.0,10.64,10.91,101.9,12.3,979.2,287.19,1013.25,261,253,0.02
2018-10-25 03:47:01.517751,10.69,13.0,10.64,10.96,102.09,12.27,979.24,287.28,1013.25,260,253,0.02
2018-10-25 03:48:02.132450,10.75,12.94,10.67,11.02,102.37,12.25,979.2,287.07,1013.25,260,253,0.02
