2018-09-12 00:00:01.924145,27.19,29.56,26.94,18.49,59.86,-9999.0,-9999.0,-9999.0,-9999.0,346,917,0.48
2018-09-12 00:01:01.751453,27.06,29.5,26.86,18.46,60.05,-9999.0,-9999.0,-9999.0,-9999.0,343,900,0.46
2018-09-12 00:02:01.599877,27.06,29.44,26.84,18.73,61.0,-9999.0,-9999.0,-9999.0,-9999.0,339,883,0.44
2018-09-12 00:03:01.988559,27.12,29.31,26.84,18.61,60.67,-9999.0,-9999.0,-9999.0,-9999.0,337,862,0.43
2018-09-12 00:04:02.378674,27.12,29.25,26.93,18.71,60.65,-9999.0,-9999.0,-9999.0,-9999.0,335,839,0.42
2018-09-12 00:05:01.761889,27.12,29.25,26.83,18.8,61.35,-9999.0,-9999.0,-9999.0,-9999.0,332,823,0.4
2018-09-12 00:06:02.154794,27.12,29.12,26.84,18.77,61.22,-9999.0,-9999.0,-9999.0,-9999.0,329,801,0.39
2018-09-12 00:07:01.543114,27.0,29.0,26.87,18.72,61.01,-9999.0,-9999.0,-9999.0,-9999.0,327,784,0.38
2018-09-12 00:08:01.942821,27.12,28.94,26.99,18.79,60.77,-9999.0,-9999.0,-9999.0,-9999.0,326,766,0.37
2018-09-12 00:09:02.346337,26.75,28.88,26.68,18.65,61.41,-9999.0,-9999.0,-9999.0,-9999.0,323,752,0.35
2018-09-12 00:10:01.767262,26.56,28.81,26.51,18.66,62.05,-9999.0,-9999.0,-9999.0,-9999.0,321,735,0.34
2018-09-12 00:11:01.556007,26.56,28.69,26.5,18.74,62.28,-9999.0,-9999.0,-9999.0,-9999.0,320,721,0.34
2018-09-12 00:12:01.950747,26.44,28.62,26.39,18.59,62.27,-9999.0,-9999.0,-9999.0,-9999.0,317,708,0.32
2018-09-12 00:13:02.345902,26.56,28.5,26.41,18.69,62.54,-9999.0,-9999.0,-9999.0,-9999.0,316,693,0.32
2018-09-12 00:14:01.742084,26.62,28.44,26.39,18.88,63.3,-9999.0,-9999.0,-9999.0,-9999.0,315,681,0.31
2018-09-12 00:15:02.115659,26.44,28.38,26.3,18.69,62.98,-9999.0,-9999.0,-9999.0,-9999.0,313,665,0.3
2018-09-12 00:16:01.525961,26.25,28.31,26.17,18.76,63.69,-9999.0,-9999.0,-9999.0,-9999.0,310,650,0.28
2018-09-12 00:17:01.918698,26.25,28.25,26.19,18.86,64.1,-9999.0,-9999.0,-9999.0,-9999.0,308,634,0.27
2018-09-12 00:18:02.317368,26.12,28.12,26.02,18.81,64.45,-9999.0,-9999.0,-9999.0,-9999.0,307,619,0.27
2018-09-12 00:19:01.716905,26.0,28.06,25.9,18.59,64.03,-9999.0,-9999.0,-9999.0,-9999.0,304,606,0.25
2018-09-12 00:20:02.155043,25.94,27.94,25.78,18.74,65.12,-9999.0,-9999.0,-9999.0,-9999.0,302,590,0.24
2018-09-12 00:21:01.705777,25.75,27.81,25.71,18.75,65.3,-9999.0,-9999.0,-9999.0,-9999.0,299,571,0.23
2018-09-12 00:22:02.110022,25.69,27.75,25.61,18.69,65.58,-9999.0,-9999.0,-9999.0,-9999.0,297,554,0.21
2018-09-12 00:23:01.499144,25.56,27.69,25.54,18.72,65.86,-9999.0,-9999.0,-9999.0,-9999.0,296,535,0.21
2018-09-12 00:24:01.889576,25.5,27.56,25.46,18.84,66.75,-9999.0,-9999.0,-9999.0,-9999.0,292,516,0.19
2018-09-12 00:25:02.287669,25.25,27.5,25.31,18.77,67.18,-9999.0,-9999.0,-9999.0,-9999.0,292,487,0.19
2018-09-12 00:26:01.676705,25.0,27.38,25.08,18.91,68.46,-9999.0,-9999.0,-9999.0,-9999.0,290,472,0.18
2018-09-12 00:27:02.074134,25.0,27.25,25.04,18.89,68.53,-9999.0,-9999.0,-9999.0,-9999.0,288,464,0.17
2018-09-12 00:28:01.479596,25.0,27.06,25.02,18.91,68.89,-9999.0,-9999.0,-9999.0,-9999.0,287,458,0.16
2018-09-12 00:29:01.883365,25.0,27.0,24.97,18.85,68.78,-9999.0,-9999.0,-9999.0,-9999.0,285,447,0.15
2018-09-12 00:30:02.297960,24.94,26.88,24.89,18.91,69.38,-9999.0,-9999.0,-9999.0,-9999.0,283,436,0.14
2018-09-12 00:31:01.878790,24.88,26.75,24.8,18.92,69.77,-9999.0,-9999.0,-9999.0,-9999.0,281,427,0.13
2018-09-12 00:32:02.258629,24.75,26.69,24.72,18.84,69.79,-9999.0,-9999.0,-9999.0,-9999.0,281,414,0.13
2018-09-12 00:33:01.644610,24.75,26.56,24.73,18.71,69.1,-9999.0,-9999.0,-9999.0,-9999.0,280,402,0.12
2018-09-12 00:34:02.049760,24.69,26.44,24.63,18.86,70.16,-9999.0,-9999.0,-9999.0,-9999.0,278,388,0.11
2018-09-12 00:35:01.442180,24.5,26.38,24.47,18.93,71.24,-9999.0,-9999.0,-9999.0,-9999.0,277,379,0.11
2018-09-12 00:36:01.832796,24.25,26.25,24.3,18.93,71.87,-9999.0,-9999.0,-9999.0,-9999.0,277,367,0.11
2018-09-12 00:37:02.230846,24.19,26.12,24.19,18.79,71.75,-9999.0,-9999.0,-9999.0,-9999.0,274,354,0.09
2018-09-12 00:38:01.625618,24.06,26.06,24.06,18.79,72.42,-9999.0,-9999.0,-9999.0,-9999.0,271,343,0.08
2018-09-12 00:39:02.018120,24.0,26.0,24.02,18.83,72.34,-9999.0,-9999.0,-9999.0,-9999.0,272,336,0.08
