2018-09-18 00:00:01.533630,32.25,34.5,32.27,23.07,58.45,-9999.0,-9999.0,-9999.0,-9999.0,322,723,0.35
2018-09-18 00:01:02.327501,32.12,34.44,32.15,23.29,59.54,-9999.0,-9999.0,-9999.0,-9999.0,321,707,0.34
2018-09-18 00:02:01.584009,32.0,34.25,32.03,23.25,59.77,-9999.0,-9999.0,-9999.0,-9999.0,318,692,0.33
2018-09-18 00:03:01.980644,31.81,34.19,31.83,23.28,60.63,-9999.0,-9999.0,-9999.0,-9999.0,317,679,0.32
2018-09-18 00:04:02.389089,31.88,34.12,31.89,23.17,60.03,-9999.0,-9999.0,-9999.0,-9999.0,314,664,0.31
2018-09-18 00:05:01.778288,31.69,34.06,31.76,23.14,60.34,-9999.0,-9999.0,-9999.0,-9999.0,313,650,0.3
2018-09-18 00:06:02.181943,31.62,34.0,31.69,23.21,60.89,-9999.0,-9999.0,-9999.0,-9999.0,311,637,0.29
2018-09-18 00:07:01.571451,31.56,33.88,31.59,23.2,61.14,-9999.0,-9999.0,-9999.0,-9999.0,308,622,0.27
2018-09-18 00:08:01.980892,31.56,33.81,31.55,23.21,61.31,-9999.0,-9999.0,-9999.0,-9999.0,308,607,0.27
2018-09-18 00:09:02.379214,31.31,33.69,31.36,23.24,62.05,-9999.0,-9999.0,-9999.0,-9999.0,304,594,0.25
2018-09-18 00:10:01.805648,31.19,33.62,31.24,23.28,62.7,-9999.0,-9999.0,-9999.0,-9999.0,302,578,0.24
2018-09-18 00:11:02.376090,31.12,33.5,31.15,23.33,63.15,-9999.0,-9999.0,-9999.0,-9999.0,300,564,0.23
2018-09-18 00:12:01.738268,31.12,33.38,31.16,23.17,62.52,-9999.0,-9999.0,-9999.0,-9999.0,300,549,0.23
2018-09-18 00:13:02.130254,31.0,33.31,31.06,23.24,63.18,-9999.0,-9999.0,-9999.0,-9999.0,298,535,0.22
2018-09-18 00:14:01.542554,30.94,33.19,30.99,23.37,63.92,-9999.0,-9999.0,-9999.0,-9999.0,296,519,0.21
2018-09-18 00:15:01.949694,30.94,33.12,30.99,23.29,63.63,-9999.0,-9999.0,-9999.0,-9999.0,294,506,0.2
2018-09-18 00:16:02.351950,30.81,32.94,30.86,23.14,63.46,-9999.0,-9999.0,-9999.0,-9999.0,291,495,0.18
2018-09-18 00:17:01.758743,30.75,32.81,30.82,23.27,64.23,-9999.0,-9999.0,-9999.0,-9999.0,291,482,0.18
2018-09-18 00:18:02.139830,30.69,32.75,30.7,23.38,65.02,-9999.0,-9999.0,-9999.0,-9999.0,289,470,0.17
2018-09-18 00:19:01.527681,30.62,32.62,30.7,23.35,64.85,-9999.0,-9999.0,-9999.0,-9999.0,287,458,0.16
2018-09-18 00:20:01.960985,30.56,32.5,30.63,23.42,65.37,-9999.0,-9999.0,-9999.0,-9999.0,287,446,0.16
2018-09-18 00:21:01.526555,30.44,32.38,30.5,23.4,65.88,-9999.0,-9999.0,-9999.0,-9999.0,285,433,0.15
2018-09-18 00:22:01.934412,30.38,32.31,30.44,23.36,65.87,-9999.0,-9999.0,-9999.0,-9999.0,282,422,0.13
2018-09-18 00:23:02.318492,30.25,32.19,30.32,23.39,66.54,-9999.0,-9999.0,-9999.0,-9999.0,282,410,0.13
2018-09-18 00:24:01.716804,30.0,32.12,30.08,23.41,67.47,-9999.0,-9999.0,-9999.0,-9999.0,279,399,0.12
2018-09-18 00:25:02.107863,29.94,31.94,30.01,23.42,67.75,-9999.0,-9999.0,-9999.0,-9999.0,280,386,0.12
2018-09-18 00:26:01.497486,29.75,31.88,29.86,23.38,68.2,-9999.0,-9999.0,-9999.0,-9999.0,276,377,0.1
2018-09-18 00:27:01.899100,29.69,31.81,29.78,23.4,68.58,-9999.0,-9999.0,-9999.0,-9999.0,275,366,0.1
2018-09-18 00:28:02.296434,29.62,31.75,29.62,23.35,69.01,-9999.0,-9999.0,-9999.0,-9999.0,275,359,0.1
2018-09-18 00:29:01.682889,29.38,31.69,29.44,23.25,69.39,-9999.0,-9999.0,-9999.0,-9999.0,274,347,0.09
2018-09-18 00:30:02.099989,29.44,31.56,29.45,23.38,69.9,-9999.0,-9999.0,-9999.0,-9999.0,273,335,0.09
2018-09-18 00:31:01.840197,29.25,31.5,29.28,23.4,70.56,-9999.0,-9999.0,-9999.0,-9999.0,270,328,0.07
2018-09-18 00:32:02.236945,29.19,31.44,29.23,23.35,70.66,-9999.0,-9999.0,-9999.0,-9999.0,271,322,0.08
2018-09-18 00:33:01.635927,29.25,31.38,29.26,23.37,70.58,-9999.0,-9999.0,-9999.0,-9999.0,270,316,0.07
2018-09-18 00:34:02.042579,29.19,31.31,29.2,23.35,70.64,-9999.0,-9999.0,-9999.0,-9999.0,268,310,0.06
2018-09-18 00:35:01.436237,29.06,31.25,29.09,23.4,71.29,-9999.0,-9999.0,-9999.0,-9999.0,267,304,0.05
2018-09-18 00:36:01.825303,29.06,31.12,29.07,23.38,71.32,-9999.0,-9999.0,-9999.0,-9999.0,267,298,0.05
2018-09-18 00:37:02.217097,29.06,31.12,29.08,23.31,71.1,-9999.0,-9999.0,-9999.0,-9999.0,266,294,0.05
2018-09-18 00:38:01.601477,29.06,31.06,29.06,23.42,71.6,-9999.0,-9999.0,-9999.0,-9999.0,265,289,0.04
2018-09-18 00:39:02.001065,28.94,30.94,28.95,23.37,71.84,-9999.0,-9999.0,-9999.0,-9999.0,265,285,0.04
2018-09-18 00:40:02.420949,28.88,30.94,28.93,23.43,72.12,-9999.0,-9999.0,-9999.0,-9999.0,263,283,0.03
2018-09-18 00:41:02.077767,28.94,30.88,28.95,23.4,72.03,-9999.0,-9999.0,-9999.0,-9999.0,263,277,0.03
2018-09-18 00:42:01.467089,28.81,30.88,28.87,23.41,72.38,-9999.0,-9999.0,-9999.0,-9999.0,261,275,0.02
2018-09-18 00:43:01.842455,28.81,30.75,28.84,23.4,72.42,-9999.0,-9999.0,-9999.0,-9999.0,262,273,0.03
2018-09-18 00:44:02.241240,28.75,30.75,28.79,23.4,72.67,-9999.0,-9999.0,-9999.0,-9999.0,262,269,0.03
2018-09-18 00:45:01.647840,28.69,30.62,28.72,23.43,73.12,-9999.0,-9999.0,-9999.0,-9999.0,261,268,0.02
2018-09-18 00:46:02.038823,28.62,30.56,28.64,23.42,73.32,-9999.0,-9999.0,-9999.0,-9999.0,263,266,0.03
2018-09-18 00:47:01.427774,28.5,30.5,28.58,23.42,73.57,-9999.0,-9999.0,-9999.0,-9999.0,262,263,0.03
2018-09-18 00:48:01.817657,28.56,30.5,28.61,23.39,73.37,-9999.0,-9999.0,-9999.0,-9999.0,260,261,0.02
2018-09-18 00:49:02.207846,28.5,30.44,28.55,23.4,73.65,-9999.0,-9999.0,-9999.0,-9999.0,261,260,0.02
2018-09-18 00:50:01.632945,28.5,30.38,28.52,23.42,74.06,-9999.0,-9999.0,-9999.0,-9999.0,262,260,0.03
2018-09-18 00:51:02.231644,28.56,30.31,28.57,23.39,73.69,-9999.0,-9999.0,-9999.0,-9999.0,261,258,0.02
2018-09-18 00:52:01.610704,28.56,30.31,28.62,23.41,73.48,-9999.0,-9999.0,-9999.0,-9999.0,260,256,0.02
2018-09-18 00:53:01.994527,28.56,30.25,28.59,23.41,73.54,-9999.0,-9999.0,-9999.0,-9999.0,258,257,0.01
2018-09-18 00:54:02.385565,28.5,30.25,28.55,23.42,73.77,-9999.0,-9999.0,-9999.0,-9999.0,259,255,0.01
2018-09-18 00:55:01.779144,28.5,30.19,28.52,23.41,73.88,-9999.0,-9999.0,-9999.0,-9999.0,260,254,0.02
2018-09-18 00:56:02.186636,28.44,30.12,28.48,23.39,73.85,-9999.0,-9999.0,-9999.0,-9999.0,261,255,0.02
2018-09-18 00:57:01.575693,28.38,30.06,28.46,23.38,73.98,-9999.0,-9999.0,-9999.0,-9999.0,260,254,0.02
2018-09-18 00:58:01.966214,28.62,30.06,28.65,23.39,73.17,-9999.0,-9999.0,-9999.0,-9999.0,261,255,0.02
2018-09-18 00:59:02.371597,28.69,30.06,28.62,23.43,73.49,-9999.0,-9999.0,-9999.0,-9999.0,260,254,0.02
2018-09-18 01:00:01.791813,28.56,30.0,28.58,23.44,73.7,-9999.0,-9999.0,-9999.0,-9999.0,260,255,0.02
2018-09-18 01:01:01.444080,28.56,29.94,28.6,23.44,73.6,-9999.0,-9999.0,-9999.0,-9999.0,259,254,0.01
2018-09-18 01:02:01.840617,28.56,29.94,28.54,23.41,73.77,-9999.0,-9999.0,-9999.0,-9999.0,259,253,0.01
2018-09-18 01:03:02.233900,28.44,29.88,28.48,23.44,74.15,-9999.0,-9999.0,-9999.0,-9999.0,260,254,0.02
2018-09-18 01:04:01.623017,28.38,29.88,28.4,23.44,74.55,-9999.0,-9999.0,-9999.0,-9999.0,261,254,0.02
2018-09-18 01:05:02.029158,28.31,29.88,28.31,23.45,74.89,-9999.0,-9999.0,-9999.0,-9999.0,259,253,0.01
2018-09-18 01:06:01.424547,28.19,29.81,28.27,23.41,74.96,-9999.0,-9999.0,-9999.0,-9999.0,261,254,0.02
2018-09-18 01:07:01.812884,28.25,29.75,28.27,23.45,75.14,-9999.0,-9999.0,-9999.0,-9999.0,261,253,0.02
2018-09-18 01:08:02.209409,28.19,29.69,28.2,23.4,75.16,-9999.0,-9999.0,-9999.0,-9999.0,260,254,0.02
2018-09-18 01:09:01.598952,28.25,29.69,28.24,23.4,75.1,-9999.0,-9999.0,-9999.0,-9999.0,261,253,0.02
2018-09-18 01:10:02.029255,28.12,29.62,28.19,23.41,75.25,-9999.0,-9999.0,-9999.0,-9999.0,259,256,0.01
2018-09-18 01:11:01.657285,28.12,29.62,28.2,23.42,75.21,-9999.0,-9999.0,-9999.0,-9999.0,259,252,0.01
2018-09-18 01:12:02.067962,28.19,29.56,28.21,23.35,74.96,-9999.0,-9999.0,-9999.0,-9999.0,258,254,0.01
2018-09-18 01:13:01.457307,28.25,29.56,28.26,23.37,74.84,-9999.0,-9999.0,-9999.0,-9999.0,260,254,0.02
2018-09-18 01:14:01.846710,28.31,29.5,28.26,23.4,74.96,-9999.0,-9999.0,-9999.0,-9999.0,260,252,0.02
2018-09-18 01:15:02.243860,28.31,29.5,28.25,23.37,74.79,-9999.0,-9999.0,-9999.0,-9999.0,259,254,0.01
2018-09-18 01:16:01.639921,28.19,29.5,28.21,23.39,75.02,-9999.0,-9999.0,-9999.0,-9999.0,261,254,0.02
2018-09-18 01:17:02.037328,28.12,29.44,28.15,23.4,75.37,-9999.0,-9999.0,-9999.0,-9999.0,262,254,0.03
2018-09-18 01:18:01.422497,28.12,29.44,28.13,23.41,75.52,-9999.0,-9999.0,-9999.0,-9999.0,259,254,0.01
2018-09-18 01:19:01.813561,28.06,29.44,28.06,23.38,75.61,-9999.0,-9999.0,-9999.0,-9999.0,260,254,0.02
2018-09-18 01:20:02.236630,28.06,29.38,28.05,23.4,75.75,-9999.0,-9999.0,-9999.0,-9999.0,261,255,0.02
2018-09-18 01:21:02.036179,28.06,29.31,28.03,23.36,75.73,-9999.0,-9999.0,-9999.0,-9999.0,262,253,0.03
2018-09-18 01:22:01.408148,28.19,29.31,28.19,23.36,74.97,-9999.0,-9999.0,-9999.0,-9999.0,260,253,0.02
2018-09-18 01:23:01.787337,28.31,29.31,28.27,23.37,74.71,-9999.0,-9999.0,-9999.0,-9999.0,261,253,0.02
2018-09-18 01:24:02.177808,28.19,29.38,28.17,23.32,74.94,-9999.0,-9999.0,-9999.0,-9999.0,260,254,0.02
2018-09-18 01:25:01.565360,28.19,29.31,28.23,23.31,74.68,-9999.0,-9999.0,-9999.0,-9999.0,260,253,0.02
2018-09-18 01:26:01.963523,28.19,29.25,28.21,23.36,74.92,-9999.0,-9999.0,-9999.0,-9999.0,260,253,0.02
2018-09-18 01:27:02.351512,28.19,29.25,28.17,23.35,75.11,-9999.0,-9999.0,-9999.0,-9999.0,261,254,0.02
2018-09-18 01:28:01.745429,28.25,29.25,28.25,23.29,74.54,-9999.0,-9999.0,-9999.0,-9999.0,260,254,0.02
2018-09-18 01:29:02.145386,28.19,29.25,28.23,23.32,74.73,-9999.0,-9999.0,-9999.0,-9999.0,260,254,0.02
2018-09-18 01:30:01.559561,28.12,29.25,28.17,23.32,74.92,-9999.0,-9999.0,-9999.0,-9999.0,260,255,0.02
2018-09-18 01:31:02.155029,28.25,29.25,28.28,23.3,74.35,-9999.0,-9999.0,-9999.0,-9999.0,260,252,0.02
2018-09-18 01:32:01.524800,28.31,29.25,28.32,23.35,74.49,-9999.0,-9999.0,-9999.0,-9999.0,261,254,0.02
2018-09-18 01:33:01.906445,28.19,29.25,28.25,23.35,74.71,-9999.0,-9999.0,-9999.0,-9999.0,259,253,0.01
2018-09-18 01:34:02.300644,28.25,29.19,28.24,23.34,74.8,-9999.0,-9999.0,-9999.0,-9999.0,260,253,0.02
2018-09-18 01:35:01.688323,28.19,29.19,28.24,23.3,74.59,-9999.0,-9999.0,-9999.0,-9999.0,259,254,0.01
2018-09-18 01:36:02.077464,28.12,29.19,28.17,23.36,75.09,-9999.0,-9999.0,-9999.0,-9999.0,260,254,0.02
2018-09-18 01:37:01.473467,28.06,29.19,28.08,23.35,75.47,-9999.0,-9999.0,-9999.0,-9999.0,261,253,0.02
2018-09-18 01:38:01.865154,28.0,29.19,28.01,23.33,75.66,-9999.0,-9999.0,-9999.0,-9999.0,259,253,0.01
2018-09-18 01:39:02.258184,28.0,29.19,28.03,23.3,75.53,-9999.0,-9999.0,-9999.0,-9999.0,259,253,0.01
2018-09-18 01:40:01.679978,28.06,29.19,28.1,23.33,75.32,-9999.0,-9999.0,-9999.0,-9999.0,260,254,0.02
2018-09-18 01:41:01.535064,28.06,29.12,28.09,23.31,75.29,-9999.0,-9999.0,-9999.0,-9999.0,260,253,0.02
2018-09-18 01:42:01.940643,28.06,29.12,28.06,23.32,75.5,-9999.0,-9999.0,-9999.0,-9999.0,260,253,0.02
2018-09-18 01:43:02.338675,28.0,29.12,28.01,23.34,75.68,-9999.0,-9999.0,-9999.0,-9999.0,259,253,0.01
2018-09-18 01:44:01.732346,28.06,29.06,28.02,23.32,75.57,-9999.0,-9999.0,-9999.0,-9999.0,261,253,0.02
2018-09-18 01:45:02.127456,27.94,29.06,27.95,23.34,76.04,-9999.0,-9999.0,-9999.0,-9999.0,260,253,0.02
2018-09-18 01:46:01.527129,27.88,29.0,27.91,23.34,76.22,-9999.0,-9999.0,-9999.0,-9999.0,261,253,0.02
2018-09-18 01:47:01.914081,28.0,29.06,27.97,23.36,75.88,-9999.0,-9999.0,-9999.0,-9999.0,261,253,0.02
2018-09-18 01:48:02.314840,27.94,29.06,28.0,23.35,75.83,-9999.0,-9999.0,-9999.0,-9999.0,259,253,0.01
2018-09-18 01:49:01.714655,27.94,29.06,27.98,23.36,75.96,-9999.0,-9999.0,-9999.0,-9999.0,260,254,0.02
2018-09-18 01:50:02.133892,27.94,29.06,27.94,23.35,76.2,-9999.0,-9999.0,-9999.0,-9999.0,260,255,0.02
2018-09-18 01:51:01.898961,27.94,29.0,27.98,23.37,75.99,-9999.0,-9999.0,-9999.0,-9999.0,257,253,0.0
2018-09-18 01:52:02.284553,27.94,29.0,27.99,23.35,75.97,-9999.0,-9999.0,-9999.0,-9999.0,260,253,0.02
2018-09-18 01:53:01.683284,28.19,29.0,28.14,23.37,75.32,-9999.0,-9999.0,-9999.0,-9999.0,260,253,0.02
2018-09-18 01:54:02.078268,28.12,29.0,28.15,23.41,75.41,-9999.0,-9999.0,-9999.0,-9999.0,261,253,0.02
2018-09-18 01:55:01.473068,28.06,29.06,28.06,23.45,76.05,-9999.0,-9999.0,-9999.0,-9999.0,260,252,0.02
2018-09-18 01:56:01.861193,28.12,29.06,28.06,23.42,75.88,-9999.0,-9999.0,-9999.0,-9999.0,260,254,0.02
2018-09-18 01:57:02.250906,28.0,29.0,28.05,23.44,75.97,-9999.0,-9999.0,-9999.0,-9999.0,263,254,0.03
2018-09-18 01:58:01.648495,28.12,29.06,28.16,23.42,75.49,-9999.0,-9999.0,-9999.0,-9999.0,260,253,0.02
2018-09-18 01:59:02.053616,28.06,29.0,28.09,23.46,75.96,-9999.0,-9999.0,-9999.0,-9999.0,261,255,0.02
