2018-08-17 00:00:02.394477,26.62,34.31,26.62,23.5,83.05,27.2,95953.51,457.12,95953.51,364,1194,0.57
2018-08-17 00:01:02.184187,26.69,34.25,26.61,23.65,83.84,27.2,95961.36,456.44,95961.36,365,1192,0.58
2018-08-17 00:02:02.139333,26.69,34.31,26.6,23.68,84.0,27.2,95960.57,456.5,95960.57,364,1188,0.57
2018-08-17 00:03:01.536230,26.69,34.31,26.62,23.67,83.87,27.21,95957.18,456.73,95958.01,365,1192,0.58
2018-08-17 00:04:01.932462,26.56,34.31,26.55,23.17,81.72,27.13,95963.06,456.29,95963.06,366,1205,0.58
2018-08-17 00:05:02.334908,26.62,34.25,26.51,23.12,81.62,27.1,95965.13,456.11,95965.13,368,1223,0.6
2018-08-17 00:06:01.709157,26.56,34.19,26.5,22.99,81.06,27.08,95964.56,456.16,95964.56,370,1237,0.61
2018-08-17 00:07:02.101877,26.56,34.25,26.51,23.01,81.1,27.08,95961.75,456.4,95961.75,369,1240,0.6
2018-08-17 00:08:01.495305,26.5,34.25,26.47,22.81,80.36,27.06,95961.47,456.43,95960.84,367,1232,0.59
2018-08-17 00:09:01.889137,26.5,34.19,26.46,23.16,82.03,27.05,95961.11,456.46,95961.11,368,1217,0.6
2018-08-17 00:10:02.296196,26.5,34.19,26.46,22.93,80.98,27.04,95962.04,456.38,95962.04,366,1203,0.58
2018-08-17 00:11:01.767352,26.44,34.19,26.45,22.94,81.1,27.04,95964.23,456.19,95964.23,364,1199,0.57
2018-08-17 00:12:02.167972,26.5,34.12,26.46,22.65,79.56,27.03,95973.91,455.34,95973.91,365,1211,0.58
2018-08-17 00:13:01.600588,26.5,34.19,26.43,22.49,78.91,27.01,95979.75,454.84,95979.75,371,1237,0.61
2018-08-17 00:14:02.025669,26.5,34.12,26.43,22.52,79.08,27.02,95989.06,454.23,95985.09,372,1264,0.62
2018-08-17 00:15:01.436590,26.5,34.06,26.41,22.16,77.35,26.99,95986.23,454.27,95986.23,370,1263,0.61
2018-08-17 00:16:01.840171,26.44,34.12,26.38,22.21,77.92,26.95,95984.77,454.47,95983.97,368,1224,0.6
2018-08-17 00:17:02.237178,26.38,34.12,26.36,22.1,77.44,26.94,95978.44,454.95,95978.44,361,1163,0.56
2018-08-17 00:18:01.630050,26.38,34.06,26.35,22.08,77.34,26.93,95983.08,454.55,95983.08,356,1094,0.53
2018-08-17 00:19:02.010666,26.38,34.06,26.34,22.18,77.85,26.93,95971.17,455.58,95973.36,347,1014,0.48
2018-08-17 00:20:02.424741,26.38,34.0,26.31,22.08,77.5,26.91,95972.04,455.41,95972.3,340,933,0.45
2018-08-17 00:21:01.888302,26.31,34.0,26.28,22.04,77.51,26.88,95966.86,455.96,95966.86,334,871,0.41
2018-08-17 00:22:02.290920,26.25,34.0,26.24,22.13,77.95,26.86,95967.38,455.91,95967.38,332,832,0.4
2018-08-17 00:23:01.685976,26.25,34.0,26.22,22.26,78.76,26.84,95966.46,455.99,95966.46,328,797,0.38
