2018-09-28 00:00:02.347959,22.12,26.62,22.18,12.64,54.7,-9999.0,-9999.0,-9999.0,-9999.0,292,530,0.19
2018-09-28 00:01:02.129157,22.19,26.44,22.12,12.77,55.28,-9999.0,-9999.0,-9999.0,-9999.0,293,518,0.19
2018-09-28 00:02:01.490776,22.06,26.31,22.08,12.81,55.58,-9999.0,-9999.0,-9999.0,-9999.0,292,506,0.19
2018-09-28 00:03:01.888104,21.94,26.25,21.93,12.67,55.51,-9999.0,-9999.0,-9999.0,-9999.0,290,494,0.18
2018-09-28 00:04:02.286116,21.75,26.12,21.8,12.71,56.19,-9999.0,-9999.0,-9999.0,-9999.0,291,482,0.18
2018-09-28 00:05:01.669240,21.69,26.0,21.68,12.82,57.0,-9999.0,-9999.0,-9999.0,-9999.0,286,469,0.16
2018-09-28 00:06:02.068126,21.38,25.94,21.47,12.54,56.74,-9999.0,-9999.0,-9999.0,-9999.0,286,456,0.16
2018-09-28 00:07:01.462766,21.19,25.75,21.28,12.7,57.93,-9999.0,-9999.0,-9999.0,-9999.0,284,443,0.15
2018-09-28 00:08:01.845433,21.06,25.62,21.13,12.77,58.75,-9999.0,-9999.0,-9999.0,-9999.0,283,430,0.14
2018-09-28 00:09:02.245038,21.06,25.5,21.08,12.77,58.9,-9999.0,-9999.0,-9999.0,-9999.0,279,417,0.12
2018-09-28 00:10:01.661582,20.81,25.44,20.86,12.57,59.09,-9999.0,-9999.0,-9999.0,-9999.0,279,404,0.12
2018-09-28 00:11:02.337131,20.88,25.31,20.87,12.76,59.68,-9999.0,-9999.0,-9999.0,-9999.0,278,395,0.11
2018-09-28 00:12:01.725156,20.62,25.19,20.63,12.53,59.7,-9999.0,-9999.0,-9999.0,-9999.0,276,384,0.1
2018-09-28 00:13:02.111350,20.44,25.06,20.51,12.7,60.65,-9999.0,-9999.0,-9999.0,-9999.0,276,372,0.1
2018-09-28 00:14:01.508479,20.38,25.0,20.42,12.55,60.54,-9999.0,-9999.0,-9999.0,-9999.0,274,363,0.09
2018-09-28 00:15:01.907695,20.25,24.88,20.28,12.68,61.55,-9999.0,-9999.0,-9999.0,-9999.0,272,348,0.08
2018-09-28 00:16:02.300360,20.19,24.81,20.2,12.62,61.64,-9999.0,-9999.0,-9999.0,-9999.0,272,338,0.08
2018-09-28 00:17:01.689984,20.0,24.69,20.03,12.68,62.44,-9999.0,-9999.0,-9999.0,-9999.0,272,329,0.08
2018-09-28 00:18:02.073184,20.0,24.56,19.98,12.74,62.89,-9999.0,-9999.0,-9999.0,-9999.0,269,322,0.06
2018-09-28 00:19:01.460742,19.88,24.44,19.89,12.63,62.83,-9999.0,-9999.0,-9999.0,-9999.0,269,318,0.06
