2018-09-25 01:09:01.482271,21.88,22.94,21.85,20.97,94.64,-9999.0,-9999.0,-9999.0,-9999.0,259,254,0.01
2018-09-25 01:10:01.901641,21.81,22.94,21.84,20.92,94.47,-9999.0,-9999.0,-9999.0,-9999.0,259,255,0.01
2018-09-25 01:11:01.598224,21.81,22.88,21.81,20.85,94.3,-9999.0,-9999.0,-9999.0,-9999.0,261,255,0.02
2018-09-25 01:12:01.985418,21.75,22.88,21.76,20.8,94.29,-9999.0,-9999.0,-9999.0,-9999.0,261,254,0.02
2018-09-25 01:13:02.363385,21.69,22.81,21.73,20.86,94.77,-9999.0,-9999.0,-9999.0,-9999.0,261,253,0.02
2018-09-25 01:14:01.747949,21.62,22.81,21.68,20.84,94.89,-9999.0,-9999.0,-9999.0,-9999.0,260,252,0.02
2018-09-25 01:15:02.137718,21.56,22.81,21.65,20.85,95.17,-9999.0,-9999.0,-9999.0,-9999.0,260,252,0.02
2018-09-25 01:16:01.527409,21.62,22.75,21.63,20.86,95.43,-9999.0,-9999.0,-9999.0,-9999.0,258,254,0.01
2018-09-25 01:17:01.936965,21.5,22.69,21.6,20.83,95.41,-9999.0,-9999.0,-9999.0,-9999.0,260,253,0.02
2018-09-25 01:18:02.325590,21.56,22.69,21.62,20.89,95.64,-9999.0,-9999.0,-9999.0,-9999.0,262,253,0.03
2018-09-25 01:19:01.711821,21.56,22.62,21.62,20.89,95.62,-9999.0,-9999.0,-9999.0,-9999.0,260,254,0.02
2018-09-25 01:20:02.133548,21.56,22.62,21.6,20.88,95.69,-9999.0,-9999.0,-9999.0,-9999.0,261,253,0.02
2018-09-25 01:21:01.892598,21.5,22.56,21.55,20.81,95.65,-9999.0,-9999.0,-9999.0,-9999.0,260,252,0.02
2018-09-25 01:22:02.285728,21.5,22.56,21.53,20.87,95.93,-9999.0,-9999.0,-9999.0,-9999.0,259,253,0.01
2018-09-25 01:23:01.696751,21.5,22.5,21.51,20.79,95.71,-9999.0,-9999.0,-9999.0,-9999.0,259,253,0.01
2018-09-25 01:24:02.081419,21.44,22.5,21.47,20.77,95.82,-9999.0,-9999.0,-9999.0,-9999.0,260,254,0.02
2018-09-25 01:25:01.467974,21.44,22.5,21.45,20.8,96.0,-9999.0,-9999.0,-9999.0,-9999.0,260,254,0.02
2018-09-25 01:26:01.884771,21.38,22.44,21.45,20.79,96.15,-9999.0,-9999.0,-9999.0,-9999.0,260,253,0.02
2018-09-25 01:27:02.263815,21.44,22.44,21.43,20.86,96.52,-9999.0,-9999.0,-9999.0,-9999.0,260,254,0.02
2018-09-25 01:28:01.660556,21.38,22.44,21.42,20.82,96.33,-9999.0,-9999.0,-9999.0,-9999.0,259,254,0.01
2018-09-25 01:29:02.057013,21.38,22.38,21.37,20.76,96.31,-9999.0,-9999.0,-9999.0,-9999.0,261,253,0.02
2018-09-25 01:30:01.483891,21.31,22.44,21.4,20.85,96.62,-9999.0,-9999.0,-9999.0,-9999.0,259,256,0.01
2018-09-25 01:31:02.356918,21.38,22.38,21.42,20.83,96.43,-9999.0,-9999.0,-9999.0,-9999.0,260,254,0.02
2018-09-25 01:32:01.742847,21.38,22.38,21.43,20.86,96.58,-9999.0,-9999.0,-9999.0,-9999.0,260,252,0.02
2018-09-25 01:33:02.122907,21.44,22.38,21.42,20.81,96.37,-9999.0,-9999.0,-9999.0,-9999.0,259,253,0.01
2018-09-25 01:34:01.511127,21.38,22.38,21.4,20.84,96.53,-9999.0,-9999.0,-9999.0,-9999.0,260,253,0.02
2018-09-25 01:35:01.908675,21.38,22.38,21.44,20.89,96.76,-9999.0,-9999.0,-9999.0,-9999.0,261,254,0.02
2018-09-25 01:36:02.295248,21.44,22.38,21.46,20.88,96.54,-9999.0,-9999.0,-9999.0,-9999.0,261,253,0.02
2018-09-25 01:37:01.667765,21.44,22.31,21.47,20.93,96.78,-9999.0,-9999.0,-9999.0,-9999.0,259,253,0.01
2018-09-25 01:38:02.065030,21.5,22.31,21.45,20.93,96.74,-9999.0,-9999.0,-9999.0,-9999.0,260,253,0.02
2018-09-25 01:39:01.462343,21.38,22.31,21.42,20.88,96.68,-9999.0,-9999.0,-9999.0,-9999.0,261,252,0.02
2018-09-25 01:40:01.898174,21.38,22.25,21.38,20.82,96.63,-9999.0,-9999.0,-9999.0,-9999.0,260,255,0.02
2018-09-25 01:41:01.560141,21.38,22.25,21.35,20.83,96.81,-9999.0,-9999.0,-9999.0,-9999.0,261,253,0.02
2018-09-25 01:42:01.946572,21.38,22.25,21.34,20.83,96.84,-9999.0,-9999.0,-9999.0,-9999.0,261,253,0.02
2018-09-25 01:43:02.335781,21.31,22.25,21.33,20.85,97.02,-9999.0,-9999.0,-9999.0,-9999.0,260,253,0.02
2018-09-25 01:44:01.739485,21.25,22.19,21.3,20.79,96.91,-9999.0,-9999.0,-9999.0,-9999.0,260,253,0.02
2018-09-25 01:45:02.135130,21.25,22.19,21.29,20.8,96.98,-9999.0,-9999.0,-9999.0,-9999.0,260,254,0.02
2018-09-25 01:46:01.523661,21.25,22.19,21.29,20.79,97.05,-9999.0,-9999.0,-9999.0,-9999.0,261,254,0.02
2018-09-25 01:47:01.911178,21.25,22.12,21.25,20.76,96.98,-9999.0,-9999.0,-9999.0,-9999.0,259,253,0.01
2018-09-25 01:48:02.300050,21.19,22.12,21.17,20.64,96.71,-9999.0,-9999.0,-9999.0,-9999.0,259,252,0.01
2018-09-25 01:49:01.689575,21.06,22.12,21.1,20.61,96.92,-9999.0,-9999.0,-9999.0,-9999.0,261,254,0.02
2018-09-25 01:50:02.062047,21.0,22.12,21.05,20.6,97.19,-9999.0,-9999.0,-9999.0,-9999.0,258,254,0.01
2018-09-25 01:51:02.075190,21.0,22.06,21.05,20.7,97.89,-9999.0,-9999.0,-9999.0,-9999.0,261,253,0.02
2018-09-25 01:52:01.468967,21.0,22.06,21.01,20.68,97.94,-9999.0,-9999.0,-9999.0,-9999.0,260,254,0.02
2018-09-25 01:53:01.863647,21.0,22.0,21.04,20.7,97.94,-9999.0,-9999.0,-9999.0,-9999.0,261,254,0.02
2018-09-25 01:54:02.256695,21.0,22.0,21.0,20.69,98.12,-9999.0,-9999.0,-9999.0,-9999.0,262,254,0.03
2018-09-25 01:55:01.651337,21.0,22.0,21.02,20.75,98.3,-9999.0,-9999.0,-9999.0,-9999.0,259,253,0.01
2018-09-25 01:56:02.044295,21.0,22.0,21.05,20.8,98.47,-9999.0,-9999.0,-9999.0,-9999.0,261,252,0.02
2018-09-25 01:57:01.436623,21.0,21.94,21.03,20.74,98.2,-9999.0,-9999.0,-9999.0,-9999.0,260,252,0.02
2018-09-25 01:58:01.829966,21.06,21.94,21.03,20.77,98.42,-9999.0,-9999.0,-9999.0,-9999.0,260,253,0.02
2018-09-25 01:59:02.225352,21.0,21.88,21.03,20.79,98.48,-9999.0,-9999.0,-9999.0,-9999.0,260,253,0.02
2018-09-25 02:00:01.664529,20.94,21.88,21.01,20.74,98.32,-9999.0,-9999.0,-9999.0,-9999.0,262,255,0.03
2018-09-25 02:01:02.338018,21.0,21.88,21.02,20.81,98.67,-9999.0,-9999.0,-9999.0,-9999.0,261,253,0.02
2018-09-25 02:02:01.710671,20.94,21.81,20.95,20.7,98.3,-9999.0,-9999.0,-9999.0,-9999.0,259,253,0.01
2018-09-25 02:03:02.106835,20.94,21.81,20.94,20.67,98.36,-9999.0,-9999.0,-9999.0,-9999.0,260,254,0.02
2018-09-25 02:04:01.495010,20.88,21.81,20.93,20.67,98.4,-9999.0,-9999.0,-9999.0,-9999.0,260,253,0.02
2018-09-25 02:05:01.881631,20.88,21.81,20.93,20.69,98.48,-9999.0,-9999.0,-9999.0,-9999.0,261,253,0.02
2018-09-25 02:06:02.284590,20.94,21.75,20.91,20.65,98.44,-9999.0,-9999.0,-9999.0,-9999.0,262,253,0.03
2018-09-25 02:07:01.673714,20.88,21.75,20.9,20.69,98.64,-9999.0,-9999.0,-9999.0,-9999.0,260,254,0.02
2018-09-25 02:08:02.062084,20.88,21.75,20.9,20.66,98.54,-9999.0,-9999.0,-9999.0,-9999.0,260,253,0.02
2018-09-25 02:09:01.455768,20.81,21.69,20.85,20.54,98.23,-9999.0,-9999.0,-9999.0,-9999.0,259,253,0.01
2018-09-25 02:10:01.886667,20.88,21.75,20.91,20.72,98.85,-9999.0,-9999.0,-9999.0,-9999.0,261,254,0.02
2018-09-25 02:11:01.574475,20.88,21.75,20.92,20.71,98.73,-9999.0,-9999.0,-9999.0,-9999.0,261,252,0.02
2018-09-25 02:12:01.948955,20.94,21.75,20.91,20.68,98.51,-9999.0,-9999.0,-9999.0,-9999.0,261,253,0.02
2018-09-25 02:13:02.333513,20.88,21.69,20.91,20.64,98.42,-9999.0,-9999.0,-9999.0,-9999.0,259,253,0.01
2018-09-25 02:14:01.733237,20.81,21.75,20.86,20.6,98.42,-9999.0,-9999.0,-9999.0,-9999.0,260,254,0.02
2018-09-25 02:15:02.119578,20.81,21.69,20.83,20.58,98.48,-9999.0,-9999.0,-9999.0,-9999.0,260,254,0.02
2018-09-25 02:16:01.508248,20.81,21.69,20.87,20.67,98.75,-9999.0,-9999.0,-9999.0,-9999.0,260,253,0.02
2018-09-25 02:17:01.917692,20.81,21.69,20.84,20.59,98.42,-9999.0,-9999.0,-9999.0,-9999.0,260,252,0.02
2018-09-25 02:18:02.313108,20.75,21.62,20.79,20.51,98.31,-9999.0,-9999.0,-9999.0,-9999.0,259,253,0.01
2018-09-25 02:19:01.698800,20.88,21.69,20.87,20.64,98.63,-9999.0,-9999.0,-9999.0,-9999.0,261,254,0.02
2018-09-25 02:20:02.135967,20.88,21.69,20.88,20.58,98.21,-9999.0,-9999.0,-9999.0,-9999.0,260,254,0.02
2018-09-25 02:21:01.885251,20.81,21.69,20.84,20.52,98.06,-9999.0,-9999.0,-9999.0,-9999.0,259,253,0.01
2018-09-25 02:22:02.284110,20.75,21.69,20.84,20.56,98.37,-9999.0,-9999.0,-9999.0,-9999.0,260,254,0.02
2018-09-25 02:23:01.677161,20.81,21.69,20.84,20.59,98.45,-9999.0,-9999.0,-9999.0,-9999.0,261,253,0.02
2018-09-25 02:24:02.066973,20.81,21.62,20.79,20.46,98.03,-9999.0,-9999.0,-9999.0,-9999.0,262,253,0.03
2018-09-25 02:25:01.452102,20.69,21.69,20.71,20.38,97.99,-9999.0,-9999.0,-9999.0,-9999.0,262,254,0.03
2018-09-25 02:26:01.836294,20.69,21.62,20.66,20.39,98.24,-9999.0,-9999.0,-9999.0,-9999.0,260,253,0.02
2018-09-25 02:27:02.228002,20.62,21.69,20.61,20.33,98.26,-9999.0,-9999.0,-9999.0,-9999.0,261,252,0.02
2018-09-25 02:28:01.613359,20.56,21.69,20.59,20.35,98.6,-9999.0,-9999.0,-9999.0,-9999.0,260,253,0.02
2018-09-25 02:29:02.016700,20.56,21.62,20.59,20.38,98.79,-9999.0,-9999.0,-9999.0,-9999.0,260,253,0.02
2018-09-25 02:30:02.434120,20.56,21.62,20.57,20.42,99.08,-9999.0,-9999.0,-9999.0,-9999.0,259,255,0.01
2018-09-25 02:31:02.114652,20.5,21.62,20.53,20.36,98.94,-9999.0,-9999.0,-9999.0,-9999.0,260,253,0.02
2018-09-25 02:32:01.493172,20.5,21.62,20.54,20.4,99.12,-9999.0,-9999.0,-9999.0,-9999.0,260,253,0.02
2018-09-25 02:33:01.880352,20.44,21.56,20.51,20.37,99.03,-9999.0,-9999.0,-9999.0,-9999.0,261,252,0.02
2018-09-25 02:34:02.277432,20.56,21.56,20.57,20.47,99.38,-9999.0,-9999.0,-9999.0,-9999.0,260,253,0.02
2018-09-25 02:35:01.666063,20.56,21.56,20.59,20.46,99.18,-9999.0,-9999.0,-9999.0,-9999.0,260,251,0.02
2018-09-25 02:36:02.053031,20.5,21.56,20.57,20.39,98.99,-9999.0,-9999.0,-9999.0,-9999.0,259,253,0.01
2018-09-25 02:37:01.441843,20.5,21.56,20.5,20.32,98.84,-9999.0,-9999.0,-9999.0,-9999.0,260,252,0.02
2018-09-25 02:38:01.837095,20.5,21.56,20.5,20.34,98.98,-9999.0,-9999.0,-9999.0,-9999.0,260,254,0.02
2018-09-25 02:39:02.224401,20.44,21.5,20.49,20.36,99.16,-9999.0,-9999.0,-9999.0,-9999.0,261,255,0.02
2018-09-25 02:40:01.647648,20.44,21.5,20.46,20.31,99.08,-9999.0,-9999.0,-9999.0,-9999.0,259,255,0.01
2018-09-25 02:41:01.513210,20.38,21.56,20.42,20.29,99.16,-9999.0,-9999.0,-9999.0,-9999.0,260,253,0.02
2018-09-25 02:42:01.898803,20.38,21.5,20.43,20.34,99.42,-9999.0,-9999.0,-9999.0,-9999.0,259,252,0.01
2018-09-25 02:43:02.288562,20.5,21.44,20.47,20.41,99.59,-9999.0,-9999.0,-9999.0,-9999.0,260,253,0.02
2018-09-25 02:44:01.677319,20.44,21.44,20.5,20.43,99.57,-9999.0,-9999.0,-9999.0,-9999.0,261,253,0.02
2018-09-25 02:45:02.070345,20.56,21.44,20.54,20.44,99.44,-9999.0,-9999.0,-9999.0,-9999.0,260,253,0.02
2018-09-25 02:46:01.464475,20.56,21.44,20.56,20.48,99.45,-9999.0,-9999.0,-9999.0,-9999.0,261,253,0.02
2018-09-25 02:47:01.854563,20.56,21.44,20.62,20.55,99.52,-9999.0,-9999.0,-9999.0,-9999.0,260,252,0.02
2018-09-25 02:48:02.256514,20.62,21.44,20.63,20.52,99.24,-9999.0,-9999.0,-9999.0,-9999.0,260,254,0.02
2018-09-25 02:49:01.641981,20.62,21.44,20.66,20.5,99.03,-9999.0,-9999.0,-9999.0,-9999.0,260,254,0.02
2018-09-25 02:50:02.061337,20.69,21.5,20.69,20.56,99.08,-9999.0,-9999.0,-9999.0,-9999.0,261,255,0.02
2018-09-25 02:51:01.725119,20.69,21.44,20.68,20.49,98.83,-9999.0,-9999.0,-9999.0,-9999.0,260,253,0.02
2018-09-25 02:52:02.116771,20.69,21.44,20.69,20.5,98.9,-9999.0,-9999.0,-9999.0,-9999.0,261,252,0.02
2018-09-25 02:53:01.509678,20.69,21.5,20.69,20.48,98.75,-9999.0,-9999.0,-9999.0,-9999.0,260,253,0.02
2018-09-25 02:54:01.901099,20.69,21.44,20.71,20.52,98.79,-9999.0,-9999.0,-9999.0,-9999.0,260,253,0.02
2018-09-25 02:55:02.301319,20.69,21.44,20.72,20.53,98.83,-9999.0,-9999.0,-9999.0,-9999.0,260,253,0.02
2018-09-25 02:56:01.689777,20.75,21.44,20.74,20.54,98.82,-9999.0,-9999.0,-9999.0,-9999.0,262,253,0.03
2018-09-25 02:57:02.076255,20.81,21.5,20.77,20.55,98.67,-9999.0,-9999.0,-9999.0,-9999.0,260,254,0.02
2018-09-25 02:58:01.464125,20.69,21.5,20.72,20.49,98.58,-9999.0,-9999.0,-9999.0,-9999.0,261,252,0.02
2018-09-25 02:59:01.866576,20.75,21.5,20.71,20.49,98.6,-9999.0,-9999.0,-9999.0,-9999.0,262,253,0.03
2018-09-25 03:00:02.284750,20.75,21.44,20.73,20.55,98.9,-9999.0,-9999.0,-9999.0,-9999.0,260,254,0.02
2018-09-25 03:01:01.941281,20.75,21.5,20.74,20.57,98.95,-9999.0,-9999.0,-9999.0,-9999.0,260,253,0.02
2018-09-25 03:02:02.333552,20.75,21.44,20.72,20.52,98.88,-9999.0,-9999.0,-9999.0,-9999.0,259,253,0.01
2018-09-25 03:03:01.726146,20.75,21.44,20.73,20.58,99.06,-9999.0,-9999.0,-9999.0,-9999.0,260,253,0.02
2018-09-25 03:04:02.126788,20.75,21.44,20.74,20.56,98.97,-9999.0,-9999.0,-9999.0,-9999.0,260,253,0.02
2018-09-25 03:05:01.511879,20.75,21.44,20.71,20.52,98.86,-9999.0,-9999.0,-9999.0,-9999.0,262,252,0.03
2018-09-25 03:06:01.903799,20.69,21.44,20.71,20.54,98.98,-9999.0,-9999.0,-9999.0,-9999.0,260,254,0.02
2018-09-25 03:07:02.307064,20.75,21.38,20.72,20.53,98.9,-9999.0,-9999.0,-9999.0,-9999.0,261,254,0.02
2018-09-25 03:08:01.706593,20.69,21.38,20.65,20.41,98.52,-9999.0,-9999.0,-9999.0,-9999.0,260,253,0.02
2018-09-25 03:09:02.104614,20.69,21.38,20.69,20.46,98.71,-9999.0,-9999.0,-9999.0,-9999.0,260,253,0.02
2018-09-25 03:10:01.548953,20.69,21.44,20.68,20.45,98.64,-9999.0,-9999.0,-9999.0,-9999.0,262,255,0.03
2018-09-25 03:11:02.269047,20.69,21.38,20.66,20.46,98.69,-9999.0,-9999.0,-9999.0,-9999.0,261,254,0.02
2018-09-25 03:12:01.662028,20.62,21.44,20.64,20.4,98.52,-9999.0,-9999.0,-9999.0,-9999.0,260,253,0.02
2018-09-25 03:13:02.055968,20.62,21.38,20.62,20.4,98.56,-9999.0,-9999.0,-9999.0,-9999.0,261,252,0.02
2018-09-25 03:14:01.448479,20.62,21.38,20.61,20.32,98.29,-9999.0,-9999.0,-9999.0,-9999.0,261,253,0.02
2018-09-25 03:15:01.840885,20.62,21.44,20.65,20.43,98.64,-9999.0,-9999.0,-9999.0,-9999.0,261,253,0.02
2018-09-25 03:16:02.236660,20.62,21.44,20.65,20.4,98.48,-9999.0,-9999.0,-9999.0,-9999.0,261,254,0.02
2018-09-25 03:17:01.633941,20.62,21.44,20.68,20.45,98.61,-9999.0,-9999.0,-9999.0,-9999.0,260,253,0.02
2018-09-25 03:18:02.037431,20.69,21.38,20.68,20.43,98.54,-9999.0,-9999.0,-9999.0,-9999.0,261,255,0.02
2018-09-25 03:19:01.424821,20.69,21.44,20.65,20.39,98.36,-9999.0,-9999.0,-9999.0,-9999.0,260,253,0.02
2018-09-25 03:20:01.846988,20.75,21.44,20.73,20.44,98.16,-9999.0,-9999.0,-9999.0,-9999.0,261,253,0.02
2018-09-25 03:21:01.632337,20.75,21.44,20.76,20.46,98.23,-9999.0,-9999.0,-9999.0,-9999.0,260,254,0.02
2018-09-25 03:22:02.012257,20.75,21.44,20.73,20.45,98.26,-9999.0,-9999.0,-9999.0,-9999.0,260,252,0.02
2018-09-25 03:23:02.404404,20.69,21.5,20.73,20.43,98.26,-9999.0,-9999.0,-9999.0,-9999.0,260,253,0.02
2018-09-25 03:24:01.790041,20.75,21.56,20.77,20.52,98.39,-9999.0,-9999.0,-9999.0,-9999.0,260,253,0.02
