2018-09-01 00:00:02.245386,33.56,40.5,33.51,20.18,45.59,33.09,95576.06,490.01,95576.06,371,1105,0.61
2018-09-01 00:01:02.172305,33.38,40.5,33.42,20.06,45.56,33.01,95576.54,489.97,95576.54,366,1052,0.58
2018-09-01 00:02:01.905154,33.12,40.44,33.13,20.11,46.52,32.94,95570.99,490.45,95570.99,354,927,0.52
2018-09-01 00:03:02.312173,33.0,40.31,32.99,19.88,46.06,32.9,95569.81,490.56,95569.81,353,939,0.51
2018-09-01 00:04:01.674123,33.12,40.31,33.14,20.15,46.44,32.93,95572.1,490.36,95570.2,359,1003,0.55
2018-09-01 00:05:02.081767,33.06,40.25,33.06,19.99,46.26,32.89,95572.48,490.32,95572.48,350,911,0.5
2018-09-01 00:06:01.475653,32.88,40.19,32.92,20.26,47.29,32.74,95575.21,490.09,95575.21,344,842,0.47
2018-09-01 00:07:01.860225,32.88,40.12,32.87,20.13,47.16,32.71,95571.18,490.44,95571.18,345,862,0.47
2018-09-01 00:08:02.267339,32.81,40.0,32.83,20.03,46.89,32.71,95575.46,490.06,95575.46,346,892,0.48
2018-09-01 00:09:01.649765,32.94,39.94,32.91,20.04,46.76,32.87,95563.09,491.14,95563.09,343,882,0.46
2018-09-01 00:10:02.079104,33.06,39.88,33.01,20.27,47.2,32.79,95576.1,490.01,95576.1,350,977,0.5
2018-09-01 00:11:02.009141,33.38,39.81,33.32,20.28,46.3,32.92,95583.95,489.3,95581.74,358,1091,0.54
2018-09-01 00:12:01.434420,33.81,39.75,33.66,20.17,45.16,33.04,95582.3,489.47,95582.3,363,1144,0.57
2018-09-01 00:13:01.823008,33.56,39.69,33.52,20.12,45.45,33.04,95586.07,489.14,95586.07,357,1107,0.54
2018-09-01 00:14:02.232739,33.75,39.62,33.66,20.34,45.63,33.03,95579.08,489.75,95579.08,355,1072,0.53
2018-09-01 00:15:01.621636,33.62,39.56,33.58,20.53,46.37,32.99,95580.45,489.81,95578.36,353,1029,0.51
2018-09-01 00:16:02.068627,33.31,39.62,33.31,20.13,45.96,32.94,95574.18,490.18,95574.18,346,965,0.48
2018-09-01 00:17:01.504079,33.19,39.5,33.16,20.17,46.51,32.83,95572.84,490.29,95572.84,340,896,0.45
2018-09-01 00:18:01.894127,33.0,39.5,33.03,20.27,47.03,32.78,95574.34,490.16,95574.34,338,875,0.43
2018-09-01 00:19:02.282749,33.0,39.5,33.03,20.26,47.2,32.83,95568.73,490.65,95568.73,334,835,0.41
2018-09-01 00:20:01.707320,32.81,39.38,32.84,20.37,47.84,32.72,95572.79,490.3,95572.79,330,794,0.39
2018-09-01 00:21:01.555262,32.75,39.44,32.79,20.36,47.96,32.65,95570.43,490.38,95571.04,326,737,0.37
2018-09-01 00:22:01.963170,32.56,39.38,32.52,20.36,48.71,32.54,95569.55,490.58,95569.55,319,685,0.33
2018-09-01 00:23:02.363151,32.38,39.31,32.38,20.45,49.32,32.38,95564.33,491.11,95563.51,316,643,0.32
2018-09-01 00:24:01.752411,32.19,39.31,32.2,20.29,49.4,32.28,95565.84,490.9,95565.84,312,620,0.3
2018-09-01 00:25:02.152410,32.12,39.25,32.12,20.21,49.43,32.22,95568.53,490.67,95568.53,311,619,0.29
2018-09-01 00:26:01.548259,32.12,39.19,32.11,20.35,49.83,32.28,95568.53,490.67,95568.53,310,628,0.28
2018-09-01 00:27:01.933309,32.19,39.12,32.18,20.27,49.39,32.29,95568.4,490.68,95568.4,310,634,0.28
2018-09-01 00:28:02.320412,32.19,39.06,32.22,20.24,49.24,32.3,95570.64,490.49,95570.64,307,614,0.27
2018-09-01 00:29:01.718391,32.25,39.0,32.18,20.34,49.48,32.31,95567.97,490.73,95568.61,306,605,0.26
2018-09-01 00:30:02.176864,32.19,39.0,32.15,20.25,49.53,32.31,95569.84,490.55,95569.84,303,606,0.25
2018-09-01 00:31:01.783469,32.19,38.94,32.15,20.38,49.82,32.25,95575.25,490.08,95575.25,301,591,0.24
2018-09-01 00:32:02.183074,32.19,38.94,32.16,20.5,50.12,32.21,95572.8,490.3,95572.8,301,568,0.24
2018-09-01 00:33:01.583776,31.88,38.88,31.87,20.3,50.37,31.94,95572.95,490.28,95572.95,298,536,0.22
2018-09-01 00:34:01.991188,31.81,38.88,31.83,20.18,50.08,32.14,95571.04,490.45,95571.04,295,507,0.2
2018-09-01 00:35:02.372763,31.75,38.75,31.71,20.33,50.92,32.0,95568.03,490.71,95568.03,294,488,0.2
2018-09-01 00:36:01.763408,31.5,38.69,31.53,20.3,51.43,31.89,95567.0,490.8,95567.0,292,477,0.19
2018-09-01 00:37:02.155427,31.38,38.62,31.37,20.41,52.09,31.73,95560.44,491.08,95563.79,290,465,0.18
2018-09-01 00:38:01.564468,31.44,38.62,31.42,20.17,51.39,31.87,95562.04,491.24,95562.04,290,456,0.18
2018-09-01 00:39:01.964533,31.44,38.56,31.45,20.18,51.22,31.92,95560.41,491.38,95560.41,287,445,0.16
2018-09-01 00:40:02.400357,31.38,38.5,31.38,20.2,51.48,31.78,95557.87,491.6,95557.87,286,436,0.16
2018-09-01 00:41:02.032986,31.38,38.5,31.36,20.12,51.3,31.82,95560.16,491.4,95560.16,284,427,0.15
2018-09-01 00:42:01.442187,31.38,38.44,31.34,20.24,51.79,31.77,95557.84,491.6,95557.84,283,419,0.14
2018-09-01 00:43:01.837241,31.25,38.38,31.25,20.35,52.37,31.61,95557.63,491.52,95555.42,282,411,0.13
2018-09-01 00:44:02.250339,31.12,38.31,31.15,20.14,51.98,31.59,95555.68,491.79,95555.68,281,402,0.13
2018-09-01 00:45:01.702303,31.12,38.25,31.12,20.12,52.02,31.56,95557.99,491.59,95557.99,280,395,0.12
2018-09-01 00:46:02.107266,31.06,38.25,31.1,20.23,52.45,31.52,95558.83,491.52,95558.83,279,384,0.12
2018-09-01 00:47:01.502214,31.06,38.19,31.08,20.24,52.48,31.55,95561.29,491.3,95561.29,276,375,0.1
2018-09-01 00:48:01.902356,31.12,38.12,30.99,20.23,52.77,31.47,95558.21,491.57,95558.21,277,368,0.11
2018-09-01 00:49:02.308175,30.88,38.06,30.93,20.33,53.18,31.31,95561.59,491.28,95561.59,274,359,0.09
2018-09-01 00:50:01.735301,30.88,38.06,30.87,20.22,53.03,31.33,95560.86,491.34,95560.86,274,352,0.09
2018-09-01 00:51:01.562058,30.94,38.0,30.94,20.26,52.97,31.45,95559.73,491.44,95559.73,273,343,0.09
2018-09-01 00:52:01.979676,31.06,37.94,30.82,20.15,53.05,31.32,95563.51,491.11,95563.51,271,335,0.08
2018-09-01 00:53:02.428648,30.88,37.88,30.89,20.19,52.85,31.43,95563.62,491.24,95562.01,268,326,0.06
2018-09-01 00:54:01.854253,30.94,37.88,30.93,20.18,52.73,31.46,95562.29,491.2,95559.09,270,317,0.07
2018-09-01 00:55:02.259868,30.88,37.81,30.83,20.26,53.27,31.3,95558.27,491.57,95558.27,269,307,0.06
2018-09-01 00:56:01.647603,30.75,37.75,30.8,20.17,53.09,31.3,95560.48,491.37,95560.48,266,298,0.05
2018-09-01 00:57:02.045009,30.75,37.75,30.74,20.22,53.35,31.23,95560.61,491.36,95560.14,267,289,0.05
2018-09-01 00:58:01.450796,30.5,37.69,30.57,20.35,54.39,30.98,95563.44,491.17,95563.6,265,283,0.04
2018-09-01 00:59:01.893494,30.62,37.62,30.6,20.27,54.07,31.07,95559.08,491.49,95559.08,264,280,0.04
2018-09-01 01:00:02.325997,30.56,37.56,30.52,20.27,54.21,31.03,95565.14,490.96,95565.14,265,279,0.04
2018-09-01 01:01:02.203372,30.56,37.56,30.55,20.23,54.1,31.04,95566.44,490.85,95564.67,264,275,0.04
2018-09-01 01:02:01.602824,30.56,37.5,30.55,20.21,53.91,31.09,95568.27,490.62,95569.09,263,273,0.03
2018-09-01 01:03:01.992604,30.5,37.44,30.54,20.28,54.33,31.02,95567.64,490.75,95567.64,263,272,0.03
2018-09-01 01:04:01.400008,30.5,37.44,30.48,20.24,54.36,31.0,95568.68,490.57,95568.81,261,269,0.02
2018-09-01 01:05:01.848470,30.44,37.38,30.44,20.3,54.66,30.89,95562.53,491.19,95562.53,262,267,0.03
2018-09-01 01:06:02.265030,30.38,37.31,30.36,20.34,55.09,30.83,95568.84,490.64,95568.84,262,265,0.03
2018-09-01 01:07:01.664000,30.25,37.25,30.25,20.33,55.36,30.68,95570.31,490.51,95570.31,261,263,0.02
2018-09-01 01:08:02.049143,30.25,37.25,30.3,20.27,55.04,30.86,95566.22,490.87,95566.22,261,262,0.02
2018-09-01 01:09:01.449100,30.25,37.25,30.28,20.33,55.33,30.75,95569.71,490.44,95569.4,259,262,0.01
2018-09-01 01:10:01.879095,30.25,37.12,30.27,20.24,54.97,30.83,95568.68,490.66,95568.68,260,262,0.02
2018-09-01 01:11:01.911511,30.19,37.06,30.24,20.24,55.13,30.75,95573.98,490.19,95573.98,261,258,0.02
2018-09-01 01:12:02.298599,30.31,37.06,30.31,20.35,55.23,30.88,95571.49,490.41,95571.49,261,258,0.02
2018-09-01 01:13:01.722243,30.25,37.06,30.26,20.16,54.71,30.85,95573.16,490.44,95569.5,261,257,0.02
2018-09-01 01:14:02.120181,30.25,37.0,30.22,20.22,55.06,30.72,95574.2,490.17,95574.2,261,256,0.02
2018-09-01 01:15:01.519448,30.06,36.94,30.07,20.32,55.88,30.5,95573.88,490.2,95573.88,260,255,0.02
2018-09-01 01:16:01.976072,29.94,36.94,30.03,20.26,55.89,30.54,95572.12,490.36,95572.12,260,254,0.02
2018-09-01 01:17:02.400993,30.0,36.88,30.04,20.24,55.75,30.6,95570.71,490.49,95572.16,260,254,0.02
2018-09-01 01:18:01.788904,30.0,36.81,30.02,20.24,55.84,30.53,95569.4,490.59,95569.4,260,254,0.02
2018-09-01 01:19:02.201930,29.88,36.81,29.92,20.2,55.97,30.47,95568.92,490.64,95568.92,261,254,0.02
