2018-09-14 00:00:01.998860,29.19,31.44,29.16,22.29,66.43,-9999.0,-9999.0,-9999.0,-9999.0,334,836,0.41
2018-09-14 00:01:01.799448,29.0,31.5,29.0,22.19,66.67,-9999.0,-9999.0,-9999.0,-9999.0,335,817,0.42
2018-09-14 00:02:01.554115,29.06,31.38,29.02,22.22,66.73,-9999.0,-9999.0,-9999.0,-9999.0,333,802,0.41
2018-09-14 00:03:01.932471,28.88,31.31,28.98,22.23,67.03,-9999.0,-9999.0,-9999.0,-9999.0,331,782,0.4
2018-09-14 00:04:02.319431,28.81,31.25,28.83,22.32,68.01,-9999.0,-9999.0,-9999.0,-9999.0,327,764,0.38
2018-09-14 00:05:01.710187,28.69,31.19,28.72,22.26,68.07,-9999.0,-9999.0,-9999.0,-9999.0,325,752,0.36
2018-09-14 00:06:02.104773,28.69,31.12,28.64,22.43,69.08,-9999.0,-9999.0,-9999.0,-9999.0,325,739,0.36
2018-09-14 00:07:01.505359,28.69,31.06,28.63,22.37,68.91,-9999.0,-9999.0,-9999.0,-9999.0,321,716,0.34
2018-09-14 00:08:01.890903,28.5,31.0,28.46,22.36,69.43,-9999.0,-9999.0,-9999.0,-9999.0,320,697,0.34
2018-09-14 00:09:02.279941,28.25,30.88,28.3,22.27,69.71,-9999.0,-9999.0,-9999.0,-9999.0,317,681,0.32
2018-09-14 00:10:01.712955,28.31,30.81,28.32,22.32,69.93,-9999.0,-9999.0,-9999.0,-9999.0,314,665,0.31
2018-09-14 00:11:01.398843,28.19,30.75,28.18,22.26,70.23,-9999.0,-9999.0,-9999.0,-9999.0,312,651,0.3
2018-09-14 00:12:01.780500,28.12,30.69,28.15,22.22,70.17,-9999.0,-9999.0,-9999.0,-9999.0,311,636,0.29
2018-09-14 00:13:02.179986,28.12,30.56,28.16,22.21,70.16,-9999.0,-9999.0,-9999.0,-9999.0,309,619,0.28
2018-09-14 00:14:01.570095,28.19,30.5,28.16,22.34,70.69,-9999.0,-9999.0,-9999.0,-9999.0,307,603,0.27
2018-09-14 00:15:01.951801,28.12,30.44,28.13,22.41,70.98,-9999.0,-9999.0,-9999.0,-9999.0,305,589,0.26
2018-09-14 00:16:02.334337,28.12,30.31,28.13,22.27,70.59,-9999.0,-9999.0,-9999.0,-9999.0,303,576,0.25
2018-09-14 00:17:01.743770,28.12,30.19,28.05,22.29,70.9,-9999.0,-9999.0,-9999.0,-9999.0,301,559,0.24
2018-09-14 00:18:02.126934,27.94,30.12,27.96,22.22,70.99,-9999.0,-9999.0,-9999.0,-9999.0,300,546,0.23
2018-09-14 00:19:01.512627,27.94,30.06,27.93,22.32,71.52,-9999.0,-9999.0,-9999.0,-9999.0,298,532,0.22
2018-09-14 00:20:01.928877,27.94,29.88,27.95,22.32,71.45,-9999.0,-9999.0,-9999.0,-9999.0,294,520,0.2
2018-09-14 00:21:01.474328,27.75,29.88,27.76,22.18,71.58,-9999.0,-9999.0,-9999.0,-9999.0,293,508,0.19
2018-09-14 00:22:01.875685,27.62,29.75,27.63,22.25,72.51,-9999.0,-9999.0,-9999.0,-9999.0,292,493,0.19
2018-09-14 00:23:02.263830,27.44,29.69,27.47,22.14,72.67,-9999.0,-9999.0,-9999.0,-9999.0,291,480,0.18
2018-09-14 00:24:01.661939,27.38,29.56,27.41,22.18,73.08,-9999.0,-9999.0,-9999.0,-9999.0,289,467,0.17
2018-09-14 00:25:02.044496,27.38,29.5,27.38,22.14,73.15,-9999.0,-9999.0,-9999.0,-9999.0,287,454,0.16
2018-09-14 00:26:01.434902,27.31,29.38,27.34,22.22,73.54,-9999.0,-9999.0,-9999.0,-9999.0,286,442,0.16
2018-09-14 00:27:01.839050,27.31,29.31,27.29,22.16,73.49,-9999.0,-9999.0,-9999.0,-9999.0,285,431,0.15
2018-09-14 00:28:02.226830,27.19,29.25,27.2,22.2,74.08,-9999.0,-9999.0,-9999.0,-9999.0,282,421,0.13
2018-09-14 00:29:01.612566,27.12,29.12,27.1,22.23,74.66,-9999.0,-9999.0,-9999.0,-9999.0,282,413,0.13
2018-09-14 00:30:01.986478,27.0,29.06,26.99,22.14,74.78,-9999.0,-9999.0,-9999.0,-9999.0,279,403,0.12
2018-09-14 00:31:01.619478,26.94,28.94,26.94,22.15,75.04,-9999.0,-9999.0,-9999.0,-9999.0,279,391,0.12
2018-09-14 00:32:01.997406,26.75,28.88,26.79,22.15,75.68,-9999.0,-9999.0,-9999.0,-9999.0,278,381,0.11
2018-09-14 00:33:02.381785,26.69,28.75,26.72,22.17,76.05,-9999.0,-9999.0,-9999.0,-9999.0,276,370,0.1
2018-09-14 00:34:01.770364,26.69,28.69,26.67,22.16,76.34,-9999.0,-9999.0,-9999.0,-9999.0,275,359,0.1
2018-09-14 00:35:02.165690,26.62,28.56,26.65,22.11,76.16,-9999.0,-9999.0,-9999.0,-9999.0,274,348,0.09
2018-09-14 00:36:01.558991,26.56,28.56,26.55,22.15,76.73,-9999.0,-9999.0,-9999.0,-9999.0,272,336,0.08
2018-09-14 00:37:01.947629,26.38,28.44,26.41,22.13,77.26,-9999.0,-9999.0,-9999.0,-9999.0,271,328,0.08
2018-09-14 00:38:02.335539,26.38,28.44,26.37,22.11,77.28,-9999.0,-9999.0,-9999.0,-9999.0,270,322,0.07
2018-09-14 00:39:01.728151,26.31,28.31,26.35,22.07,77.3,-9999.0,-9999.0,-9999.0,-9999.0,268,315,0.06
2018-09-14 00:40:02.103909,26.25,28.31,26.35,22.11,77.46,-9999.0,-9999.0,-9999.0,-9999.0,269,309,0.06
2018-09-14 00:41:01.725988,26.38,28.25,26.35,22.09,77.4,-9999.0,-9999.0,-9999.0,-9999.0,265,304,0.04
2018-09-14 00:42:02.106972,26.19,28.19,26.23,22.1,77.99,-9999.0,-9999.0,-9999.0,-9999.0,266,298,0.05
2018-09-14 00:43:01.496931,26.19,28.12,26.22,22.1,78.09,-9999.0,-9999.0,-9999.0,-9999.0,264,294,0.04
2018-09-14 00:44:01.886341,26.25,28.06,26.25,22.12,77.94,-9999.0,-9999.0,-9999.0,-9999.0,266,289,0.05
2018-09-14 00:45:02.276043,26.19,28.06,26.21,22.11,78.14,-9999.0,-9999.0,-9999.0,-9999.0,264,285,0.04
2018-09-14 00:46:01.669475,26.12,27.94,26.17,22.12,78.36,-9999.0,-9999.0,-9999.0,-9999.0,263,281,0.03
2018-09-14 00:47:02.070030,26.19,27.94,26.13,22.14,78.59,-9999.0,-9999.0,-9999.0,-9999.0,263,279,0.03
2018-09-14 00:48:01.455714,26.12,27.94,26.13,22.13,78.65,-9999.0,-9999.0,-9999.0,-9999.0,262,275,0.03
2018-09-14 00:49:01.846056,26.0,27.88,26.06,22.12,78.92,-9999.0,-9999.0,-9999.0,-9999.0,261,271,0.02
2018-09-14 00:50:02.269866,26.0,27.81,26.07,22.15,78.92,-9999.0,-9999.0,-9999.0,-9999.0,263,270,0.03
2018-09-14 00:51:01.940882,26.06,27.75,26.07,22.13,78.89,-9999.0,-9999.0,-9999.0,-9999.0,261,266,0.02
2018-09-14 00:52:02.324194,26.06,27.75,26.09,22.16,78.9,-9999.0,-9999.0,-9999.0,-9999.0,262,265,0.03
2018-09-14 00:53:01.721650,26.0,27.69,26.05,22.15,79.04,-9999.0,-9999.0,-9999.0,-9999.0,263,264,0.03
2018-09-14 00:54:02.106797,26.0,27.69,26.01,22.14,79.22,-9999.0,-9999.0,-9999.0,-9999.0,261,261,0.02
2018-09-14 00:55:01.493971,26.06,27.56,26.09,22.14,78.84,-9999.0,-9999.0,-9999.0,-9999.0,260,261,0.02
2018-09-14 00:56:01.895598,26.06,27.56,26.08,22.19,79.15,-9999.0,-9999.0,-9999.0,-9999.0,262,258,0.03
2018-09-14 00:57:02.285113,26.0,27.5,26.01,22.21,79.53,-9999.0,-9999.0,-9999.0,-9999.0,261,258,0.02
2018-09-14 00:58:01.670557,25.88,27.5,25.91,22.19,79.9,-9999.0,-9999.0,-9999.0,-9999.0,260,257,0.02
2018-09-14 00:59:02.065050,25.88,27.5,25.91,22.18,79.91,-9999.0,-9999.0,-9999.0,-9999.0,260,256,0.02
2018-09-14 01:00:01.483811,25.88,27.5,25.94,22.18,79.75,-9999.0,-9999.0,-9999.0,-9999.0,259,258,0.01
2018-09-14 01:01:02.170967,25.88,27.44,25.88,22.21,80.11,-9999.0,-9999.0,-9999.0,-9999.0,261,255,0.02
2018-09-14 01:02:01.617351,25.81,27.44,25.87,22.23,80.33,-9999.0,-9999.0,-9999.0,-9999.0,260,255,0.02
2018-09-14 01:03:02.005433,25.75,27.38,25.8,22.19,80.47,-9999.0,-9999.0,-9999.0,-9999.0,261,254,0.02
2018-09-14 01:04:02.391159,25.69,27.31,25.76,22.21,80.76,-9999.0,-9999.0,-9999.0,-9999.0,260,255,0.02
2018-09-14 01:05:01.791949,25.75,27.25,25.73,22.21,80.91,-9999.0,-9999.0,-9999.0,-9999.0,259,253,0.01
2018-09-14 01:06:02.175934,25.62,27.31,25.68,22.19,81.06,-9999.0,-9999.0,-9999.0,-9999.0,261,253,0.02
2018-09-14 01:07:01.579462,25.69,27.19,25.69,22.2,81.04,-9999.0,-9999.0,-9999.0,-9999.0,259,255,0.01
2018-09-14 01:08:01.961487,25.62,27.19,25.67,22.22,81.21,-9999.0,-9999.0,-9999.0,-9999.0,261,253,0.02
2018-09-14 01:09:02.349370,25.69,27.12,25.71,22.21,81.07,-9999.0,-9999.0,-9999.0,-9999.0,260,254,0.02
2018-09-14 01:10:01.768006,25.69,27.12,25.67,22.22,81.25,-9999.0,-9999.0,-9999.0,-9999.0,261,252,0.02
2018-09-14 01:11:01.721101,25.69,27.12,25.71,22.22,81.02,-9999.0,-9999.0,-9999.0,-9999.0,260,254,0.02
2018-09-14 01:12:02.134180,25.62,27.06,25.67,22.22,81.3,-9999.0,-9999.0,-9999.0,-9999.0,259,252,0.01
2018-09-14 01:13:01.533183,25.62,27.0,25.64,22.24,81.45,-9999.0,-9999.0,-9999.0,-9999.0,261,253,0.02
2018-09-14 01:14:01.928120,25.56,27.0,25.59,22.21,81.59,-9999.0,-9999.0,-9999.0,-9999.0,260,253,0.02
2018-09-14 01:15:02.332906,25.44,27.0,25.52,22.21,81.94,-9999.0,-9999.0,-9999.0,-9999.0,262,253,0.03
2018-09-14 01:16:01.738220,25.5,27.0,25.57,22.22,81.84,-9999.0,-9999.0,-9999.0,-9999.0,261,253,0.02
2018-09-14 01:17:02.126368,25.56,26.94,25.59,22.24,81.71,-9999.0,-9999.0,-9999.0,-9999.0,259,254,0.01
2018-09-14 01:18:01.512855,25.62,26.94,25.65,22.24,81.42,-9999.0,-9999.0,-9999.0,-9999.0,259,253,0.01
2018-09-14 01:19:01.917178,25.62,26.94,25.67,22.24,81.35,-9999.0,-9999.0,-9999.0,-9999.0,262,254,0.03
2018-09-14 01:20:02.338206,25.62,26.94,25.67,22.25,81.48,-9999.0,-9999.0,-9999.0,-9999.0,261,255,0.02
2018-09-14 01:21:01.975481,25.69,26.88,25.71,22.26,81.26,-9999.0,-9999.0,-9999.0,-9999.0,260,253,0.02
2018-09-14 01:22:02.395894,25.75,26.88,25.71,22.27,81.34,-9999.0,-9999.0,-9999.0,-9999.0,260,253,0.02
2018-09-14 01:23:01.789885,25.62,26.88,25.61,22.29,81.87,-9999.0,-9999.0,-9999.0,-9999.0,261,254,0.02
2018-09-14 01:24:02.188687,25.62,26.88,25.61,22.27,81.81,-9999.0,-9999.0,-9999.0,-9999.0,259,253,0.01
2018-09-14 01:25:01.597179,25.56,26.81,25.59,22.29,81.94,-9999.0,-9999.0,-9999.0,-9999.0,261,253,0.02
2018-09-14 01:26:02.001760,25.62,26.81,25.61,22.29,81.9,-9999.0,-9999.0,-9999.0,-9999.0,260,254,0.02
2018-09-14 01:27:02.391841,25.56,26.81,25.56,22.27,82.0,-9999.0,-9999.0,-9999.0,-9999.0,260,252,0.02
