2018-10-22 00:00:02.314914,16.62,17.88,16.46,8.57,59.44,16.82,982.61,257.81,1013.25,261,263,0.02
2018-10-22 00:01:01.982814,16.56,17.69,16.46,8.58,59.57,16.96,982.62,258.21,1013.25,262,262,0.03
2018-10-22 00:02:02.056430,16.5,17.62,16.43,8.57,59.57,16.62,982.62,258.03,1013.25,261,259,0.02
2018-10-22 00:03:01.665075,16.5,17.5,16.4,8.57,59.69,16.52,982.63,257.98,1013.25,262,258,0.03
2018-10-22 00:04:02.308928,16.44,17.44,16.33,8.62,60.09,16.4,982.63,258.18,1013.25,260,257,0.02
2018-10-22 00:05:01.939127,16.44,17.31,16.29,8.58,60.15,16.31,982.62,258.2,1013.25,260,256,0.02
2018-10-22 00:06:01.598704,16.38,17.19,16.28,8.64,60.38,16.2,982.61,258.52,1013.25,260,256,0.02
2018-10-22 00:07:02.211937,16.31,17.06,16.21,8.63,60.66,16.1,982.62,258.17,1013.25,261,256,0.02
2018-10-22 00:08:01.810694,16.31,17.0,16.18,8.64,60.83,16.0,982.61,258.13,1013.25,261,255,0.02
2018-10-22 00:09:01.403890,16.25,16.88,16.15,8.65,60.96,15.9,982.64,257.98,1013.25,259,255,0.01
2018-10-22 00:10:02.034920,16.25,16.75,16.12,8.66,61.18,16.04,982.68,257.7,1013.25,261,256,0.02
2018-10-22 00:11:02.381950,16.25,16.69,16.13,8.68,61.21,15.7,982.71,257.35,1013.25,259,253,0.01
2018-10-22 00:12:01.989684,16.25,16.56,16.1,8.65,61.19,15.62,982.72,257.15,1013.25,259,253,0.01
2018-10-22 00:13:01.599637,16.25,16.5,16.07,8.65,61.34,15.54,982.71,257.37,1013.25,261,252,0.02
2018-10-22 00:14:02.246770,16.06,16.38,15.96,8.71,61.92,15.48,982.73,256.95,1013.25,260,254,0.02
2018-10-22 00:15:01.857967,16.0,16.38,15.9,8.73,62.23,15.41,982.72,257.06,1013.25,259,253,0.01
2018-10-22 00:16:01.478527,16.0,16.25,15.87,8.79,62.64,15.35,982.75,257.02,1013.25,260,253,0.02
2018-10-22 00:17:02.094230,16.0,16.19,15.85,8.78,62.71,15.3,982.72,257.2,1013.25,261,253,0.02
2018-10-22 00:18:01.732902,16.0,16.12,15.82,8.74,62.66,15.26,982.75,257.31,1013.25,261,253,0.02
2018-10-22 00:19:02.350270,15.81,16.0,15.71,8.84,63.6,15.21,982.73,257.19,1013.25,260,253,0.02
2018-10-22 00:20:01.991798,15.81,16.0,15.68,8.83,63.56,15.15,982.73,257.27,1013.25,259,254,0.01
2018-10-22 00:21:01.533341,15.81,15.94,15.66,8.82,63.63,15.11,982.72,257.42,1013.25,261,253,0.02
2018-10-22 00:22:02.134439,15.81,15.88,15.67,8.8,63.6,15.06,982.73,257.38,1013.25,261,253,0.02
2018-10-22 00:23:01.725483,15.69,15.75,15.53,8.88,64.42,15.02,982.73,257.26,1013.25,259,253,0.01
2018-10-22 00:24:02.318126,15.56,15.75,15.47,8.84,64.59,14.98,982.69,257.52,1013.25,261,253,0.02
2018-10-22 00:25:01.914178,15.5,15.81,15.39,8.88,65.1,14.94,982.69,257.14,1013.25,261,252,0.02
2018-10-22 00:26:01.519885,15.5,15.75,15.32,8.9,65.3,14.89,982.72,257.35,1013.25,262,254,0.03
2018-10-22 00:27:02.174183,15.5,15.69,15.34,8.87,65.21,14.83,982.7,257.15,1013.25,261,254,0.02
2018-10-22 00:28:01.782902,15.44,15.69,15.29,8.89,65.45,14.78,982.73,257.08,1013.25,261,254,0.02
2018-10-22 00:29:02.380156,15.44,15.62,15.3,8.95,65.69,14.73,982.72,257.31,1013.25,259,253,0.01
2018-10-22 00:30:02.011202,15.44,15.56,15.25,8.95,65.92,14.68,982.74,257.17,1013.25,262,253,0.03
2018-10-22 00:31:01.452950,15.38,15.5,15.28,8.81,65.24,14.63,982.73,257.05,1013.25,261,254,0.02
2018-10-22 00:32:02.061973,15.38,15.44,15.19,8.86,65.72,14.59,982.73,257.28,1013.25,260,253,0.02
2018-10-22 00:33:01.650639,15.25,15.44,15.1,8.89,66.3,14.55,982.75,257.35,1013.25,260,253,0.02
