2018-09-30 00:00:01.558265,22.69,27.5,22.72,20.89,89.41,-9999.0,-9999.0,-9999.0,-9999.0,285,452,0.15
2018-09-30 00:01:01.452979,22.62,27.5,22.66,20.85,89.44,-9999.0,-9999.0,-9999.0,-9999.0,285,444,0.15
2018-09-30 00:02:02.010406,22.56,27.44,22.61,20.84,89.69,-9999.0,-9999.0,-9999.0,-9999.0,284,424,0.15
2018-09-30 00:03:02.407071,22.38,27.38,22.43,20.76,90.32,-9999.0,-9999.0,-9999.0,-9999.0,283,409,0.14
2018-09-30 00:04:01.800292,22.25,27.38,22.34,20.78,90.89,-9999.0,-9999.0,-9999.0,-9999.0,280,396,0.12
2018-09-30 00:05:02.190412,22.19,27.31,22.23,20.74,91.22,-9999.0,-9999.0,-9999.0,-9999.0,280,390,0.12
2018-09-30 00:06:01.587516,22.12,27.25,22.19,20.74,91.44,-9999.0,-9999.0,-9999.0,-9999.0,278,380,0.11
2018-09-30 00:07:01.981736,22.06,27.19,22.12,20.74,91.84,-9999.0,-9999.0,-9999.0,-9999.0,278,373,0.11
2018-09-30 00:08:02.387554,22.0,27.12,22.06,20.73,92.11,-9999.0,-9999.0,-9999.0,-9999.0,276,373,0.1
2018-09-30 00:09:01.778403,21.94,27.06,22.03,20.74,92.31,-9999.0,-9999.0,-9999.0,-9999.0,274,366,0.09
2018-09-30 00:10:02.215093,21.94,27.0,22.02,20.73,92.37,-9999.0,-9999.0,-9999.0,-9999.0,273,353,0.09
2018-09-30 00:11:01.873911,21.94,26.94,22.03,20.73,92.28,-9999.0,-9999.0,-9999.0,-9999.0,273,343,0.09
2018-09-30 00:12:02.258172,21.94,26.94,21.97,20.71,92.56,-9999.0,-9999.0,-9999.0,-9999.0,272,337,0.08
2018-09-30 00:13:01.644468,21.94,26.88,21.96,20.69,92.44,-9999.0,-9999.0,-9999.0,-9999.0,271,328,0.08
2018-09-30 00:14:02.024399,21.94,26.75,21.93,20.68,92.5,-9999.0,-9999.0,-9999.0,-9999.0,268,322,0.06
