2018-09-08 00:00:02.208615,22.81,24.69,22.86,22.67,98.82,-9999.0,-9999.0,-9999.0,-9999.0,304,634,0.25
2018-09-08 00:01:01.977741,22.81,24.69,22.86,22.68,98.84,-9999.0,-9999.0,-9999.0,-9999.0,303,627,0.25
2018-09-08 00:02:02.175982,22.81,24.62,22.85,22.65,98.8,-9999.0,-9999.0,-9999.0,-9999.0,302,612,0.24
2018-09-08 00:03:01.564245,22.81,24.56,22.83,22.54,98.34,-9999.0,-9999.0,-9999.0,-9999.0,301,596,0.24
2018-09-08 00:04:01.964496,22.81,24.62,22.83,22.56,98.41,-9999.0,-9999.0,-9999.0,-9999.0,299,576,0.23
2018-09-08 00:05:02.352896,22.81,24.56,22.81,22.51,98.14,-9999.0,-9999.0,-9999.0,-9999.0,298,564,0.22
2018-09-08 00:06:01.741057,22.75,24.5,22.79,22.47,98.06,-9999.0,-9999.0,-9999.0,-9999.0,299,562,0.23
2018-09-08 00:07:02.130335,22.75,24.56,22.77,22.46,98.16,-9999.0,-9999.0,-9999.0,-9999.0,298,561,0.22
2018-09-08 00:08:01.523095,22.69,24.5,22.73,22.46,98.32,-9999.0,-9999.0,-9999.0,-9999.0,298,560,0.22
2018-09-08 00:09:01.918777,22.69,24.5,22.69,22.42,98.23,-9999.0,-9999.0,-9999.0,-9999.0,298,552,0.22
2018-09-08 00:10:02.342023,22.69,24.44,22.69,22.44,98.54,-9999.0,-9999.0,-9999.0,-9999.0,299,539,0.23
2018-09-08 00:11:01.993519,22.69,24.44,22.67,22.34,97.91,-9999.0,-9999.0,-9999.0,-9999.0,297,524,0.21
2018-09-08 00:12:02.390655,22.69,24.38,22.66,22.33,98.07,-9999.0,-9999.0,-9999.0,-9999.0,294,510,0.2
2018-09-08 00:13:01.796011,22.69,24.44,22.62,22.3,98.04,-9999.0,-9999.0,-9999.0,-9999.0,292,498,0.19
2018-09-08 00:14:02.187546,22.56,24.38,22.62,22.33,98.29,-9999.0,-9999.0,-9999.0,-9999.0,290,484,0.18
2018-09-08 00:15:01.587087,22.62,24.38,22.62,22.37,98.52,-9999.0,-9999.0,-9999.0,-9999.0,291,474,0.18
2018-09-08 00:16:01.978764,22.56,24.31,22.58,22.3,98.19,-9999.0,-9999.0,-9999.0,-9999.0,287,459,0.16
2018-09-08 00:17:02.369709,22.56,24.31,22.58,22.31,98.36,-9999.0,-9999.0,-9999.0,-9999.0,287,454,0.16
2018-09-08 00:18:01.761039,22.56,24.31,22.55,22.26,98.24,-9999.0,-9999.0,-9999.0,-9999.0,286,445,0.16
2018-09-08 00:19:02.140877,22.5,24.25,22.55,22.36,98.73,-9999.0,-9999.0,-9999.0,-9999.0,285,432,0.15
2018-09-08 00:20:01.555481,22.56,24.25,22.55,22.39,98.97,-9999.0,-9999.0,-9999.0,-9999.0,285,422,0.15
2018-09-08 00:21:01.519057,22.5,24.19,22.51,22.35,98.99,-9999.0,-9999.0,-9999.0,-9999.0,282,414,0.13
2018-09-08 00:22:01.921563,22.44,24.25,22.48,22.28,98.82,-9999.0,-9999.0,-9999.0,-9999.0,280,404,0.12
2018-09-08 00:23:02.310939,22.5,24.19,22.49,22.32,99.0,-9999.0,-9999.0,-9999.0,-9999.0,281,397,0.13
2018-09-08 00:24:01.698983,22.44,24.19,22.44,22.3,99.08,-9999.0,-9999.0,-9999.0,-9999.0,279,389,0.12
2018-09-08 00:25:02.096558,22.44,24.19,22.46,22.33,99.25,-9999.0,-9999.0,-9999.0,-9999.0,278,381,0.11
2018-09-08 00:26:01.493428,22.38,24.12,22.43,22.32,99.24,-9999.0,-9999.0,-9999.0,-9999.0,277,372,0.11
2018-09-08 00:27:01.890628,22.38,24.12,22.42,22.28,99.2,-9999.0,-9999.0,-9999.0,-9999.0,278,366,0.11
2018-09-08 00:28:02.288363,22.38,24.12,22.41,22.25,99.05,-9999.0,-9999.0,-9999.0,-9999.0,274,357,0.09
2018-09-08 00:29:01.684041,22.38,24.06,22.4,22.25,99.03,-9999.0,-9999.0,-9999.0,-9999.0,275,349,0.1
2018-09-08 00:30:02.112648,22.38,24.06,22.37,22.24,99.1,-9999.0,-9999.0,-9999.0,-9999.0,273,345,0.09
2018-09-08 00:31:01.866833,22.38,24.12,22.38,22.25,99.16,-9999.0,-9999.0,-9999.0,-9999.0,274,337,0.09
2018-09-08 00:32:02.262550,22.38,24.06,22.39,22.29,99.49,-9999.0,-9999.0,-9999.0,-9999.0,273,330,0.09
2018-09-08 00:33:01.663055,22.38,24.06,22.36,22.26,99.39,-9999.0,-9999.0,-9999.0,-9999.0,272,326,0.08
2018-09-08 00:34:02.061857,22.31,24.06,22.36,22.27,99.43,-9999.0,-9999.0,-9999.0,-9999.0,272,318,0.08
2018-09-08 00:35:01.454650,22.31,24.06,22.34,22.24,99.43,-9999.0,-9999.0,-9999.0,-9999.0,271,312,0.08
2018-09-08 00:36:01.846335,22.31,24.06,22.32,22.2,99.29,-9999.0,-9999.0,-9999.0,-9999.0,268,308,0.06
2018-09-08 00:37:02.238418,22.31,24.06,22.32,22.21,99.29,-9999.0,-9999.0,-9999.0,-9999.0,269,305,0.06
2018-09-08 00:38:01.635020,22.31,24.0,22.33,22.2,99.22,-9999.0,-9999.0,-9999.0,-9999.0,270,300,0.07
2018-09-08 00:39:02.033205,22.31,24.0,22.32,22.21,99.37,-9999.0,-9999.0,-9999.0,-9999.0,269,297,0.06
2018-09-08 00:40:01.456511,22.25,24.0,22.31,22.22,99.51,-9999.0,-9999.0,-9999.0,-9999.0,269,296,0.06
2018-09-08 00:41:02.119789,22.31,24.0,22.29,22.19,99.32,-9999.0,-9999.0,-9999.0,-9999.0,268,292,0.06
2018-09-08 00:42:01.514009,22.31,23.94,22.31,22.2,99.39,-9999.0,-9999.0,-9999.0,-9999.0,265,290,0.04
2018-09-08 00:43:01.916870,22.25,23.94,22.31,22.23,99.61,-9999.0,-9999.0,-9999.0,-9999.0,266,289,0.05
2018-09-08 00:44:02.309846,22.25,23.88,22.28,22.2,99.47,-9999.0,-9999.0,-9999.0,-9999.0,266,286,0.05
2018-09-08 00:45:01.707287,22.31,23.94,22.29,22.2,99.36,-9999.0,-9999.0,-9999.0,-9999.0,266,282,0.05
2018-09-08 00:46:02.094537,22.25,23.88,22.31,22.21,99.48,-9999.0,-9999.0,-9999.0,-9999.0,265,281,0.04
2018-09-08 00:47:01.493590,22.25,23.94,22.28,22.24,99.66,-9999.0,-9999.0,-9999.0,-9999.0,265,278,0.04
2018-09-08 00:48:01.879059,22.25,23.94,22.27,22.24,99.76,-9999.0,-9999.0,-9999.0,-9999.0,266,275,0.05
2018-09-08 00:49:02.280354,22.25,23.94,22.26,22.23,99.73,-9999.0,-9999.0,-9999.0,-9999.0,264,272,0.04
2018-09-08 00:50:01.703535,22.19,23.94,22.27,22.23,99.64,-9999.0,-9999.0,-9999.0,-9999.0,264,271,0.04
2018-09-08 00:51:02.275742,22.31,23.88,22.29,22.2,99.45,-9999.0,-9999.0,-9999.0,-9999.0,264,269,0.04
2018-09-08 00:52:01.672083,22.31,23.88,22.31,22.21,99.52,-9999.0,-9999.0,-9999.0,-9999.0,264,267,0.04
