2018-08-29 00:00:02.253262,34.81,41.31,34.67,20.39,43.3,34.09,95511.04,495.69,95511.04,415,1520,0.85
2018-08-29 00:01:02.442737,35.06,41.25,34.94,20.53,42.96,34.07,95512.91,495.53,95512.91,410,1485,0.82
2018-08-29 00:02:02.109713,34.94,41.19,34.83,20.19,42.47,34.1,95514.68,495.37,95514.68,406,1448,0.8
2018-08-29 00:03:01.553387,34.81,41.19,34.7,20.86,44.56,33.97,95516.55,495.21,95516.55,401,1410,0.77
2018-08-29 00:04:01.963020,34.69,41.06,34.6,20.64,44.1,33.97,95510.68,495.72,95510.68,397,1379,0.75
2018-08-29 00:05:02.374608,34.62,41.06,34.56,20.37,43.44,34.02,95511.22,495.67,95511.22,393,1354,0.73
2018-08-29 00:06:01.761329,35.0,41.0,34.88,20.89,44.06,34.02,95513.92,495.44,95513.92,391,1317,0.72
2018-08-29 00:07:02.166209,34.81,40.94,34.68,20.72,44.07,33.85,95516.67,495.2,95516.67,387,1272,0.7
2018-08-29 00:08:01.565106,34.75,40.88,34.67,20.8,44.37,33.95,95513.18,495.5,95513.18,383,1248,0.68
2018-08-29 00:09:01.964514,34.62,40.81,34.48,20.94,45.22,33.82,95519.97,495.05,95516.0,382,1227,0.67
2018-08-29 00:10:02.402335,34.88,40.75,34.71,20.72,44.14,33.79,95522.61,494.68,95522.61,377,1197,0.64
2018-08-29 00:11:01.933799,34.62,40.75,34.54,20.94,45.01,33.71,95520.27,494.88,95520.27,374,1170,0.63
2018-08-29 00:12:02.328224,34.5,40.69,34.41,20.82,44.96,33.74,95527.59,494.24,95527.59,370,1138,0.61
2018-08-29 00:13:01.733958,34.38,40.62,34.35,20.88,45.41,33.66,95523.37,494.61,95523.37,366,1107,0.58
2018-08-29 00:14:02.122060,34.62,40.62,34.52,21.05,45.45,33.77,95520.36,494.88,95520.36,363,1080,0.57
2018-08-29 00:15:01.524173,34.69,40.56,34.47,20.78,44.71,33.68,95521.64,494.76,95521.64,359,1053,0.55
2018-08-29 00:16:01.911453,34.69,40.5,34.56,20.76,44.57,33.63,95525.69,494.41,95525.69,356,1027,0.53
2018-08-29 00:17:02.331900,34.62,40.5,34.5,21.0,45.35,33.61,95522.34,494.7,95522.34,355,1002,0.53
2018-08-29 00:18:01.776560,34.19,40.44,34.12,20.75,45.67,33.64,95526.03,494.38,95527.29,351,979,0.5
2018-08-29 00:19:02.190368,34.25,40.31,34.12,20.99,46.23,33.53,95526.93,494.3,95526.93,348,960,0.49
2018-08-29 00:20:01.651461,34.19,40.31,34.09,20.72,45.69,33.54,95524.55,494.51,95524.55,346,939,0.48
2018-08-29 00:21:01.682410,34.12,40.25,34.16,20.73,45.52,33.61,95522.34,494.7,95522.34,344,919,0.47
2018-08-29 00:22:02.086842,34.06,40.19,34.03,20.91,46.3,33.52,95523.27,494.62,95523.27,340,884,0.45
2018-08-29 00:23:01.488112,34.0,40.19,33.95,21.0,46.76,33.41,95518.48,495.04,95518.48,334,798,0.41
2018-08-29 00:24:01.933696,33.81,40.12,33.8,20.76,46.54,33.4,95518.01,495.08,95518.01,334,805,0.41
2018-08-29 00:25:02.362102,33.88,40.12,33.78,20.63,46.12,33.38,95514.64,495.37,95514.64,331,810,0.4
2018-08-29 00:26:01.753566,33.75,40.06,33.75,20.88,47.0,33.32,95513.91,495.44,95513.91,328,756,0.38
2018-08-29 00:27:02.139821,33.5,40.0,33.46,21.0,47.96,33.03,95509.25,495.85,95509.25,320,663,0.34
2018-08-29 00:28:01.535962,33.19,40.0,33.13,20.66,47.98,33.0,95510.18,495.76,95510.18,315,601,0.31
2018-08-29 00:29:01.935138,32.94,39.94,32.99,20.68,48.36,33.12,95511.03,495.69,95511.03,315,610,0.31
2018-08-29 00:30:02.376917,33.19,39.81,33.21,20.94,48.53,33.16,95515.23,495.32,95515.23,316,669,0.32
2018-08-29 00:31:02.184245,33.44,39.81,33.44,20.8,47.54,33.22,95516.57,495.21,95516.57,316,692,0.32
2018-08-29 00:32:01.584555,33.62,39.75,33.56,20.96,47.71,33.17,95515.55,495.3,95515.55,316,678,0.32
2018-08-29 00:33:01.975756,33.38,39.75,33.37,21.0,48.31,33.04,95518.61,495.03,95518.61,311,662,0.29
2018-08-29 00:34:02.380065,33.38,39.69,33.35,20.87,47.99,33.13,95518.49,495.14,95518.2,311,642,0.29
2018-08-29 00:35:01.777058,33.38,39.69,33.34,20.92,48.18,33.03,95520.96,494.82,95520.96,308,627,0.27
2018-08-29 00:36:02.173298,33.38,39.62,33.28,20.87,48.2,33.06,95517.1,495.23,95516.31,308,613,0.27
2018-08-29 00:37:01.568190,33.25,39.62,33.22,21.14,49.15,32.87,95515.46,495.3,95515.46,304,571,0.25
2018-08-29 00:38:01.961904,33.06,39.62,33.01,20.9,48.99,32.8,95516.76,495.19,95516.76,301,539,0.24
2018-08-29 00:39:02.368424,32.81,39.56,32.82,20.79,49.27,32.87,95512.93,495.52,95512.46,296,488,0.21
2018-08-29 00:40:01.841295,32.69,39.5,32.62,20.92,50.18,32.69,95515.61,495.29,95515.61,295,464,0.2
2018-08-29 00:41:01.439448,32.38,39.5,32.45,20.85,50.47,32.65,95509.34,495.84,95509.34,292,443,0.19
2018-08-29 00:42:01.840374,32.31,39.5,32.35,20.82,50.61,32.69,95510.07,495.77,95510.07,289,416,0.17
2018-08-29 00:43:02.287644,32.19,39.44,32.17,20.81,51.09,32.5,95513.46,495.48,95513.46,287,400,0.16
2018-08-29 00:44:01.704269,32.06,39.44,32.09,21.05,52.09,32.42,95516.94,495.17,95516.94,286,386,0.16
2018-08-29 00:45:02.099698,31.94,39.38,31.94,20.93,52.17,32.3,95516.35,495.23,95516.35,283,375,0.14
2018-08-29 00:46:01.515139,31.88,39.31,31.9,21.05,52.65,32.29,95518.41,495.05,95518.41,282,364,0.13
2018-08-29 00:47:01.964091,31.94,39.25,31.96,20.84,51.84,32.49,95517.24,495.02,95517.05,279,352,0.12
2018-08-29 00:48:02.380435,31.94,39.19,31.87,21.01,52.58,32.29,95523.48,494.6,95523.48,278,345,0.11
2018-08-29 00:49:01.785918,31.94,39.12,31.98,20.83,51.71,32.51,95522.32,494.7,95522.32,278,337,0.11
2018-08-29 00:50:02.218391,31.94,39.06,31.94,20.97,52.31,32.35,95527.55,494.25,95528.19,275,330,0.1
2018-08-29 00:51:02.157066,32.0,39.06,31.99,20.84,51.77,32.52,95530.26,493.87,95531.86,274,325,0.09
2018-08-29 00:52:01.567710,31.94,39.0,31.94,20.88,52.03,32.38,95533.48,493.73,95534.43,272,320,0.08
2018-08-29 00:53:01.968112,31.94,38.94,31.94,20.87,51.98,32.41,95536.85,493.44,95536.85,272,315,0.08
2018-08-29 00:54:02.365836,31.94,38.94,31.95,20.81,51.79,32.45,95538.82,493.26,95538.82,271,310,0.08
2018-08-29 00:55:01.778793,31.88,38.88,31.88,21.0,52.59,32.31,95535.04,493.59,95535.04,270,306,0.07
2018-08-29 00:56:02.218613,31.81,38.81,31.79,20.93,52.7,32.23,95538.66,493.28,95538.66,270,302,0.07
2018-08-29 00:57:01.658412,31.81,38.81,31.87,20.94,52.33,32.36,95545.42,492.69,95545.42,268,298,0.06
2018-08-29 00:58:02.103766,31.88,38.75,31.82,20.92,52.43,32.29,95541.19,493.06,95541.19,268,295,0.06
2018-08-29 00:59:01.521623,31.75,38.69,31.75,20.95,52.74,32.17,95544.23,492.79,95544.23,268,292,0.06
2018-08-29 01:00:01.958202,31.62,38.62,31.65,20.85,52.75,32.11,95544.26,492.79,95544.26,267,288,0.05
2018-08-29 01:01:01.604451,31.56,38.62,31.63,20.9,53.02,32.09,95552.3,492.09,95552.3,264,283,0.04
2018-08-29 01:02:02.002374,31.69,38.62,31.68,20.86,52.75,32.18,95546.0,492.64,95546.0,264,280,0.04
2018-08-29 01:03:02.414371,31.56,38.56,31.63,20.8,52.65,32.07,95558.73,491.52,95558.73,265,277,0.04
2018-08-29 01:04:01.799814,31.62,38.56,31.6,20.84,52.87,32.12,95553.62,491.97,95553.62,264,275,0.04
2018-08-29 01:05:02.210330,31.5,38.5,31.48,20.87,53.32,31.9,95563.2,491.13,95563.2,263,272,0.03
2018-08-29 01:06:01.618079,31.5,38.5,31.56,20.79,52.85,32.08,95563.47,491.11,95563.47,263,270,0.03
2018-08-29 01:07:02.019075,31.56,38.44,31.55,20.89,53.18,32.02,95562.2,491.22,95562.2,263,267,0.03
2018-08-29 01:08:01.429489,31.44,38.38,31.45,20.8,53.2,31.9,95564.94,490.98,95564.94,263,265,0.03
2018-08-29 01:09:01.808884,31.44,38.38,31.44,20.86,53.46,31.86,95567.7,490.74,95567.7,264,264,0.04
2018-08-29 01:10:02.243359,31.31,38.31,31.34,20.81,53.61,31.8,95564.88,490.99,95564.88,264,263,0.04
2018-08-29 01:11:01.987067,31.38,38.31,31.41,20.74,53.16,31.89,95567.79,490.73,95567.79,263,261,0.03
2018-08-29 01:12:02.388062,31.38,38.25,31.33,20.72,53.3,31.77,95566.56,490.84,95566.56,261,260,0.02
2018-08-29 01:13:01.789906,31.25,38.25,31.27,20.73,53.5,31.74,95572.48,490.32,95572.48,260,258,0.02
2018-08-29 01:14:02.188195,31.44,38.19,31.4,20.54,52.49,31.95,95578.01,489.84,95578.01,259,259,0.01
2018-08-29 01:15:01.584903,31.31,38.12,31.38,20.67,52.98,31.81,95578.82,489.77,95578.82,260,256,0.02
2018-08-29 01:16:01.964263,31.31,38.12,31.31,20.6,53.02,31.8,95575.62,490.05,95575.62,261,257,0.02
2018-08-29 01:17:02.352239,31.19,38.12,31.21,20.68,53.52,31.66,95573.23,490.48,95570.7,260,254,0.02
2018-08-29 01:18:01.796409,31.19,38.12,31.23,20.62,53.3,31.72,95582.07,489.49,95582.07,260,255,0.02
2018-08-29 01:19:02.208506,31.38,38.06,31.36,20.54,52.58,31.88,95582.93,489.41,95582.93,260,255,0.02
