2018-10-07 00:00:02.401097,17.0,20.56,16.87,13.93,82.78,19.78,975.91,315.53,1013.25,272,359,0.08
2018-10-07 00:01:02.175208,16.94,20.5,16.8,13.92,83.1,19.92,975.92,315.5,1013.25,269,342,0.06
2018-10-07 00:02:02.209464,16.94,20.44,16.81,13.96,83.29,19.64,975.99,315.03,1013.25,268,328,0.06
2018-10-07 00:03:01.832049,16.94,20.38,16.78,14.0,83.58,19.55,975.97,314.99,1013.25,266,317,0.05
2018-10-07 00:04:01.430269,16.94,20.25,16.78,14.05,83.89,19.5,975.91,315.33,1013.25,267,308,0.05
2018-10-07 00:05:02.023800,16.88,20.19,16.73,13.94,83.53,19.44,975.81,316.12,1013.25,266,301,0.05
2018-10-07 00:06:01.686209,16.88,20.12,16.71,14.1,84.54,19.38,975.81,316.46,1013.25,265,293,0.04
2018-10-07 00:07:02.316775,16.75,20.06,16.62,13.92,84.03,19.33,975.77,316.82,1013.25,264,286,0.04
2018-10-07 00:08:01.972135,16.75,20.0,16.62,14.03,84.6,19.26,975.77,316.9,1013.25,265,281,0.04
2018-10-07 00:09:01.592196,16.75,19.94,16.61,13.97,84.4,19.2,975.74,317.0,1013.25,266,275,0.05
2018-10-07 00:10:02.235927,16.75,19.88,16.6,14.02,84.69,19.34,975.7,317.4,1013.25,263,273,0.03
2018-10-07 00:11:01.865393,16.75,19.75,16.56,14.09,85.32,19.08,975.7,317.22,1013.25,264,271,0.04
2018-10-07 00:12:01.491295,16.62,19.75,16.56,14.07,85.19,19.03,975.69,317.57,1013.25,262,269,0.03
2018-10-07 00:13:02.142256,16.69,19.69,16.56,14.06,85.03,18.97,975.74,316.91,1013.25,264,265,0.04
2018-10-07 00:14:01.757725,16.56,19.62,16.49,14.08,85.58,18.91,975.77,317.02,1013.25,262,266,0.03
2018-10-07 00:15:02.366070,16.56,19.56,16.45,14.04,85.71,18.87,975.76,316.86,1013.25,262,267,0.03
2018-10-07 00:16:02.016615,16.56,19.5,16.41,14.0,85.55,18.82,975.73,316.94,1013.25,261,264,0.02
2018-10-07 00:17:01.650953,16.56,19.44,16.36,13.95,85.51,18.77,975.73,317.26,1013.25,263,260,0.03
2018-10-07 00:18:02.310017,16.5,19.38,16.39,14.03,85.8,18.72,975.76,316.74,1013.25,262,259,0.03
2018-10-07 00:19:01.933615,16.5,19.31,16.36,14.07,86.27,18.67,975.77,316.48,1013.25,261,259,0.02
2018-10-07 00:20:01.573987,16.5,19.25,16.31,14.01,86.2,18.82,975.86,316.07,1013.25,261,255,0.02
2018-10-07 00:21:01.502655,16.44,19.25,16.29,14.01,86.38,18.58,975.96,315.03,1013.25,260,256,0.02
2018-10-07 00:22:02.123489,16.38,19.19,16.27,14.08,86.79,18.53,975.97,315.03,1013.25,262,254,0.03
2018-10-07 00:23:01.724617,16.38,19.12,16.25,14.08,86.89,18.49,976.03,314.28,1013.25,260,254,0.02
2018-10-07 00:24:02.374286,16.38,19.06,16.25,14.09,87.03,18.45,976.02,314.7,1013.25,262,256,0.03
2018-10-07 00:25:01.892740,16.38,19.06,16.25,14.07,86.83,18.42,976.04,314.34,1013.25,261,255,0.02
2018-10-07 00:26:01.501196,16.31,19.06,16.22,14.05,86.86,18.38,976.05,314.13,1013.25,262,254,0.03
2018-10-07 00:27:02.102665,16.31,18.94,16.24,13.94,86.29,18.35,976.02,314.69,1013.25,261,254,0.02
2018-10-07 00:28:01.751853,16.38,18.94,16.25,13.97,86.26,18.32,976.02,314.44,1013.25,261,254,0.02
2018-10-07 00:29:02.373579,16.31,18.88,16.19,14.02,86.84,18.29,976.01,314.63,1013.25,260,254,0.02
2018-10-07 00:30:02.019573,16.38,18.88,16.19,13.96,86.61,18.26,976.03,314.53,1013.25,259,255,0.01
2018-10-07 00:31:01.579141,16.38,18.81,16.2,13.97,86.6,18.24,976.02,314.93,1013.25,260,252,0.02
2018-10-07 00:32:02.230898,16.38,18.81,16.22,13.95,86.44,18.22,976.01,315.03,1013.25,261,253,0.02
2018-10-07 00:33:01.858260,16.38,18.75,16.22,14.0,86.62,18.21,976.04,314.56,1013.25,260,252,0.02
2018-10-07 00:34:01.521625,16.38,18.75,16.21,14.0,86.69,18.2,976.05,314.08,1013.25,261,253,0.02
2018-10-07 00:35:02.145533,16.31,18.75,16.21,14.07,87.16,18.19,976.05,314.68,1013.25,260,252,0.02
2018-10-07 00:36:01.760126,16.31,18.69,16.18,14.01,86.96,18.33,976.01,314.81,1013.25,261,253,0.02
2018-10-07 00:37:02.246187,16.31,18.69,16.17,14.05,87.13,18.17,975.93,315.36,1013.25,259,253,0.01
2018-10-07 00:38:01.894823,16.31,18.69,16.16,13.99,86.92,18.16,975.96,315.62,1013.25,260,253,0.02
2018-10-07 00:39:01.468530,16.31,18.69,16.16,14.05,87.25,18.29,975.95,315.71,1013.25,260,253,0.02
2018-10-07 00:40:02.123839,16.31,18.56,16.15,14.11,87.71,18.11,975.87,315.63,1013.25,259,254,0.01
2018-10-07 00:41:01.917942,16.25,18.56,16.14,14.04,87.25,18.1,975.9,315.72,1013.25,260,252,0.02
2018-10-07 00:42:01.568970,16.25,18.56,16.13,13.93,86.76,18.08,975.88,315.94,1013.25,260,254,0.02
2018-10-07 00:43:02.193009,16.25,18.56,16.11,13.95,87.01,18.07,975.9,316.02,1013.25,261,253,0.02
2018-10-07 00:44:01.799875,16.19,18.56,16.07,13.85,86.72,18.06,975.82,316.44,1013.25,259,253,0.01
2018-10-07 00:45:01.412412,16.12,18.5,16.04,13.83,86.71,18.19,975.76,316.92,1013.25,259,255,0.01
2018-10-07 00:46:01.893739,16.19,18.5,16.03,13.8,86.65,18.02,975.74,317.14,1013.25,260,255,0.02
2018-10-07 00:47:01.541885,16.12,18.5,16.05,13.86,86.77,17.99,975.71,317.7,1013.25,261,253,0.02
2018-10-07 00:48:02.176761,16.25,18.5,16.08,13.85,86.52,17.98,975.69,317.46,1013.25,261,254,0.02
2018-10-07 00:49:01.844395,16.25,18.44,16.11,13.87,86.48,17.96,975.74,317.12,1013.25,260,254,0.02
2018-10-07 00:50:01.498581,16.19,18.44,16.08,13.9,86.83,17.95,975.83,316.44,1013.25,261,254,0.02
2018-10-07 00:51:02.350166,16.19,18.38,16.1,13.84,86.45,17.94,975.91,315.45,1013.25,261,252,0.02
2018-10-07 00:52:01.966765,16.19,18.44,16.05,13.86,86.79,17.93,975.9,315.39,1013.25,262,252,0.03
2018-10-07 00:53:01.627428,16.19,18.44,16.01,13.88,87.14,17.92,975.91,315.79,1013.25,260,253,0.02
2018-10-07 00:54:02.246284,16.06,18.38,15.98,13.8,86.87,17.91,975.86,315.92,1013.25,259,253,0.01
2018-10-07 00:55:01.860709,16.06,18.31,15.95,13.84,87.23,17.89,975.81,316.38,1013.25,261,253,0.02
2018-10-07 00:56:01.519219,16.06,18.31,15.95,13.9,87.61,17.88,975.77,316.58,1013.25,261,253,0.02
2018-10-07 00:57:02.138239,16.0,18.38,15.92,13.91,87.81,17.86,975.78,316.78,1013.25,259,254,0.01
2018-10-07 00:58:01.801764,16.06,18.31,15.91,13.81,87.33,17.85,975.73,317.09,1013.25,261,253,0.02
2018-10-07 00:59:01.431288,16.06,18.31,15.92,13.84,87.41,17.83,975.68,317.32,1013.25,261,253,0.02
2018-10-07 01:00:02.120434,16.06,18.31,15.9,13.78,87.22,17.82,975.65,318.03,1013.25,260,255,0.02
2018-10-07 01:01:01.788678,16.0,18.31,15.89,13.78,87.21,17.8,975.75,317.3,1013.25,261,253,0.02
2018-10-07 01:02:02.402348,16.0,18.25,15.86,13.75,87.18,17.78,975.75,317.08,1013.25,259,252,0.01
2018-10-07 01:03:02.001679,15.94,18.19,15.85,13.78,87.48,17.77,975.84,316.1,1013.25,260,254,0.02
2018-10-07 01:04:01.649550,16.0,18.19,15.87,13.83,87.61,17.76,975.82,316.47,1013.25,262,252,0.03
2018-10-07 01:05:02.271345,16.0,18.19,15.86,13.78,87.32,17.75,975.8,316.33,1013.25,259,253,0.01
2018-10-07 01:06:01.876668,16.0,18.19,15.87,13.85,87.67,17.73,975.77,316.68,1013.25,261,254,0.02
2018-10-07 01:07:01.529110,15.94,18.25,15.84,13.83,87.96,17.73,975.76,316.95,1013.25,260,252,0.02
2018-10-07 01:08:02.150529,15.94,18.19,15.84,13.75,87.3,17.71,975.73,317.28,1013.25,262,253,0.03
2018-10-07 01:09:01.807315,15.94,18.12,15.83,13.84,87.88,17.69,975.76,316.94,1013.25,259,254,0.01
2018-10-07 01:10:01.464359,15.94,18.19,15.81,13.85,88.2,17.68,975.78,316.63,1013.25,261,254,0.02
2018-10-07 01:11:02.416127,15.94,18.12,15.82,13.93,88.43,17.67,975.78,316.58,1013.25,261,255,0.02
2018-10-07 01:12:02.026061,15.88,18.12,15.78,13.8,87.96,17.66,975.77,316.84,1013.25,262,253,0.03
2018-10-07 01:13:01.680468,15.94,18.12,15.76,13.71,87.58,17.65,975.72,317.11,1013.25,259,252,0.01
2018-10-07 01:14:02.301551,15.88,18.12,15.74,13.75,87.84,17.64,975.74,316.73,1013.25,262,253,0.03
2018-10-07 01:15:01.907497,15.94,18.06,15.77,13.76,87.85,17.64,975.81,316.29,1013.25,259,253,0.01
2018-10-07 01:16:01.555908,15.88,18.12,15.76,13.79,88.1,17.63,975.86,316.17,1013.25,259,253,0.01
2018-10-07 01:17:02.181730,15.88,18.06,15.74,13.76,88.06,17.62,975.88,315.83,1013.25,260,254,0.02
2018-10-07 01:18:01.837993,15.88,18.06,15.74,13.84,88.49,17.61,975.91,315.73,1013.25,261,254,0.02
2018-10-07 01:19:01.469112,15.88,18.06,15.73,13.8,88.25,17.6,975.89,315.8,1013.25,261,252,0.02
2018-10-07 01:20:02.109759,15.88,18.0,15.74,13.84,88.44,17.59,975.91,315.59,1013.25,261,257,0.02
2018-10-07 01:21:02.064852,15.88,18.06,15.76,13.89,88.57,17.6,975.9,315.65,1013.25,261,253,0.02
2018-10-07 01:22:01.721376,15.88,18.06,15.75,13.79,88.19,17.59,975.86,316.0,1013.25,261,252,0.02
2018-10-07 01:23:02.340688,15.88,18.06,15.73,13.78,88.14,17.59,975.88,316.02,1013.25,261,254,0.02
2018-10-07 01:24:01.943269,15.81,18.0,15.71,13.81,88.35,17.59,975.92,315.2,1013.25,261,253,0.02
2018-10-07 01:25:01.596228,15.81,18.06,15.69,13.74,88.09,17.59,975.95,315.12,1013.25,262,253,0.03
2018-10-07 01:26:02.216845,15.81,18.06,15.68,13.69,87.93,17.59,975.93,315.34,1013.25,259,252,0.01
2018-10-07 01:27:01.827884,15.81,18.0,15.73,13.8,88.25,17.59,976.02,314.21,1013.25,261,254,0.02
2018-10-07 01:28:01.479601,15.88,18.0,15.74,13.86,88.64,17.59,976.06,314.49,1013.25,261,253,0.02
2018-10-07 01:29:02.102074,15.81,18.0,15.71,13.79,88.32,17.6,976.03,314.32,1013.25,260,253,0.02
2018-10-07 01:30:01.760773,15.81,18.0,15.7,13.79,88.35,17.75,976.07,314.25,1013.25,260,255,0.02
2018-10-07 01:31:01.504146,15.88,18.0,15.71,13.8,88.25,17.61,976.04,314.08,1013.25,261,255,0.02
2018-10-07 01:32:02.156162,15.88,18.0,15.74,13.82,88.33,17.62,976.08,313.98,1013.25,261,252,0.02
2018-10-07 01:33:01.780021,15.94,18.06,15.75,13.92,88.87,17.63,976.1,313.77,1013.25,261,255,0.02
2018-10-07 01:34:02.382448,15.88,18.0,15.75,13.87,88.59,17.64,976.09,313.9,1013.25,262,253,0.03
2018-10-07 01:35:02.026609,15.88,18.06,15.75,13.84,88.38,17.65,976.1,314.35,1013.25,260,254,0.02
2018-10-07 01:36:01.641133,15.88,18.06,15.74,13.84,88.34,17.65,976.14,313.79,1013.25,260,254,0.02
