2018-10-08 00:00:01.462770,23.62,25.12,23.67,23.05,96.34,24.65,972.14,347.79,1013.25,267,273,0.05
2018-10-08 00:01:02.253909,23.69,25.12,23.67,23.07,96.46,24.8,972.18,347.67,1013.25,264,273,0.04
2018-10-08 00:02:01.555816,23.62,25.12,23.65,23.05,96.47,24.79,972.17,347.97,1013.25,265,270,0.04
2018-10-08 00:03:02.173904,23.62,25.06,23.59,23.05,96.75,24.63,972.17,347.81,1013.25,264,268,0.04
2018-10-08 00:04:01.795599,23.56,25.06,23.55,23.03,96.89,24.63,972.12,347.83,1013.25,263,269,0.03
2018-10-08 00:05:01.460029,23.5,25.12,23.53,23.02,96.94,24.62,972.12,348.17,1013.25,265,269,0.04
2018-10-08 00:06:02.091410,23.5,25.06,23.52,23.0,97.01,24.62,972.08,348.44,1013.25,263,267,0.03
2018-10-08 00:07:01.751311,23.56,25.06,23.58,23.01,96.58,24.61,972.06,348.92,1013.25,262,266,0.03
2018-10-08 00:08:02.411033,23.56,25.0,23.58,23.01,96.56,24.6,972.04,348.65,1013.25,262,265,0.03
2018-10-08 00:09:02.051769,23.56,25.06,23.53,22.97,96.75,24.59,972.03,348.49,1013.25,261,264,0.02
2018-10-08 00:10:01.743019,23.5,25.06,23.54,22.99,96.72,24.58,972.01,349.04,1013.25,261,263,0.02
2018-10-08 00:11:01.597725,23.56,25.0,23.5,22.95,96.71,24.57,972.06,348.36,1013.25,263,262,0.03
2018-10-08 00:12:02.221551,23.44,25.0,23.49,22.97,96.93,24.56,972.04,348.44,1013.25,262,260,0.03
2018-10-08 00:13:01.879360,23.5,25.0,23.46,22.94,96.88,24.56,972.08,348.49,1013.25,261,259,0.02
2018-10-08 00:14:01.506578,23.44,25.0,23.46,22.96,96.99,24.55,972.07,348.34,1013.25,261,259,0.02
2018-10-08 00:15:02.169393,23.44,25.0,23.42,22.96,97.1,24.54,972.11,348.51,1013.25,263,258,0.03
2018-10-08 00:16:01.791084,23.38,25.06,23.43,22.94,97.08,24.53,972.14,348.11,1013.25,261,257,0.02
2018-10-08 00:17:01.413112,23.44,25.0,23.42,22.95,97.21,24.52,972.15,348.27,1013.25,261,256,0.02
2018-10-08 00:18:02.064527,23.44,25.0,23.41,22.96,97.24,24.52,972.2,347.3,1013.25,260,256,0.02
2018-10-08 00:19:01.732929,23.44,24.94,23.45,22.98,97.06,24.51,972.23,347.34,1013.25,259,255,0.01
2018-10-08 00:20:02.398501,23.44,24.94,23.44,22.94,97.0,24.64,972.2,347.47,1013.25,259,256,0.01
2018-10-08 00:21:02.044249,23.44,24.94,23.39,22.95,97.28,24.51,972.24,347.03,1013.25,260,253,0.02
2018-10-08 00:22:01.707376,23.44,25.0,23.38,22.94,97.36,24.51,972.27,346.81,1013.25,262,253,0.03
2018-10-08 00:23:02.338506,23.38,25.0,23.42,22.95,97.25,24.51,972.29,346.74,1013.25,261,254,0.02
2018-10-08 00:24:01.997862,23.44,24.94,23.41,22.95,97.26,24.5,972.35,346.36,1013.25,260,253,0.02
2018-10-08 00:25:01.652085,23.44,25.0,23.39,22.95,97.45,24.63,972.36,346.18,1013.25,259,256,0.01
2018-10-08 00:26:02.188983,23.38,24.94,23.37,22.95,97.46,24.5,972.42,345.64,1013.25,260,253,0.02
2018-10-08 00:27:01.813082,23.44,24.94,23.39,22.95,97.39,24.49,972.41,345.7,1013.25,260,254,0.02
2018-10-08 00:28:01.422428,23.38,24.94,23.37,22.95,97.42,24.49,972.45,345.45,1013.25,261,254,0.02
2018-10-08 00:29:02.091009,23.38,24.94,23.38,22.92,97.28,24.48,972.49,345.13,1013.25,260,253,0.02
2018-10-08 00:30:01.766661,23.38,24.94,23.37,22.92,97.42,24.48,972.51,344.48,1013.25,261,253,0.02
2018-10-08 00:31:02.379244,23.38,24.94,23.34,22.92,97.5,24.47,972.54,344.62,1013.25,258,253,0.01
2018-10-08 00:32:01.994147,23.25,24.88,23.3,22.9,97.65,24.46,972.56,344.53,1013.25,260,253,0.02
2018-10-08 00:33:01.650653,23.25,24.88,23.27,22.9,97.74,24.46,972.54,344.41,1013.25,261,255,0.02
2018-10-08 00:34:02.281495,23.31,24.88,23.28,22.9,97.8,24.45,972.49,344.82,1013.25,260,253,0.02
2018-10-08 00:35:01.938722,23.25,24.88,23.28,22.91,97.71,24.44,972.48,344.86,1013.25,259,254,0.01
