2018-10-30 00:00:01.569444,24.06,25.5,24.1,15.32,57.84,24.71,970.8,359.6,1013.25,259,256,0.01
2018-10-30 00:01:01.463953,24.12,25.44,24.14,15.28,57.65,24.84,970.77,359.82,1013.25,261,255,0.02
2018-10-30 00:02:01.884036,24.19,25.38,24.2,15.22,57.17,24.62,970.8,359.58,1013.25,260,253,0.02
2018-10-30 00:03:01.507379,24.19,25.38,24.17,15.22,57.27,24.59,970.84,359.53,1013.25,259,253,0.01
2018-10-30 00:04:02.168884,24.19,25.31,24.18,15.19,57.1,24.73,970.82,359.42,1013.25,261,254,0.02
2018-10-30 00:05:01.686017,24.06,25.31,24.01,15.18,57.67,24.53,970.84,359.41,1013.25,260,253,0.02
2018-10-30 00:06:02.301971,24.0,25.31,23.99,15.12,57.54,24.5,970.81,359.05,1013.25,261,253,0.02
2018-10-30 00:07:01.953292,24.0,25.25,23.95,15.14,57.74,24.46,970.81,359.22,1013.25,262,253,0.03
2018-10-30 00:08:01.586398,24.06,25.19,24.02,15.14,57.5,24.43,970.85,359.08,1013.25,261,253,0.02
2018-10-30 00:09:02.251440,23.88,25.19,23.86,15.11,58.0,24.39,970.82,359.43,1013.25,260,253,0.02
2018-10-30 00:10:01.906661,23.94,25.19,23.91,15.08,57.61,24.36,970.82,359.13,1013.25,259,255,0.01
2018-10-30 00:11:01.554555,24.06,25.06,24.01,15.0,57.0,24.32,970.76,359.88,1013.25,260,254,0.02
2018-10-30 00:12:02.171996,23.94,25.06,23.89,15.1,57.8,24.3,970.8,359.52,1013.25,259,253,0.01
2018-10-30 00:13:01.828736,23.75,25.0,23.75,15.08,58.32,24.28,970.84,359.08,1013.25,260,253,0.02
2018-10-30 00:14:01.455105,23.75,25.0,23.75,15.02,58.03,24.24,970.82,359.3,1013.25,262,253,0.03
2018-10-30 00:15:02.116646,23.75,25.0,23.75,14.97,57.77,24.21,970.86,359.28,1013.25,263,253,0.03
2018-10-30 00:16:01.687526,23.88,24.94,23.85,14.95,57.37,24.18,970.8,359.56,1013.25,261,253,0.02
2018-10-30 00:17:02.322671,23.69,24.94,23.72,14.99,58.02,24.16,970.82,359.21,1013.25,260,253,0.02
2018-10-30 00:18:01.932112,23.75,24.88,23.76,14.82,57.26,24.13,970.83,359.49,1013.25,260,253,0.02
2018-10-30 00:19:01.548363,23.94,24.88,23.92,14.9,57.01,24.11,970.81,359.49,1013.25,261,254,0.02
2018-10-30 00:20:02.227041,23.94,24.81,23.92,14.91,56.97,24.24,970.87,359.01,1013.25,260,253,0.02
2018-10-30 00:21:01.887116,23.81,24.88,23.86,14.92,57.22,24.08,970.85,358.97,1013.25,260,252,0.02
2018-10-30 00:22:01.517440,23.94,24.75,23.94,14.89,56.91,24.08,970.85,359.04,1013.25,261,253,0.02
2018-10-30 00:23:02.173806,23.75,24.75,23.77,14.9,57.47,24.06,970.81,359.26,1013.25,261,254,0.02
2018-10-30 00:24:01.809823,23.75,24.75,23.76,14.86,57.4,24.04,970.85,359.17,1013.25,262,253,0.03
2018-10-30 00:25:01.462842,23.81,24.75,23.81,14.89,57.35,24.03,970.87,359.17,1013.25,261,252,0.02
2018-10-30 00:26:02.088169,23.62,24.75,23.65,14.97,58.19,24.02,970.88,358.77,1013.25,260,253,0.02
2018-10-30 00:27:01.751733,23.69,24.69,23.69,14.91,57.83,24.0,970.85,359.08,1013.25,260,253,0.02
2018-10-30 00:28:02.377568,23.75,24.69,23.73,14.91,57.71,23.98,970.93,359.07,1013.25,259,252,0.01
2018-10-30 00:29:01.997988,23.69,24.69,23.68,14.96,58.03,24.13,970.89,358.83,1013.25,260,253,0.02
