2019-03-14 00:00:01.533435,19.88,20.88,-9999.0,-9999.0,-9999.0,20.93,954.06,504.84,1013.25,321,821,0.34
2019-03-14 00:01:02.286517,19.88,20.81,-9999.0,-9999.0,-9999.0,20.71,953.77,508.87,1013.25,319,795,0.33
2019-03-14 00:02:02.219598,19.88,20.75,-9999.0,-9999.0,-9999.0,20.85,953.9,506.3,1013.25,315,764,0.31
2019-03-14 00:03:01.965225,19.62,20.69,-9999.0,-9999.0,-9999.0,20.81,954.04,504.89,1013.25,314,735,0.31
2019-03-14 00:04:01.771026,19.69,20.69,-9999.0,-9999.0,-9999.0,20.77,954.06,504.91,1013.25,312,722,0.3
2019-03-14 00:05:01.593454,19.56,20.69,-9999.0,-9999.0,-9999.0,20.74,953.99,505.48,1013.25,310,728,0.28
2019-03-14 00:06:02.350972,19.44,20.62,-9999.0,-9999.0,-9999.0,20.7,954.1,504.54,1013.25,310,731,0.28
2019-03-14 00:07:02.158775,19.44,20.62,-9999.0,-9999.0,-9999.0,20.66,954.06,504.85,1013.25,308,717,0.27
2019-03-14 00:08:01.913408,19.81,20.56,-9999.0,-9999.0,-9999.0,20.62,954.08,504.74,1013.25,306,688,0.26
2019-03-14 00:09:01.703754,19.56,20.56,-9999.0,-9999.0,-9999.0,20.58,954.22,503.5,1013.25,303,652,0.25
2019-03-14 00:10:01.515241,19.38,20.5,-9999.0,-9999.0,-9999.0,20.53,954.21,503.23,1013.25,299,608,0.23
2019-03-14 00:11:02.176300,19.44,20.5,-9999.0,-9999.0,-9999.0,20.49,954.21,503.55,1013.25,296,568,0.21
2019-03-14 00:12:01.976545,19.5,20.44,-9999.0,-9999.0,-9999.0,20.45,954.23,503.38,1013.25,292,546,0.19
2019-03-14 00:13:01.719828,19.5,20.38,-9999.0,-9999.0,-9999.0,20.41,954.22,503.48,1013.25,292,532,0.19
2019-03-14 00:14:01.481081,19.38,20.38,-9999.0,-9999.0,-9999.0,20.37,954.31,502.7,1013.25,291,521,0.18
2019-03-14 00:15:02.303276,19.56,20.25,-9999.0,-9999.0,-9999.0,20.33,954.19,503.73,1013.25,290,510,0.18
2019-03-14 00:16:02.051689,19.56,20.25,-9999.0,-9999.0,-9999.0,20.3,954.21,503.54,1013.25,288,491,0.17
2019-03-14 00:17:01.856180,19.38,20.25,-9999.0,-9999.0,-9999.0,20.26,954.19,503.72,1013.25,285,472,0.15
