2018-12-01 00:00:02.404695,19.0,20.88,18.99,16.3,84.39,20.21,959.14,460.32,1013.25,259,255,0.01
2018-12-01 00:01:02.235302,18.94,20.88,18.98,16.39,84.81,20.36,959.09,460.98,1013.25,260,254,0.02
2018-12-01 00:02:01.711089,19.06,20.88,19.03,16.38,84.53,20.2,958.99,461.84,1013.25,260,254,0.02
2018-12-01 00:03:02.323218,19.0,20.81,18.96,16.29,84.48,20.19,958.91,462.57,1013.25,260,253,0.02
2018-12-01 00:04:01.969803,19.0,20.81,18.98,16.38,84.84,20.19,958.86,463.09,1013.25,260,254,0.02
2018-12-01 00:05:01.590044,18.94,20.81,18.98,16.36,84.66,20.18,958.86,462.99,1013.25,260,252,0.02
2018-12-01 00:06:02.194086,19.0,20.81,18.97,16.34,84.61,20.17,958.88,463.07,1013.25,258,253,0.01
2018-12-01 00:07:01.854433,19.0,20.81,18.95,16.39,85.0,20.15,958.79,463.42,1013.25,261,253,0.02
2018-12-01 00:08:01.472654,18.88,20.75,18.88,16.31,85.0,20.14,958.8,463.64,1013.25,261,254,0.02
2018-12-01 00:09:02.125714,18.88,20.75,18.86,16.37,85.39,20.13,958.74,463.81,1013.25,260,253,0.02
2018-12-01 00:10:01.788753,18.81,20.81,18.82,16.35,85.55,20.11,958.77,463.7,1013.25,259,255,0.01
2018-12-01 00:11:01.514140,18.81,20.75,18.83,16.35,85.48,20.09,958.83,463.57,1013.25,259,253,0.01
2018-12-01 00:12:02.143858,18.88,20.75,18.84,16.44,85.94,20.07,958.84,463.12,1013.25,258,253,0.01
2018-12-01 00:13:01.801196,18.81,20.69,18.81,16.4,85.91,20.05,958.84,462.96,1013.25,261,254,0.02
2018-12-01 00:14:01.435849,18.75,20.69,18.74,16.49,86.7,20.03,958.86,463.07,1013.25,262,253,0.03
2018-12-01 00:15:02.109229,18.88,20.69,18.84,16.49,86.14,20.01,958.81,463.18,1013.25,261,254,0.02
2018-12-01 00:16:01.728674,18.75,20.69,18.74,16.44,86.51,19.99,958.82,463.43,1013.25,260,253,0.02
2018-12-01 00:17:02.402906,18.75,20.69,18.73,16.49,86.77,19.98,958.73,463.68,1013.25,261,254,0.02
2018-12-01 00:18:02.069517,18.75,20.62,18.7,16.48,86.89,19.96,958.72,464.21,1013.25,260,254,0.02
2018-12-01 00:19:01.706275,18.69,20.62,18.69,16.5,87.07,19.94,958.71,464.08,1013.25,261,252,0.02
2018-12-01 00:20:02.398055,18.62,20.62,18.63,16.53,87.56,20.08,958.73,464.05,1013.25,259,255,0.01
2018-12-01 00:21:02.109426,18.69,20.56,18.69,16.58,87.47,20.07,958.75,463.95,1013.25,261,253,0.02
2018-12-01 00:22:01.657358,18.69,20.62,18.65,16.57,87.7,19.9,958.81,463.46,1013.25,261,253,0.02
2018-12-01 00:23:02.278753,18.69,20.56,18.66,16.65,88.06,19.89,958.72,463.97,1013.25,261,253,0.02
2018-12-01 00:24:01.937609,18.75,20.56,18.73,16.75,88.19,19.88,958.63,464.98,1013.25,259,253,0.01
2018-12-01 00:25:01.561359,18.81,20.5,18.79,16.73,87.86,19.87,958.62,465.05,1013.25,261,254,0.02
2018-12-01 00:26:02.169800,18.75,20.56,18.78,16.71,87.78,19.87,958.56,465.9,1013.25,260,252,0.02
2018-12-01 00:27:01.822500,18.75,20.5,18.74,16.76,88.15,19.87,958.44,466.41,1013.25,259,253,0.01
2018-12-01 00:28:01.441099,18.75,20.5,18.74,16.8,88.39,19.87,958.47,466.31,1013.25,261,253,0.02
2018-12-01 00:29:02.062382,18.75,20.5,18.71,16.8,88.51,20.02,958.43,466.71,1013.25,260,253,0.02
2018-12-01 00:30:01.579434,18.69,20.5,18.68,16.81,88.85,20.02,958.41,466.92,1013.25,261,254,0.02
2018-12-01 00:31:02.411559,18.69,20.5,18.68,16.86,89.09,19.86,958.46,466.49,1013.25,260,253,0.02
2018-12-01 00:32:02.044375,18.69,20.5,18.71,16.93,89.29,19.85,958.39,466.73,1013.25,260,253,0.02
2018-12-01 00:33:01.694644,18.75,20.5,18.69,16.92,89.35,19.83,958.37,466.89,1013.25,260,254,0.02
2018-12-01 00:34:02.319365,18.69,20.5,18.66,16.93,89.54,19.98,958.44,466.6,1013.25,261,256,0.02
2018-12-01 00:35:01.912510,18.62,20.44,18.64,16.95,89.84,19.77,958.44,466.56,1013.25,259,253,0.01
2018-12-01 00:36:01.567401,18.5,20.44,18.55,16.98,90.58,19.72,958.45,466.66,1013.25,261,253,0.02
2018-12-01 00:37:02.188213,18.5,20.38,18.5,17.01,90.95,19.65,958.43,466.75,1013.25,259,253,0.01
2018-12-01 00:38:01.796245,18.5,20.31,18.48,17.02,91.18,19.55,958.37,467.24,1013.25,261,254,0.02
2018-12-01 00:39:01.457731,18.44,20.25,18.48,17.04,91.41,19.7,958.24,468.43,1013.25,260,254,0.02
2018-12-01 00:40:01.999369,18.44,20.25,18.44,17.06,91.63,19.39,958.29,467.93,1013.25,259,254,0.01
2018-12-01 00:41:01.651304,18.38,20.19,18.4,17.07,91.9,19.31,958.29,468.01,1013.25,261,253,0.02
2018-12-01 00:42:02.277382,18.38,20.06,18.4,17.09,92.02,19.46,958.28,468.07,1013.25,261,255,0.02
2018-12-01 00:43:01.760379,18.38,20.06,18.41,17.1,92.12,19.18,958.24,468.36,1013.25,260,254,0.02
2018-12-01 00:44:02.411918,18.38,20.0,18.39,17.12,92.33,19.12,958.21,468.51,1013.25,260,254,0.02
2018-12-01 00:45:02.037203,18.38,19.94,18.39,17.14,92.27,19.07,958.22,468.98,1013.25,259,253,0.01
2018-12-01 00:46:01.690129,18.38,19.88,18.39,17.16,92.5,19.05,958.14,469.1,1013.25,260,253,0.02
2018-12-01 00:47:02.306697,18.31,19.81,18.36,17.15,92.71,18.99,958.13,468.92,1013.25,261,254,0.02
2018-12-01 00:48:01.966157,18.31,19.81,18.33,17.17,92.95,18.94,958.11,469.56,1013.25,261,254,0.02
2018-12-01 00:49:01.581961,18.31,19.81,18.34,17.18,93.01,18.91,958.13,469.53,1013.25,260,253,0.02
2018-12-01 00:50:02.272751,18.25,19.69,18.29,17.18,93.21,19.06,958.01,470.39,1013.25,260,255,0.02
2018-12-01 00:51:01.948585,18.25,19.69,18.27,17.19,93.38,18.85,957.95,470.63,1013.25,260,254,0.02
2018-12-01 00:52:01.600472,18.38,19.69,18.33,17.21,93.26,18.82,957.85,471.82,1013.25,259,254,0.01
2018-12-01 00:53:02.127994,18.31,19.69,18.33,17.23,93.38,18.8,957.74,472.73,1013.25,260,253,0.02
2018-12-01 00:54:01.781928,18.31,19.69,18.33,17.23,93.39,18.78,957.7,472.91,1013.25,262,254,0.03
2018-12-01 00:55:02.402226,18.25,19.56,18.26,17.26,93.83,18.76,957.65,473.48,1013.25,260,253,0.02
2018-12-01 00:56:02.008173,18.19,19.56,18.2,17.27,94.23,18.74,957.65,473.23,1013.25,260,254,0.02
2018-12-01 00:57:01.661914,18.12,19.56,18.17,17.29,94.56,18.73,957.63,473.76,1013.25,260,254,0.02
2018-12-01 00:58:02.281485,18.12,19.5,18.17,17.33,94.8,18.71,957.65,473.63,1013.25,259,254,0.01
2018-12-01 00:59:01.903628,18.12,19.5,18.12,17.31,94.96,18.85,957.65,473.55,1013.25,261,254,0.02
2018-12-01 01:00:01.429252,18.12,19.44,18.15,17.35,95.07,18.68,957.5,474.9,1013.25,260,254,0.02
2018-12-01 01:01:02.358783,18.19,19.5,18.19,17.35,94.74,18.66,957.49,474.96,1013.25,259,253,0.01
2018-12-01 01:02:01.971422,18.12,19.44,18.12,17.34,95.16,18.63,957.46,475.19,1013.25,259,252,0.01
2018-12-01 01:03:01.631141,18.19,19.44,18.2,17.4,95.03,18.63,957.4,475.56,1013.25,261,254,0.02
2018-12-01 01:04:02.247841,18.12,19.44,18.09,17.39,95.61,18.61,957.45,475.36,1013.25,260,252,0.02
2018-12-01 01:05:01.900397,18.12,19.38,18.1,17.39,95.61,18.59,957.39,475.5,1013.25,260,254,0.02
2018-12-01 01:06:01.521096,18.19,19.38,18.18,17.4,95.23,18.59,957.29,476.77,1013.25,262,254,0.03
2018-12-01 01:07:02.134002,18.12,19.38,18.15,17.42,95.4,18.58,957.19,477.68,1013.25,259,252,0.01
2018-12-01 01:08:01.783494,18.19,19.31,18.12,17.45,95.7,18.57,957.13,478.14,1013.25,261,254,0.02
2018-12-01 01:09:02.400807,18.06,19.31,18.09,17.47,96.03,18.56,957.14,478.11,1013.25,260,251,0.02
2018-12-01 01:10:02.044699,18.06,19.31,18.07,17.47,96.26,18.55,957.32,476.09,1013.25,260,255,0.02
2018-12-01 01:11:01.869121,18.12,19.38,18.11,17.57,96.69,18.54,957.6,474.08,1013.25,263,253,0.03
2018-12-01 01:12:01.483378,18.0,19.31,18.08,17.61,97.09,18.56,957.88,471.21,1013.25,259,252,0.01
2018-12-01 01:13:02.138276,17.94,19.31,17.95,17.68,98.24,18.57,957.9,471.13,1013.25,260,253,0.02
2018-12-01 01:14:01.772810,17.75,19.31,17.89,17.71,98.94,18.56,958.06,469.74,1013.25,261,255,0.02
2018-12-01 01:15:02.429414,17.69,19.31,17.83,17.76,99.58,18.58,958.23,468.59,1013.25,261,253,0.02
2018-12-01 01:16:02.046749,17.62,19.25,17.74,17.78,100.2,18.56,958.39,467.2,1013.25,260,253,0.02
2018-12-01 01:17:01.670560,17.62,19.25,17.67,17.81,100.76,18.71,958.46,466.46,1013.25,260,253,0.02
2018-12-01 01:18:02.206643,17.62,19.31,17.65,17.82,101.07,18.57,958.7,463.95,1013.25,259,253,0.01
2018-12-01 01:19:01.834948,17.69,19.25,17.59,17.88,101.8,18.58,958.72,463.85,1013.25,260,253,0.02
2018-12-01 01:20:01.476121,17.56,19.25,17.51,17.94,102.76,18.58,958.72,464.03,1013.25,262,255,0.03
2018-12-01 01:21:02.098323,17.44,19.31,17.31,17.7,102.44,18.56,958.62,464.73,1013.25,259,253,0.01
2018-12-01 01:22:01.704902,17.06,19.25,17.01,17.15,100.89,18.55,958.18,468.55,1013.25,260,253,0.02
2018-12-01 01:23:02.358384,16.88,19.25,16.9,17.02,100.9,18.5,958.1,469.48,1013.25,260,254,0.02
2018-12-01 01:24:01.978562,17.0,19.19,16.98,16.61,97.66,18.43,958.18,468.9,1013.25,260,253,0.02
2018-12-01 01:25:01.654612,17.06,19.12,17.08,16.82,98.32,18.33,957.95,470.61,1013.25,261,254,0.02
2018-12-01 01:26:02.270290,17.31,19.06,17.32,16.72,96.16,18.24,957.85,471.73,1013.25,260,252,0.02
2018-12-01 01:27:01.928724,17.44,19.0,17.47,16.91,96.46,18.18,957.88,470.98,1013.25,260,253,0.02
2018-12-01 01:28:01.548792,17.44,18.94,17.41,16.98,97.12,18.12,957.82,471.82,1013.25,261,253,0.02
2018-12-01 01:29:02.164693,17.44,18.94,17.38,16.79,96.26,18.27,957.83,472.01,1013.25,261,254,0.02
2018-12-01 01:30:01.685817,17.25,18.88,17.23,16.71,96.76,18.23,957.89,471.12,1013.25,261,253,0.02
2018-12-01 01:31:02.345043,16.94,18.88,16.95,16.08,94.57,18.02,957.79,472.23,1013.25,260,253,0.02
2018-12-01 01:32:01.992381,16.81,18.81,16.77,15.65,93.08,17.98,957.71,472.9,1013.25,260,252,0.02
2018-12-01 01:33:01.625423,16.75,18.75,16.73,15.48,92.21,17.91,957.63,473.53,1013.25,261,253,0.02
2018-12-01 01:34:02.279235,16.62,18.69,16.58,15.04,90.5,17.83,957.6,474.22,1013.25,261,254,0.02
2018-12-01 01:35:01.899537,16.5,18.62,16.42,15.3,93.01,17.74,957.56,474.7,1013.25,259,253,0.01
2018-12-01 01:36:01.524737,16.38,18.56,16.37,15.2,92.66,17.63,957.46,475.26,1013.25,260,254,0.02
2018-12-01 01:37:02.163760,16.31,18.44,16.34,15.24,93.2,17.54,957.47,475.25,1013.25,261,253,0.02
2018-12-01 01:38:01.760859,16.25,18.38,16.26,15.3,94.03,17.45,957.42,475.35,1013.25,260,253,0.02
2018-12-01 01:39:02.374283,16.31,18.31,16.28,15.0,92.07,17.37,957.41,475.43,1013.25,260,253,0.02
2018-12-01 01:40:02.067054,16.38,18.31,16.36,15.05,91.97,17.3,957.49,474.74,1013.25,261,254,0.02
2018-12-01 01:41:01.820832,16.31,18.19,16.28,15.13,92.82,17.24,957.44,475.14,1013.25,259,254,0.01
2018-12-01 01:42:01.427288,16.19,18.12,16.16,15.05,93.14,17.18,957.5,474.83,1013.25,261,253,0.02
2018-12-01 01:43:02.079449,16.12,18.06,16.11,15.02,93.19,17.13,957.5,474.93,1013.25,260,253,0.02
2018-12-01 01:44:01.693213,16.12,18.0,16.08,14.91,92.65,17.08,957.48,474.67,1013.25,260,252,0.02
2018-12-01 01:45:02.352349,16.12,17.94,16.13,15.07,93.53,17.02,957.54,474.52,1013.25,261,254,0.02
2018-12-01 01:46:01.981212,16.25,17.94,16.2,15.2,93.64,16.98,957.49,474.63,1013.25,262,254,0.03
2018-12-01 01:47:01.640918,16.38,17.88,16.32,15.37,93.98,16.95,957.5,474.53,1013.25,260,252,0.02
2018-12-01 01:48:02.262417,16.38,17.88,16.3,15.38,94.24,16.92,957.49,474.81,1013.25,260,254,0.02
2018-12-01 01:49:01.868144,16.44,17.81,16.39,15.5,94.62,16.91,957.44,475.32,1013.25,260,253,0.02
2018-12-01 01:50:01.504363,16.38,17.75,16.26,15.56,95.68,16.9,957.45,475.66,1013.25,260,255,0.02
2018-12-01 01:51:02.324417,16.25,17.75,16.18,15.57,96.16,16.89,957.38,475.86,1013.25,260,254,0.02
2018-12-01 01:52:01.949328,16.25,17.75,16.15,15.59,96.4,16.88,957.4,475.6,1013.25,260,253,0.02
2018-12-01 01:53:01.601485,16.19,17.69,16.14,15.61,96.76,16.88,957.43,475.66,1013.25,260,254,0.02
2018-12-01 01:54:02.228611,16.25,17.69,16.18,15.69,96.92,16.88,957.31,476.4,1013.25,261,254,0.02
2018-12-01 01:55:01.887255,16.31,17.69,16.21,15.76,97.08,16.88,957.35,476.05,1013.25,260,253,0.02
2018-12-01 01:56:01.508634,16.31,17.69,16.2,15.81,97.48,16.88,957.4,475.74,1013.25,259,253,0.01
2018-12-01 01:57:02.175292,16.19,17.69,16.11,15.8,98.08,16.88,957.4,475.67,1013.25,260,253,0.02
2018-12-01 01:58:01.791357,16.25,17.69,16.15,15.93,98.45,16.88,957.28,476.5,1013.25,259,253,0.01
