2018-10-09 00:00:02.423234,24.75,26.31,24.74,21.46,81.93,25.9,970.34,363.09,1013.25,264,276,0.04
2018-10-09 00:01:02.250676,24.81,26.31,24.78,21.43,81.62,26.05,970.4,362.99,1013.25,266,274,0.05
2018-10-09 00:02:01.472194,24.81,26.31,24.76,21.47,82.0,25.89,970.43,362.68,1013.25,264,271,0.04
2018-10-09 00:03:02.129919,24.69,26.31,24.72,21.48,82.23,25.89,970.4,362.65,1013.25,265,270,0.04
2018-10-09 00:04:01.767312,24.69,26.31,24.7,21.5,82.36,25.9,970.5,362.25,1013.25,264,269,0.04
2018-10-09 00:05:02.425051,24.56,26.31,24.63,21.51,82.7,25.89,970.47,362.29,1013.25,262,267,0.03
2018-10-09 00:06:02.048171,24.69,26.31,24.69,21.46,82.23,25.89,970.49,362.04,1013.25,262,265,0.03
2018-10-09 00:07:01.664232,24.75,26.31,24.76,21.48,81.9,25.88,970.52,362.01,1013.25,262,265,0.03
2018-10-09 00:08:02.314467,24.81,26.25,24.78,21.52,82.04,25.88,970.48,362.31,1013.25,261,263,0.02
2018-10-09 00:09:01.929291,24.81,26.31,24.78,21.51,82.0,25.88,970.47,362.2,1013.25,262,261,0.03
2018-10-09 00:10:01.581304,24.75,26.25,24.76,21.53,82.17,26.03,970.48,362.31,1013.25,262,262,0.03
2018-10-09 00:11:02.181891,24.69,26.31,24.69,21.45,82.17,25.89,970.47,362.59,1013.25,260,258,0.02
2018-10-09 00:12:01.820482,24.75,26.25,24.78,21.47,81.89,25.89,970.47,362.18,1013.25,261,260,0.02
2018-10-09 00:13:01.432097,24.75,26.25,24.73,21.57,82.55,25.89,970.45,362.35,1013.25,260,257,0.02
2018-10-09 00:14:02.085854,24.69,26.25,24.64,21.53,82.82,25.89,970.43,362.96,1013.25,260,256,0.02
2018-10-09 00:15:01.702534,24.56,26.25,24.6,21.52,83.09,25.88,970.42,363.02,1013.25,260,255,0.02
2018-10-09 00:16:02.362283,24.62,26.25,24.63,21.43,82.37,25.88,970.39,362.83,1013.25,260,256,0.02
2018-10-09 00:17:01.981674,24.62,26.25,24.62,21.49,82.68,26.03,970.43,362.81,1013.25,261,257,0.02
2018-10-09 00:18:01.489966,24.62,26.25,24.63,21.44,82.46,25.87,970.42,362.41,1013.25,261,256,0.02
2018-10-09 00:19:02.146246,24.62,26.31,24.59,21.47,82.77,25.87,970.48,362.29,1013.25,261,253,0.02
2018-10-09 00:20:01.818314,24.62,26.25,24.65,21.42,82.29,25.86,970.49,361.94,1013.25,261,254,0.02
