2018-09-15 01:00:02.228738,26.94,28.38,26.91,21.05,70.21,-9999.0,-9999.0,-9999.0,-9999.0,260,256,0.02
2018-09-15 01:01:01.920930,26.88,28.38,26.86,21.04,70.43,-9999.0,-9999.0,-9999.0,-9999.0,260,255,0.02
2018-09-15 01:02:02.304104,26.81,28.25,26.79,21.01,70.56,-9999.0,-9999.0,-9999.0,-9999.0,260,254,0.02
2018-09-15 01:03:01.695069,26.69,28.19,26.72,20.97,70.72,-9999.0,-9999.0,-9999.0,-9999.0,261,254,0.02
2018-09-15 01:04:02.082302,26.75,28.12,26.7,20.98,70.81,-9999.0,-9999.0,-9999.0,-9999.0,260,253,0.02
2018-09-15 01:05:01.475345,26.62,28.06,26.65,21.01,71.13,-9999.0,-9999.0,-9999.0,-9999.0,261,255,0.02
2018-09-15 01:06:01.864644,26.62,28.0,26.62,20.99,71.18,-9999.0,-9999.0,-9999.0,-9999.0,260,252,0.02
2018-09-15 01:07:02.258164,26.56,27.94,26.57,21.03,71.61,-9999.0,-9999.0,-9999.0,-9999.0,260,252,0.02
2018-09-15 01:08:01.645182,26.56,27.88,26.53,21.02,71.68,-9999.0,-9999.0,-9999.0,-9999.0,259,252,0.01
2018-09-15 01:09:02.034463,26.5,27.81,26.5,21.04,71.96,-9999.0,-9999.0,-9999.0,-9999.0,261,254,0.02
2018-09-15 01:10:01.459348,26.44,27.81,26.45,21.06,72.22,-9999.0,-9999.0,-9999.0,-9999.0,261,254,0.02
2018-09-15 01:11:02.318679,26.5,27.69,26.41,21.09,72.54,-9999.0,-9999.0,-9999.0,-9999.0,260,253,0.02
2018-09-15 01:12:01.710325,26.44,27.62,26.42,21.09,72.45,-9999.0,-9999.0,-9999.0,-9999.0,260,253,0.02
2018-09-15 01:13:02.113426,26.5,27.62,26.48,21.07,72.13,-9999.0,-9999.0,-9999.0,-9999.0,262,254,0.03
2018-09-15 01:14:01.500537,26.56,27.56,26.54,21.14,72.2,-9999.0,-9999.0,-9999.0,-9999.0,259,253,0.01
2018-09-15 01:15:01.888318,26.5,27.5,26.55,21.07,71.84,-9999.0,-9999.0,-9999.0,-9999.0,259,254,0.01
2018-09-15 01:16:02.278400,26.62,27.44,26.6,21.09,71.74,-9999.0,-9999.0,-9999.0,-9999.0,260,253,0.02
2018-09-15 01:17:01.677406,26.62,27.38,26.62,21.04,71.44,-9999.0,-9999.0,-9999.0,-9999.0,260,254,0.02
2018-09-15 01:18:02.067192,26.62,27.38,26.67,21.07,71.41,-9999.0,-9999.0,-9999.0,-9999.0,261,254,0.02
2018-09-15 01:19:01.459060,26.69,27.38,26.69,21.11,71.42,-9999.0,-9999.0,-9999.0,-9999.0,261,252,0.02
2018-09-15 01:20:01.880515,26.69,27.31,26.67,21.09,71.48,-9999.0,-9999.0,-9999.0,-9999.0,260,255,0.02
2018-09-15 01:21:01.464004,26.69,27.25,26.63,21.12,71.75,-9999.0,-9999.0,-9999.0,-9999.0,261,253,0.02
2018-09-15 01:22:01.861915,26.62,27.19,26.61,21.12,71.77,-9999.0,-9999.0,-9999.0,-9999.0,260,254,0.02
2018-09-15 01:23:02.246971,26.62,27.19,26.58,21.13,71.93,-9999.0,-9999.0,-9999.0,-9999.0,260,253,0.02
2018-09-15 01:24:01.641772,26.56,27.19,26.54,21.21,72.47,-9999.0,-9999.0,-9999.0,-9999.0,260,255,0.02
2018-09-15 01:25:02.034628,26.44,27.12,26.43,21.25,73.17,-9999.0,-9999.0,-9999.0,-9999.0,260,253,0.02
2018-09-15 01:26:01.422047,26.38,27.06,26.33,21.18,73.22,-9999.0,-9999.0,-9999.0,-9999.0,260,253,0.02
2018-09-15 01:27:01.821687,26.31,27.0,26.3,21.17,73.35,-9999.0,-9999.0,-9999.0,-9999.0,262,253,0.03
2018-09-15 01:28:02.213063,26.31,27.06,26.31,21.12,73.08,-9999.0,-9999.0,-9999.0,-9999.0,260,254,0.02
2018-09-15 01:29:01.602767,26.44,26.94,26.38,21.16,72.97,-9999.0,-9999.0,-9999.0,-9999.0,260,253,0.02
2018-09-15 01:30:02.027871,26.44,26.94,26.45,21.13,72.59,-9999.0,-9999.0,-9999.0,-9999.0,258,254,0.01
2018-09-15 01:31:01.807169,26.5,26.88,26.5,21.08,72.12,-9999.0,-9999.0,-9999.0,-9999.0,260,253,0.02
2018-09-15 01:32:02.207297,26.56,26.88,26.56,21.13,72.03,-9999.0,-9999.0,-9999.0,-9999.0,259,253,0.01
2018-09-15 01:33:01.588556,26.56,26.81,26.58,21.2,72.23,-9999.0,-9999.0,-9999.0,-9999.0,260,253,0.02
2018-09-15 01:34:01.980474,26.5,26.81,26.53,21.22,72.62,-9999.0,-9999.0,-9999.0,-9999.0,260,253,0.02
2018-09-15 01:35:02.373432,26.44,26.75,26.43,21.25,73.14,-9999.0,-9999.0,-9999.0,-9999.0,261,254,0.02
2018-09-15 01:36:01.768784,26.31,26.69,26.31,21.3,73.94,-9999.0,-9999.0,-9999.0,-9999.0,260,254,0.02
2018-09-15 01:37:02.158438,26.25,26.69,26.2,21.3,74.42,-9999.0,-9999.0,-9999.0,-9999.0,260,253,0.02
2018-09-15 01:38:01.554069,26.25,26.69,26.16,21.34,74.79,-9999.0,-9999.0,-9999.0,-9999.0,261,253,0.02
2018-09-15 01:39:01.957636,26.06,26.62,26.09,21.38,75.34,-9999.0,-9999.0,-9999.0,-9999.0,261,254,0.02
2018-09-15 01:40:02.379105,26.0,26.62,26.01,21.41,75.68,-9999.0,-9999.0,-9999.0,-9999.0,261,255,0.02
2018-09-15 01:41:02.023898,25.88,26.62,25.91,21.4,76.07,-9999.0,-9999.0,-9999.0,-9999.0,260,252,0.02
2018-09-15 01:42:01.445990,25.88,26.56,25.84,21.38,76.34,-9999.0,-9999.0,-9999.0,-9999.0,261,253,0.02
2018-09-15 01:43:01.831245,25.81,26.56,25.83,21.33,76.15,-9999.0,-9999.0,-9999.0,-9999.0,260,253,0.02
2018-09-15 01:44:02.218324,25.81,26.5,25.82,21.39,76.52,-9999.0,-9999.0,-9999.0,-9999.0,260,254,0.02
2018-09-15 01:45:01.606891,25.81,26.44,25.8,21.37,76.52,-9999.0,-9999.0,-9999.0,-9999.0,260,254,0.02
2018-09-15 01:46:01.997948,25.75,26.5,25.76,21.42,76.96,-9999.0,-9999.0,-9999.0,-9999.0,260,254,0.02
2018-09-15 01:47:02.392905,25.69,26.44,25.68,21.43,77.32,-9999.0,-9999.0,-9999.0,-9999.0,260,253,0.02
2018-09-15 01:48:01.781451,25.56,26.38,25.63,21.38,77.4,-9999.0,-9999.0,-9999.0,-9999.0,261,254,0.02
2018-09-15 01:49:02.177503,25.62,26.38,25.66,21.29,76.79,-9999.0,-9999.0,-9999.0,-9999.0,261,253,0.02
2018-09-15 01:50:01.547443,25.81,26.38,25.79,21.34,76.49,-9999.0,-9999.0,-9999.0,-9999.0,261,255,0.02
2018-09-15 01:51:02.194087,25.88,26.38,25.84,21.33,76.08,-9999.0,-9999.0,-9999.0,-9999.0,262,254,0.03
2018-09-15 01:52:01.575807,26.0,26.38,25.96,21.34,75.63,-9999.0,-9999.0,-9999.0,-9999.0,258,253,0.01
2018-09-15 01:53:01.957770,26.06,26.31,26.01,21.22,74.9,-9999.0,-9999.0,-9999.0,-9999.0,261,253,0.02
2018-09-15 01:54:02.346620,26.19,26.31,26.15,21.17,74.14,-9999.0,-9999.0,-9999.0,-9999.0,259,252,0.01
2018-09-15 01:55:01.738229,26.31,26.31,26.21,21.19,73.86,-9999.0,-9999.0,-9999.0,-9999.0,260,253,0.02
2018-09-15 01:56:02.137517,26.38,26.31,26.25,21.21,73.73,-9999.0,-9999.0,-9999.0,-9999.0,261,253,0.02
2018-09-15 01:57:01.535669,26.31,26.25,26.27,21.15,73.42,-9999.0,-9999.0,-9999.0,-9999.0,261,253,0.02
2018-09-15 01:58:01.924920,26.38,26.31,26.31,21.15,73.3,-9999.0,-9999.0,-9999.0,-9999.0,261,253,0.02
2018-09-15 01:59:02.319051,26.44,26.25,26.33,21.17,73.21,-9999.0,-9999.0,-9999.0,-9999.0,260,253,0.02
2018-09-15 02:00:01.743268,26.38,26.25,26.33,21.15,73.2,-9999.0,-9999.0,-9999.0,-9999.0,260,256,0.02
2018-09-15 02:01:01.508129,26.38,26.25,26.34,21.14,73.09,-9999.0,-9999.0,-9999.0,-9999.0,259,253,0.01
2018-09-15 02:02:01.903432,26.44,26.25,26.34,21.08,72.8,-9999.0,-9999.0,-9999.0,-9999.0,262,253,0.03
2018-09-15 02:03:02.315419,26.44,26.19,26.37,21.03,72.39,-9999.0,-9999.0,-9999.0,-9999.0,261,253,0.02
2018-09-15 02:04:01.702284,26.44,26.25,26.43,21.07,72.43,-9999.0,-9999.0,-9999.0,-9999.0,260,253,0.02
2018-09-15 02:05:02.095359,26.5,26.19,26.47,21.07,72.27,-9999.0,-9999.0,-9999.0,-9999.0,259,254,0.01
2018-09-15 02:06:01.465624,26.5,26.25,26.48,21.09,72.37,-9999.0,-9999.0,-9999.0,-9999.0,259,254,0.01
2018-09-15 02:07:01.867362,26.56,26.25,26.42,21.13,72.67,-9999.0,-9999.0,-9999.0,-9999.0,260,253,0.02
2018-09-15 02:08:02.269541,26.44,26.19,26.4,21.07,72.42,-9999.0,-9999.0,-9999.0,-9999.0,259,253,0.01
2018-09-15 02:09:01.661235,26.38,26.25,26.37,21.02,72.32,-9999.0,-9999.0,-9999.0,-9999.0,260,255,0.02
2018-09-15 02:10:02.094086,26.38,26.25,26.33,21.0,72.48,-9999.0,-9999.0,-9999.0,-9999.0,262,254,0.03
2018-09-15 02:11:02.042301,26.31,26.25,26.31,21.0,72.58,-9999.0,-9999.0,-9999.0,-9999.0,259,252,0.01
2018-09-15 02:12:01.437011,26.25,26.25,26.27,21.05,72.9,-9999.0,-9999.0,-9999.0,-9999.0,260,254,0.02
2018-09-15 02:13:01.832298,26.25,26.19,26.23,21.02,72.99,-9999.0,-9999.0,-9999.0,-9999.0,260,252,0.02
2018-09-15 02:14:02.229136,26.25,26.25,26.22,20.95,72.73,-9999.0,-9999.0,-9999.0,-9999.0,260,253,0.02
2018-09-15 02:15:01.622817,26.25,26.25,26.23,20.93,72.58,-9999.0,-9999.0,-9999.0,-9999.0,261,254,0.02
2018-09-15 02:16:02.012999,26.31,26.19,26.31,20.94,72.35,-9999.0,-9999.0,-9999.0,-9999.0,259,253,0.01
2018-09-15 02:17:02.409856,26.31,26.25,26.31,20.97,72.48,-9999.0,-9999.0,-9999.0,-9999.0,260,255,0.02
2018-09-15 02:18:01.804218,26.38,26.25,26.32,20.86,71.83,-9999.0,-9999.0,-9999.0,-9999.0,260,253,0.02
2018-09-15 02:19:02.166602,26.31,26.25,26.34,20.9,72.03,-9999.0,-9999.0,-9999.0,-9999.0,259,253,0.01
2018-09-15 02:20:01.564846,26.38,26.19,26.35,20.86,71.83,-9999.0,-9999.0,-9999.0,-9999.0,260,255,0.02
2018-09-15 02:21:02.206553,26.38,26.25,26.36,20.83,71.55,-9999.0,-9999.0,-9999.0,-9999.0,259,253,0.01
2018-09-15 02:22:01.597400,26.38,26.19,26.37,20.83,71.52,-9999.0,-9999.0,-9999.0,-9999.0,262,255,0.03
2018-09-15 02:23:01.977205,26.38,26.19,26.38,20.87,71.65,-9999.0,-9999.0,-9999.0,-9999.0,258,252,0.01
2018-09-15 02:24:02.364440,26.38,26.19,26.35,20.86,71.84,-9999.0,-9999.0,-9999.0,-9999.0,259,254,0.01
2018-09-15 02:25:01.765179,26.38,26.19,26.32,20.87,71.94,-9999.0,-9999.0,-9999.0,-9999.0,259,253,0.01
2018-09-15 02:26:02.153290,26.31,26.19,26.32,20.83,71.79,-9999.0,-9999.0,-9999.0,-9999.0,261,253,0.02
2018-09-15 02:27:01.545884,26.31,26.19,26.32,20.85,71.89,-9999.0,-9999.0,-9999.0,-9999.0,261,254,0.02
2018-09-15 02:28:01.936139,26.38,26.25,26.33,20.76,71.45,-9999.0,-9999.0,-9999.0,-9999.0,260,253,0.02
2018-09-15 02:29:02.333128,26.31,26.19,26.36,20.75,71.33,-9999.0,-9999.0,-9999.0,-9999.0,262,254,0.03
2018-09-15 02:30:01.712484,26.38,26.25,26.4,20.72,70.97,-9999.0,-9999.0,-9999.0,-9999.0,259,255,0.01
2018-09-15 02:31:01.417926,26.44,26.19,26.41,20.75,71.04,-9999.0,-9999.0,-9999.0,-9999.0,259,253,0.01
2018-09-15 02:32:01.839649,26.38,26.25,26.41,20.74,71.01,-9999.0,-9999.0,-9999.0,-9999.0,262,254,0.03
2018-09-15 02:33:02.215787,26.44,26.19,26.39,20.76,71.16,-9999.0,-9999.0,-9999.0,-9999.0,260,254,0.02
2018-09-15 02:34:01.602013,26.38,26.19,26.35,20.77,71.42,-9999.0,-9999.0,-9999.0,-9999.0,259,253,0.01
2018-09-15 02:35:01.991321,26.38,26.19,26.33,20.75,71.39,-9999.0,-9999.0,-9999.0,-9999.0,262,254,0.03
2018-09-15 02:36:02.378532,26.38,26.19,26.28,20.74,71.46,-9999.0,-9999.0,-9999.0,-9999.0,261,253,0.02
2018-09-15 02:37:01.766795,26.31,26.19,26.25,20.7,71.47,-9999.0,-9999.0,-9999.0,-9999.0,258,253,0.01
2018-09-15 02:38:02.169708,26.25,26.12,26.26,20.66,71.3,-9999.0,-9999.0,-9999.0,-9999.0,259,253,0.01
2018-09-15 02:39:01.562048,26.19,26.19,26.18,20.69,71.73,-9999.0,-9999.0,-9999.0,-9999.0,262,254,0.03
2018-09-15 02:40:01.983968,26.19,26.12,26.19,20.61,71.36,-9999.0,-9999.0,-9999.0,-9999.0,260,256,0.02
2018-09-15 02:41:01.968638,26.19,26.19,26.19,20.56,71.16,-9999.0,-9999.0,-9999.0,-9999.0,260,253,0.02
2018-09-15 02:42:02.353516,26.19,26.12,26.18,20.6,71.29,-9999.0,-9999.0,-9999.0,-9999.0,262,252,0.03
2018-09-15 02:43:01.742085,26.19,26.06,26.18,20.63,71.38,-9999.0,-9999.0,-9999.0,-9999.0,260,253,0.02
2018-09-15 02:44:02.139128,26.19,26.12,26.19,20.62,71.37,-9999.0,-9999.0,-9999.0,-9999.0,260,254,0.02
2018-09-15 02:45:01.527653,26.19,26.06,26.2,20.64,71.46,-9999.0,-9999.0,-9999.0,-9999.0,262,253,0.03
2018-09-15 02:46:01.921305,26.19,26.12,26.16,20.68,71.84,-9999.0,-9999.0,-9999.0,-9999.0,260,253,0.02
2018-09-15 02:47:02.332531,26.06,26.12,26.09,20.65,71.93,-9999.0,-9999.0,-9999.0,-9999.0,260,252,0.02
2018-09-15 02:48:01.731465,26.06,26.12,26.05,20.59,71.9,-9999.0,-9999.0,-9999.0,-9999.0,259,254,0.01
2018-09-15 02:49:02.118818,26.0,26.06,26.01,20.61,72.16,-9999.0,-9999.0,-9999.0,-9999.0,261,253,0.02
2018-09-15 02:50:01.541033,26.0,26.06,25.98,20.57,72.06,-9999.0,-9999.0,-9999.0,-9999.0,261,255,0.02
2018-09-15 02:51:02.395381,26.0,26.06,25.96,20.74,72.85,-9999.0,-9999.0,-9999.0,-9999.0,261,252,0.02
2018-09-15 02:52:01.796214,25.88,26.06,25.89,20.66,72.9,-9999.0,-9999.0,-9999.0,-9999.0,260,253,0.02
2018-09-15 02:53:02.193493,25.88,26.0,25.84,20.67,72.95,-9999.0,-9999.0,-9999.0,-9999.0,260,252,0.02
2018-09-15 02:54:01.593228,25.88,26.0,25.82,20.74,73.57,-9999.0,-9999.0,-9999.0,-9999.0,261,253,0.02
2018-09-15 02:55:01.988398,25.75,26.0,25.75,20.74,73.8,-9999.0,-9999.0,-9999.0,-9999.0,261,254,0.02
2018-09-15 02:56:02.387174,25.69,26.06,25.71,20.77,74.14,-9999.0,-9999.0,-9999.0,-9999.0,259,254,0.01
2018-09-15 02:57:01.780120,25.69,25.94,25.63,20.67,74.03,-9999.0,-9999.0,-9999.0,-9999.0,260,252,0.02
2018-09-15 02:58:02.172988,25.56,26.0,25.63,20.72,74.26,-9999.0,-9999.0,-9999.0,-9999.0,260,253,0.02
2018-09-15 02:59:01.519896,25.69,25.94,25.66,20.69,74.01,-9999.0,-9999.0,-9999.0,-9999.0,260,253,0.02
2018-09-15 03:00:01.918911,25.62,25.94,25.65,20.6,73.68,-9999.0,-9999.0,-9999.0,-9999.0,259,253,0.01
2018-09-15 03:01:01.939889,25.62,25.94,25.66,20.68,73.99,-9999.0,-9999.0,-9999.0,-9999.0,260,253,0.02
2018-09-15 03:02:02.343917,25.69,25.94,25.65,20.7,73.99,-9999.0,-9999.0,-9999.0,-9999.0,260,253,0.02
2018-09-15 03:03:01.739181,25.62,25.88,25.65,20.57,73.43,-9999.0,-9999.0,-9999.0,-9999.0,260,253,0.02
2018-09-15 03:04:02.138223,25.62,25.81,25.65,20.58,73.57,-9999.0,-9999.0,-9999.0,-9999.0,261,253,0.02
2018-09-15 03:05:01.526416,25.62,25.81,25.64,20.59,73.61,-9999.0,-9999.0,-9999.0,-9999.0,258,252,0.01
2018-09-15 03:06:01.922072,25.62,25.88,25.62,20.59,73.75,-9999.0,-9999.0,-9999.0,-9999.0,259,253,0.01
2018-09-15 03:07:02.322135,25.62,25.88,25.59,20.53,73.55,-9999.0,-9999.0,-9999.0,-9999.0,260,253,0.02
2018-09-15 03:08:01.712628,25.62,25.88,25.63,20.49,73.18,-9999.0,-9999.0,-9999.0,-9999.0,260,253,0.02
2018-09-15 03:09:02.106639,25.69,25.81,25.68,20.51,73.07,-9999.0,-9999.0,-9999.0,-9999.0,259,253,0.01
2018-09-15 03:10:01.536728,25.75,25.81,25.71,20.45,72.83,-9999.0,-9999.0,-9999.0,-9999.0,261,254,0.02
2018-09-15 03:11:02.219211,25.69,25.81,25.68,20.49,73.03,-9999.0,-9999.0,-9999.0,-9999.0,258,252,0.01
2018-09-15 03:12:01.605204,25.69,25.81,25.65,20.4,72.7,-9999.0,-9999.0,-9999.0,-9999.0,261,255,0.02
2018-09-15 03:13:01.942545,25.69,25.88,25.66,20.42,72.75,-9999.0,-9999.0,-9999.0,-9999.0,259,253,0.01
2018-09-15 03:14:02.318947,25.69,25.81,25.68,20.48,72.93,-9999.0,-9999.0,-9999.0,-9999.0,260,253,0.02
2018-09-15 03:15:01.709116,25.69,25.88,25.71,20.53,73.09,-9999.0,-9999.0,-9999.0,-9999.0,262,253,0.03
2018-09-15 03:16:02.093099,25.69,25.88,25.67,20.54,73.28,-9999.0,-9999.0,-9999.0,-9999.0,260,253,0.02
2018-09-15 03:17:01.491240,25.56,25.81,25.59,20.43,73.17,-9999.0,-9999.0,-9999.0,-9999.0,261,253,0.02
2018-09-15 03:18:01.878524,25.62,25.81,25.6,20.38,72.9,-9999.0,-9999.0,-9999.0,-9999.0,261,253,0.02
2018-09-15 03:19:02.271536,25.69,25.81,25.67,20.49,73.07,-9999.0,-9999.0,-9999.0,-9999.0,259,254,0.01
2018-09-15 03:20:01.697065,25.75,25.75,25.73,20.46,72.62,-9999.0,-9999.0,-9999.0,-9999.0,260,255,0.02
2018-09-15 03:21:01.666666,25.75,25.75,25.74,20.55,73.03,-9999.0,-9999.0,-9999.0,-9999.0,260,253,0.02
2018-09-15 03:22:02.063682,25.75,25.75,25.71,20.45,72.68,-9999.0,-9999.0,-9999.0,-9999.0,260,252,0.02
2018-09-15 03:23:01.455583,25.69,25.75,25.72,20.47,72.83,-9999.0,-9999.0,-9999.0,-9999.0,259,253,0.01
2018-09-15 03:24:01.847985,25.69,25.75,25.65,20.51,73.21,-9999.0,-9999.0,-9999.0,-9999.0,259,253,0.01
