2018-11-19 00:00:54.541467,1.74,2.23,1.31,0.35,1.64,6,334.49,341.99,317.3,8.01,6,1836,1958,
2018-11-19 00:01:54.496656,2.06,2.23,1.9,0.12,2.03,6,333.64,346.24,324.18,6.59,6,1870,1979,
2018-11-19 00:02:54.456814,1.77,2.1,1.31,0.32,1.87,6,317.14,328.03,303.95,7.61,6,1770,1889,
2018-11-19 00:03:54.417026,1.54,1.77,1.11,0.24,1.64,6,315.17,321.96,309.61,4.85,6,1798,1859,
2018-11-19 00:04:54.377376,1.74,2.3,1.18,0.38,1.64,6,310.7,318.72,271.37,17.19,6,1609,1843,
2018-11-19 00:05:54.337635,2.2,2.36,2.03,0.11,2.23,6,334.85,345.63,316.69,10.84,6,1833,1976,
2018-11-19 00:06:54.297925,2.49,2.89,2.03,0.3,2.46,6,331.21,352.51,312.65,12.34,6,1813,2010,
2018-11-19 00:07:54.253653,2.46,2.82,1.97,0.3,2.53,6,320.31,331.47,299.29,10.83,6,1747,1906,
2018-11-19 00:08:54.203648,2.26,2.56,1.77,0.24,2.33,6,328.9,348.67,300.3,16.39,6,1752,1991,
2018-11-19 00:09:54.163786,2.2,2.49,1.9,0.19,2.16,6,336.43,345.63,327.02,6.88,6,1884,1976,
2018-11-19 00:10:54.121354,2.56,3.15,2.1,0.41,2.53,6,341.88,351.1,327.82,9.2,6,1888,2003,
2018-11-19 00:11:54.079426,2.4,2.82,1.71,0.41,2.53,6,344.93,358.99,330.86,10.47,6,1903,2042,
2018-11-19 00:12:54.039915,2.11,2.49,1.77,0.27,2.13,6,328.48,337.54,315.68,9.02,6,1828,1936,
2018-11-19 00:13:54.000321,1.81,2.23,1.57,0.22,1.77,6,336.2,346.04,329.44,6.49,6,1896,1978,
2018-11-19 00:14:53.946487,1.73,1.9,1.51,0.14,1.77,6,333.94,349.27,321.55,12.07,6,1857,1994,
2018-11-19 00:15:53.906590,1.89,2.3,1.57,0.23,1.9,6,330.21,346.24,317.1,9.22,6,1835,1979,
2018-11-19 00:16:53.866822,2.14,2.36,1.97,0.13,2.13,6,343.42,353.12,335.92,6.93,6,1928,2013,
2018-11-19 00:17:53.819574,2.41,2.62,2.1,0.17,2.46,6,333.82,344.01,327.42,5.86,6,1886,1968,
2018-11-19 00:18:53.777581,2.34,2.62,2.1,0.22,2.33,6,329.11,337.74,316.49,7.0,6,1832,1937,
2018-11-19 00:19:53.737764,2.43,2.69,1.9,0.25,2.53,6,339.88,346.04,334.7,4.07,6,1922,1978,
2018-11-19 00:20:53.683617,2.37,2.56,1.84,0.25,2.46,6,336.59,351.91,317.5,10.76,6,1837,2007,
2018-11-19 00:21:53.643854,1.75,2.16,1.51,0.24,1.64,6,334.94,343.41,320.74,7.2,6,1853,1965,
2018-11-19 00:22:53.604096,2.07,2.82,1.51,0.41,1.93,6,342.15,358.18,320.54,12.67,6,1852,2038,
2018-11-19 00:23:53.560870,2.5,2.95,2.3,0.22,2.43,6,337.11,345.63,322.97,7.26,6,1864,1976,
