2018-11-26 00:00:54.256496,7.02,7.87,6.3,0.57,6.98,6,350.94,358.99,343.61,4.59,6,1966,2042,
2018-11-26 00:01:54.212469,7.13,8.13,6.43,0.62,6.98,6,349.82,360.0,337.34,7.26,6,1935,2047,
2018-11-26 00:02:54.165625,6.48,7.54,5.31,0.86,6.4,6,353.88,360.0,346.24,6.19,6,1979,2047,
2018-11-26 00:03:54.125858,5.62,7.02,4.46,0.87,5.44,6,352.0,360.0,340.17,6.56,6,1949,2047,
2018-11-26 00:04:54.086379,5.72,6.76,4.98,0.71,5.41,6,341.54,360.0,329.44,10.38,6,1896,2047,
2018-11-26 00:05:54.040906,6.7,7.94,5.12,0.84,6.76,6,352.31,360.0,337.54,7.77,6,1936,2047,
2018-11-26 00:06:54.001130,7.14,8.72,5.9,0.85,7.02,6,347.79,360.0,335.51,9.76,6,1926,2047,
2018-11-26 00:07:53.961211,7.98,9.97,5.97,1.23,8.2,6,350.18,360.0,335.31,10.08,6,1925,2047,
2018-11-26 00:08:53.911825,7.01,8.79,5.31,1.28,6.69,6,355.04,360.0,328.43,11.35,6,1891,2047,
2018-11-26 00:09:53.866611,6.18,7.15,5.51,0.64,5.97,6,348.86,360.0,339.36,8.19,6,1945,2047,
2018-11-26 00:10:53.825247,7.31,8.85,6.23,0.85,7.18,6,349.66,360.0,335.31,9.01,6,1925,2047,
2018-11-26 00:11:53.785605,7.09,7.87,6.23,0.56,7.08,6,349.12,360.0,339.16,7.58,6,1944,2047,
2018-11-26 00:12:53.743694,5.88,6.43,5.31,0.37,5.9,6,346.14,360.0,331.47,13.06,6,1906,2047,
2018-11-26 00:13:53.692083,5.69,6.5,4.92,0.58,5.71,6,350.59,360.0,341.18,5.76,6,1954,2047,
2018-11-26 00:14:53.652720,6.34,7.35,5.51,0.55,6.33,6,354.38,360.0,323.17,13.52,6,1865,2047,
2018-11-26 00:15:53.613107,6.82,7.74,6.1,0.54,6.82,6,349.46,360.0,336.53,8.53,6,1931,2047,
2018-11-26 00:16:53.570881,6.14,7.35,5.18,0.79,5.84,6,346.6,357.77,333.29,7.26,6,1915,2036,
2018-11-26 00:17:53.521810,7.01,7.94,5.9,0.65,6.98,6,340.98,360.0,327.02,13.13,6,1884,2047,
2018-11-26 00:18:53.482177,7.64,8.85,6.69,0.72,7.64,6,356.92,360.0,345.83,5.2,6,1977,2047,
2018-11-26 00:19:53.442515,7.67,9.38,5.64,1.22,7.97,6,355.82,360.0,350.49,3.46,6,2000,2047,
2018-11-26 00:20:53.390835,6.87,7.41,6.1,0.46,7.02,6,345.02,357.37,314.06,14.97,6,1820,2034,
2018-11-26 00:21:53.343811,7.26,7.81,6.56,0.43,7.38,6,351.18,360.0,341.59,6.36,6,1956,2047,
2018-11-26 00:22:53.288234,6.72,6.96,6.3,0.23,6.76,6,345.54,360.0,316.49,14.1,6,1832,2047,
2018-11-26 00:23:53.240876,7.38,9.45,5.9,1.1,7.31,6,352.52,360.0,343.0,6.47,6,1963,2047,
2018-11-26 00:24:53.196014,6.99,8.85,4.85,1.23,6.89,6,341.39,360.0,327.82,12.57,6,1888,2047,
2018-11-26 00:25:53.148889,6.44,7.87,5.51,0.79,6.17,6,351.98,360.0,337.74,8.67,6,1937,2047,
2018-11-26 00:26:53.106136,8.55,10.43,7.54,0.96,8.39,6,356.53,360.0,346.24,5.3,6,1979,2047,
2018-11-26 00:27:53.072506,7.59,9.51,6.69,0.99,7.12,6,343.97,360.0,318.31,12.54,6,1841,2047,
2018-11-26 00:28:53.027219,8.35,9.45,6.56,0.93,8.46,6,355.37,360.0,345.63,5.03,6,1976,2047,
2018-11-26 00:29:52.976293,8.48,10.17,7.08,1.05,8.1,6,353.72,360.0,328.43,11.66,6,1891,2047,
2018-11-26 00:30:52.933875,8.31,9.64,6.76,0.95,8.17,6,347.01,360.0,336.12,9.77,6,1929,2047,
2018-11-26 00:31:52.895047,6.72,8.2,5.57,0.82,6.56,6,350.62,360.0,335.72,8.66,6,1927,2047,
2018-11-26 00:32:52.850847,6.8,7.61,6.04,0.51,6.92,6,349.56,360.0,335.31,7.86,6,1925,2047,
2018-11-26 00:33:52.803632,6.45,7.35,5.18,0.72,6.59,6,349.76,360.0,326.81,12.04,6,1883,2047,
2018-11-26 00:34:52.764259,6.27,7.74,5.38,0.74,6.13,6,351.29,360.0,338.35,8.14,6,1940,2047,
2018-11-26 00:35:52.717024,5.46,6.43,3.94,0.79,5.64,6,353.93,360.0,344.82,6.8,6,1972,2047,
2018-11-26 00:36:52.677342,6.57,7.21,5.44,0.63,6.85,6,347.95,360.0,320.94,13.19,6,1854,2047,
2018-11-26 00:37:52.637914,5.83,6.56,5.18,0.44,5.87,6,353.6,360.0,334.7,8.97,6,1922,2047,
2018-11-26 00:38:52.596056,5.68,7.21,4.53,0.91,5.71,6,357.15,360.0,347.05,4.76,6,1983,2047,
2018-11-26 00:39:52.548562,5.41,6.1,4.33,0.65,5.61,6,354.1,360.0,341.38,6.89,6,1955,2047,
2018-11-26 00:40:52.506444,6.44,7.54,5.64,0.77,6.2,6,357.2,360.0,344.42,5.69,6,1970,2047,
2018-11-26 00:41:52.459162,6.89,7.55,6.03,0.54,7.08,6,349.32,360.0,331.87,10.07,6,1908,2047,
2018-11-26 00:42:52.418399,7.58,8.72,6.76,0.67,7.54,6,355.54,360.0,348.26,4.25,6,1989,2047,
2018-11-26 00:43:52.376577,7.33,7.67,6.89,0.31,7.41,6,348.17,360.0,338.35,7.29,6,1940,2047,
2018-11-26 00:44:52.334769,6.3,6.82,5.44,0.42,6.39,6,356.33,360.0,337.34,8.3,6,1935,2047,
2018-11-26 00:45:52.300405,7.5,8.39,5.84,0.9,7.84,6,354.32,360.0,341.59,6.88,6,1956,2047,
2018-11-26 00:46:52.250948,6.54,8.07,5.12,1.02,6.23,6,351.52,360.0,325.6,12.52,6,1877,2047,
2018-11-26 00:47:52.209103,6.88,8.39,4.92,1.29,7.21,6,356.04,360.0,346.85,5.41,6,1982,2047,
2018-11-26 00:48:52.169302,6.59,7.54,5.25,0.7,6.79,6,352.11,360.0,345.83,5.83,6,1977,2047,
2018-11-26 00:49:52.117984,8.13,9.77,6.17,1.23,7.97,6,351.4,360.0,344.62,6.12,6,1971,2047,
2018-11-26 00:50:52.071848,7.66,8.39,6.89,0.52,7.54,6,348.73,352.31,342.39,3.32,6,1960,2009,
2018-11-26 00:51:52.032015,7.06,7.67,5.44,0.75,7.31,6,349.24,360.0,336.73,8.01,6,1932,2047,
2018-11-26 00:52:51.987018,6.87,8.07,5.44,0.78,6.98,6,349.97,360.0,337.34,7.78,6,1935,2047,
2018-11-26 00:53:51.932036,6.39,7.22,5.25,0.6,6.36,6,351.62,360.0,340.37,8.2,6,1950,2047,
2018-11-26 00:54:51.885904,6.44,7.48,5.64,0.67,6.46,6,348.74,360.0,326.81,14.4,6,1883,2047,
2018-11-26 00:55:51.844585,6.81,7.87,5.77,0.75,6.79,6,357.49,360.0,345.83,5.28,6,1977,2047,
2018-11-26 00:56:51.802548,6.42,7.35,5.44,0.63,6.36,6,352.46,360.0,338.55,7.52,6,1941,2047,
2018-11-26 00:57:51.762802,6.96,8.13,5.71,0.9,7.05,6,349.73,360.0,335.92,9.38,6,1928,2047,
2018-11-26 00:58:51.719741,5.84,7.67,4.59,1.1,5.41,6,347.29,360.0,326.0,11.77,6,1879,2047,
2018-11-26 00:59:51.678433,6.02,6.56,5.57,0.32,6.07,6,355.65,360.0,343.81,6.71,6,1967,2047,
2018-11-26 01:00:51.638154,6.18,6.95,5.51,0.54,6.17,6,357.11,360.0,350.49,4.13,6,2000,2047,
2018-11-26 01:01:51.599027,5.96,6.89,5.31,0.51,5.84,6,353.56,360.0,336.12,9.08,6,1929,2047,
2018-11-26 01:02:51.556308,7.06,8.2,5.97,0.82,7.08,6,358.18,360.0,354.13,2.59,6,2018,2047,
2018-11-26 01:03:51.516609,7.21,8.2,5.64,0.87,7.21,6,356.16,360.0,344.42,5.9,6,1970,2047,
2018-11-26 01:04:51.466423,6.58,7.61,5.57,0.68,6.63,6,353.49,360.0,334.5,9.51,6,1921,2047,
2018-11-26 01:05:51.426276,6.12,7.15,5.12,0.79,6.07,6,348.86,358.18,341.79,5.99,6,1957,2038,
2018-11-26 01:06:51.386010,6.14,7.41,4.92,0.88,6.23,6,356.32,360.0,345.03,5.47,6,1973,2047,
2018-11-26 01:07:51.344361,6.9,7.8,5.44,0.72,6.98,6,344.16,360.0,331.47,9.11,6,1906,2047,
2018-11-26 01:08:51.304204,6.33,7.28,4.59,0.93,6.53,6,349.03,360.0,328.03,10.36,6,1889,2047,
2018-11-26 01:09:51.259069,6.29,7.21,5.12,0.67,6.43,6,357.78,360.0,348.87,4.07,6,1992,2047,
2018-11-26 01:10:51.216684,6.74,7.08,6.43,0.21,6.72,6,352.92,360.0,340.78,7.02,6,1952,2047,
2018-11-26 01:11:51.176404,5.57,6.56,4.46,0.78,5.54,6,352.17,360.0,317.91,15.64,6,1839,2047,
2018-11-26 01:12:51.136275,6.41,7.94,5.18,1.1,6.3,6,356.28,360.0,344.01,5.87,6,1968,2047,
2018-11-26 01:13:51.085951,7.39,9.25,6.1,1.2,7.15,6,354.58,360.0,341.99,6.54,6,1958,2047,
2018-11-26 01:14:51.045772,7.5,9.44,5.64,1.29,7.48,6,350.61,360.0,335.51,10.45,6,1926,2047,
2018-11-26 01:15:51.005492,7.43,8.92,6.23,0.82,7.35,6,355.88,360.0,346.04,5.82,6,1978,2047,
2018-11-26 01:16:50.957429,7.53,8.53,6.1,0.85,7.74,6,353.15,360.0,344.22,7.06,6,1969,2047,
2018-11-26 01:17:50.917166,7.4,7.8,6.69,0.4,7.51,6,357.13,360.0,350.08,3.58,6,1998,2047,
2018-11-26 01:18:50.867545,6.16,6.95,5.51,0.49,6.1,6,356.27,360.0,348.26,3.96,6,1989,2047,
2018-11-26 01:19:50.827327,5.64,6.56,4.79,0.62,5.77,6,357.62,360.0,343.0,6.34,6,1963,2047,
2018-11-26 01:20:50.786942,6.11,7.21,5.38,0.61,6.17,6,349.63,360.0,336.53,7.72,6,1931,2047,
2018-11-26 01:21:50.746287,7.47,8.46,6.89,0.5,7.41,6,354.45,360.0,335.11,8.83,6,1924,2047,
2018-11-26 01:22:50.705619,7.4,8.46,5.57,1.02,7.77,6,350.24,360.0,339.16,7.96,6,1944,2047,
2018-11-26 01:23:50.662223,6.68,8.2,6.17,0.69,6.4,6,348.03,360.0,330.46,10.63,6,1901,2047,
2018-11-26 01:24:50.621668,7.48,8.26,5.9,0.77,7.74,6,347.06,360.0,330.86,10.39,6,1903,2047,
